Time,Open,High,Low,Close,Volume
2024-11-16 03:30:00-05:00,0.37917,0.38031,0.3769,0.37853,40103077.0
2024-11-16 03:00:00-05:00,0.37902,0.38122,0.3768,0.37917,65629588.0
2024-11-16 02:30:00-05:00,0.3803,0.38065,0.37692,0.37902,78216651.0
2024-11-16 02:00:00-05:00,0.38003,0.38191,0.37846,0.3803,99184292.0
2024-11-16 01:30:00-05:00,0.38869,0.39198,0.37931,0.38003,260296908.0
2024-11-16 01:00:00-05:00,0.37819,0.39072,0.37609,0.38869,243293425.0
2024-11-16 00:30:00-05:00,0.37682,0.38001,0.37605,0.37819,41516013.0
2024-11-16 00:00:00-05:00,0.37567,0.37807,0.37481,0.37682,49518467.0
2024-11-15 23:30:00-05:00,0.37771,0.37913,0.37455,0.37567,52304924.0
2024-11-15 23:00:00-05:00,0.38047,0.38113,0.37684,0.37771,57886965.0
2024-11-15 22:30:00-05:00,0.382,0.38209,0.3767,0.38047,72049985.0
2024-11-15 22:00:00-05:00,0.37959,0.38289,0.37916,0.382,49593178.0
2024-11-15 21:30:00-05:00,0.38328,0.38419,0.37934,0.37959,59248067.0
2024-11-15 21:00:00-05:00,0.37846,0.38444,0.37718,0.38328,88012807.0
2024-11-15 20:30:00-05:00,0.38015,0.3812,0.37776,0.37846,72373696.0
2024-11-15 20:00:00-05:00,0.37646,0.3808,0.37584,0.38015,58176314.0
2024-11-15 19:30:00-05:00,0.37398,0.37759,0.37223,0.37646,82559709.0
2024-11-15 19:00:00-05:00,0.38199,0.38268,0.37272,0.37398,145376243.0
2024-11-15 18:30:00-05:00,0.38128,0.38215,0.37672,0.38199,103317057.0
2024-11-15 18:00:00-05:00,0.37815,0.38348,0.37686,0.38128,131268789.0
2024-11-15 17:30:00-05:00,0.37897,0.38557,0.37463,0.37815,209229575.0
2024-11-15 17:00:00-05:00,0.37467,0.37963,0.3736,0.37897,77669238.0
2024-11-15 16:30:00-05:00,0.37255,0.37791,0.37162,0.37467,85919088.0
2024-11-15 16:00:00-05:00,0.37782,0.37877,0.37086,0.37255,118930785.0
2024-11-15 15:30:00-05:00,0.37458,0.37943,0.37144,0.37782,130992264.0
2024-11-15 15:00:00-05:00,0.37001,0.37665,0.3693,0.37458,151750987.0
2024-11-15 14:30:00-05:00,0.36508,0.37408,0.36429,0.37001,202071441.0
2024-11-15 14:00:00-05:00,0.36252,0.36574,0.3609,0.36508,74689846.0
2024-11-15 13:30:00-05:00,0.36061,0.36343,0.35977,0.36252,86495678.0
2024-11-15 13:00:00-05:00,0.35755,0.3617,0.35424,0.36061,125992986.0
2024-11-15 12:30:00-05:00,0.35951,0.36352,0.35718,0.35755,90371028.0
2024-11-15 12:00:00-05:00,0.35927,0.36386,0.35876,0.35951,94802901.0
2024-11-15 11:30:00-05:00,0.36394,0.36441,0.35524,0.35927,119114203.0
2024-11-15 11:00:00-05:00,0.35681,0.36581,0.35503,0.36394,166000777.0
2024-11-15 10:30:00-05:00,0.35775,0.35937,0.35207,0.35681,179075451.0
2024-11-15 10:00:00-05:00,0.36195,0.36214,0.35429,0.35775,224969303.0
2024-11-15 09:30:00-05:00,0.36476,0.36909,0.36001,0.36195,245891483.0
2024-11-15 09:00:00-05:00,0.37118,0.37151,0.36402,0.36476,158287123.0
2024-11-15 08:30:00-05:00,0.36969,0.37375,0.36725,0.37118,134890559.0
2024-11-15 08:00:00-05:00,0.37188,0.37404,0.36817,0.36969,115968315.0
2024-11-15 07:30:00-05:00,0.3772,0.37725,0.37049,0.37188,164843116.0
2024-11-15 07:00:00-05:00,0.37357,0.38179,0.37037,0.3772,190433915.0
2024-11-15 06:30:00-05:00,0.37034,0.37422,0.37008,0.37357,73903655.0
2024-11-15 06:00:00-05:00,0.36921,0.3714,0.36745,0.37034,80006411.0
2024-11-15 05:30:00-05:00,0.37201,0.37204,0.36631,0.36921,120423598.0
2024-11-15 05:00:00-05:00,0.37479,0.37492,0.3708,0.37201,84425131.0
2024-11-15 04:30:00-05:00,0.37685,0.3777,0.37304,0.37479,96718679.0
2024-11-15 04:00:00-05:00,0.36997,0.37838,0.36952,0.37685,150304105.0
2024-11-15 03:30:00-05:00,0.36565,0.37169,0.36553,0.36997,114285357.0
2024-11-15 03:00:00-05:00,0.36613,0.36832,0.36147,0.36565,122354748.0
2024-11-15 02:30:00-05:00,0.36885,0.36999,0.36529,0.36613,75055701.0
2024-11-15 02:00:00-05:00,0.37035,0.37191,0.36854,0.36885,56193180.0
2024-11-15 01:30:00-05:00,0.3703,0.37227,0.36505,0.37035,104951550.0
2024-11-15 01:00:00-05:00,0.36562,0.37193,0.36551,0.3703,84780592.0
2024-11-15 00:30:00-05:00,0.36221,0.36619,0.36117,0.36562,94797881.0
2024-11-15 00:00:00-05:00,0.35833,0.36258,0.35454,0.36221,154791373.0
2024-11-14 23:30:00-05:00,0.36378,0.36389,0.35338,0.35833,225152197.0
2024-11-14 23:00:00-05:00,0.37111,0.37188,0.36147,0.36378,125572884.0
2024-11-14 22:30:00-05:00,0.37037,0.37442,0.37001,0.37111,65712250.0
2024-11-14 22:00:00-05:00,0.37364,0.37403,0.36827,0.37037,63148150.0
2024-11-14 21:30:00-05:00,0.36783,0.37479,0.3678,0.37364,83810541.0
2024-11-14 21:00:00-05:00,0.37126,0.37224,0.36481,0.36783,107242583.0
2024-11-14 20:30:00-05:00,0.36568,0.37281,0.3644,0.37126,119086137.0
2024-11-14 20:00:00-05:00,0.3679,0.3725,0.36278,0.36568,158997614.0
2024-11-14 19:30:00-05:00,0.37298,0.37645,0.36764,0.3679,134657781.0
2024-11-14 19:00:00-05:00,0.36271,0.37623,0.36189,0.37298,293338141.0
2024-11-14 18:30:00-05:00,0.36483,0.36483,0.35251,0.36271,392715792.0
2024-11-14 18:00:00-05:00,0.37207,0.37393,0.36111,0.36483,379590909.0
2024-11-14 17:30:00-05:00,0.38084,0.38149,0.37166,0.37207,211708474.0
2024-11-14 17:00:00-05:00,0.38722,0.38854,0.37987,0.38084,140562275.0
2024-11-14 16:30:00-05:00,0.3903,0.39099,0.384,0.38722,85310747.0
2024-11-14 16:00:00-05:00,0.38505,0.39097,0.38278,0.3903,125173242.0
2024-11-14 15:30:00-05:00,0.39032,0.39142,0.38469,0.38505,91244018.0
2024-11-14 15:00:00-05:00,0.39493,0.39493,0.38709,0.39032,137909445.0
2024-11-14 14:30:00-05:00,0.39711,0.3975,0.39102,0.39493,68579263.0
2024-11-14 14:00:00-05:00,0.39233,0.3982,0.39215,0.39711,59327714.0
2024-11-14 13:30:00-05:00,0.39444,0.39663,0.39046,0.39233,73305501.0
2024-11-14 13:00:00-05:00,0.39562,0.3984,0.394,0.39444,63782582.0
2024-11-14 12:30:00-05:00,0.39187,0.399,0.39176,0.39562,89915232.0
2024-11-14 12:00:00-05:00,0.4001,0.40037,0.39029,0.39187,168612502.0
2024-11-14 11:30:00-05:00,0.39013,0.40186,0.38895,0.4001,253672832.0
2024-11-14 11:00:00-05:00,0.38411,0.39234,0.38043,0.39013,257364011.0
2024-11-14 10:30:00-05:00,0.38693,0.38773,0.37908,0.38411,286171051.0
2024-11-14 10:00:00-05:00,0.38839,0.39484,0.37929,0.38693,513784817.0
2024-11-14 09:30:00-05:00,0.41316,0.4156,0.38711,0.38839,659828218.0
2024-11-14 09:00:00-05:00,0.40593,0.41721,0.40355,0.41316,357838067.0
2024-11-14 08:30:00-05:00,0.39553,0.40831,0.39233,0.40593,294031421.0
2024-11-14 08:00:00-05:00,0.39374,0.39732,0.393,0.39553,99301534.0
2024-11-14 07:30:00-05:00,0.3926,0.3959,0.38939,0.39374,91612185.0
2024-11-14 07:00:00-05:00,0.39616,0.397,0.38916,0.3926,197208128.0
2024-11-14 06:30:00-05:00,0.39605,0.39995,0.38906,0.39616,202662754.0
2024-11-14 06:00:00-05:00,0.40407,0.4077,0.388,0.39605,399129231.0
2024-11-14 05:30:00-05:00,0.40342,0.40586,0.3988,0.40407,143561872.0
2024-11-14 05:00:00-05:00,0.40132,0.40636,0.40052,0.40342,103889709.0
2024-11-14 04:30:00-05:00,0.40225,0.40276,0.39602,0.40132,175000370.0
2024-11-14 04:00:00-05:00,0.40095,0.40928,0.40073,0.40225,164512439.0
2024-11-14 03:30:00-05:00,0.3987,0.40586,0.39682,0.40095,125173947.0
2024-11-14 03:00:00-05:00,0.3979,0.40353,0.3963,0.3987,147930585.0
2024-11-14 02:30:00-05:00,0.39191,0.4,0.38974,0.3979,115565804.0
2024-11-14 02:00:00-05:00,0.38547,0.39191,0.38382,0.39191,203286198.0
2024-11-14 01:30:00-05:00,0.39769,0.39802,0.38382,0.38547,131637930.0
2024-11-14 01:00:00-05:00,0.39476,0.40214,0.39419,0.39769,139915887.0
2024-11-14 00:30:00-05:00,0.39275,0.39543,0.39119,0.39476,60738737.0
2024-11-14 00:00:00-05:00,0.39293,0.395,0.39097,0.39275,81908740.0
2024-11-13 23:30:00-05:00,0.38815,0.3939,0.38511,0.39293,97386063.0
2024-11-13 23:00:00-05:00,0.38663,0.38889,0.38401,0.38815,50762151.0
2024-11-13 22:30:00-05:00,0.38483,0.389,0.38397,0.38663,85693987.0
2024-11-13 22:00:00-05:00,0.38921,0.38984,0.37938,0.38483,129783361.0
2024-11-13 21:30:00-05:00,0.38547,0.39013,0.38243,0.38921,124399163.0
2024-11-13 21:00:00-05:00,0.39287,0.39483,0.3841,0.38547,129805191.0
2024-11-13 20:30:00-05:00,0.39061,0.39428,0.38824,0.39287,119741451.0
2024-11-13 20:00:00-05:00,0.39085,0.39583,0.38702,0.39061,131016046.0
2024-11-13 19:30:00-05:00,0.39765,0.39785,0.38835,0.39085,167688553.0
2024-11-13 19:00:00-05:00,0.39914,0.40096,0.39514,0.39765,124343684.0
2024-11-13 18:30:00-05:00,0.39794,0.40516,0.39696,0.39914,192120209.0
2024-11-13 18:00:00-05:00,0.39046,0.39883,0.38566,0.39794,243609558.0
2024-11-13 17:30:00-05:00,0.39056,0.39257,0.382,0.39046,157629567.0
2024-11-13 17:00:00-05:00,0.38199,0.39162,0.37974,0.39056,133179501.0
2024-11-13 16:30:00-05:00,0.37817,0.38624,0.37754,0.38199,155601864.0
2024-11-13 16:00:00-05:00,0.38796,0.38863,0.37101,0.37817,364148385.0
2024-11-13 15:30:00-05:00,0.38656,0.3938,0.38541,0.38796,170322242.0
2024-11-13 15:00:00-05:00,0.38402,0.39078,0.37592,0.38656,418266903.0
2024-11-13 14:30:00-05:00,0.39142,0.39152,0.38082,0.38402,275079398.0
2024-11-13 14:00:00-05:00,0.4033,0.40397,0.38132,0.39142,625632334.0
2024-11-13 13:30:00-05:00,0.40608,0.40617,0.39315,0.4033,263137757.0
2024-11-13 13:00:00-05:00,0.40583,0.40765,0.39771,0.40608,238399080.0
2024-11-13 12:30:00-05:00,0.41144,0.41673,0.40095,0.40583,269732035.0
2024-11-13 12:00:00-05:00,0.41146,0.41853,0.41035,0.41144,173970835.0
2024-11-13 11:30:00-05:00,0.42101,0.42749,0.40817,0.41146,397725627.0
2024-11-13 11:00:00-05:00,0.4207,0.42175,0.40714,0.42101,465310613.0
2024-11-13 10:30:00-05:00,0.42231,0.426,0.41182,0.4207,393744129.0
2024-11-13 10:00:00-05:00,0.42446,0.4245,0.40772,0.42231,630973276.0
2024-11-13 09:30:00-05:00,0.40419,0.43463,0.40109,0.42446,885914810.0
2024-11-13 09:00:00-05:00,0.3971,0.40872,0.39074,0.40419,445962154.0
2024-11-13 08:30:00-05:00,0.39716,0.41115,0.38549,0.3971,709981545.0
2024-11-13 08:00:00-05:00,0.38733,0.39979,0.38398,0.39716,244443716.0
2024-11-13 07:30:00-05:00,0.38293,0.38977,0.37888,0.38733,178375256.0
2024-11-13 07:00:00-05:00,0.38887,0.39162,0.38017,0.38293,186173871.0
2024-11-13 06:30:00-05:00,0.38612,0.39048,0.3837,0.38887,151486234.0
2024-11-13 06:00:00-05:00,0.3889,0.39508,0.38271,0.38612,289429323.0
2024-11-13 05:30:00-05:00,0.3776,0.39399,0.37539,0.3889,313436917.0
2024-11-13 05:00:00-05:00,0.37634,0.381,0.37451,0.3776,144003027.0
2024-11-13 04:30:00-05:00,0.37594,0.37985,0.36939,0.37634,185306827.0
2024-11-13 04:00:00-05:00,0.37749,0.38227,0.37255,0.37594,156543229.0
2024-11-13 03:30:00-05:00,0.38234,0.38647,0.37351,0.37749,219363771.0
2024-11-13 03:00:00-05:00,0.37769,0.38563,0.37223,0.38234,286996514.0
2024-11-13 02:30:00-05:00,0.37291,0.38058,0.36858,0.37769,238548128.0
2024-11-13 02:00:00-05:00,0.36424,0.37773,0.3635,0.37291,258062968.0
2024-11-13 01:30:00-05:00,0.36044,0.36718,0.35601,0.36424,238864192.0
2024-11-13 01:00:00-05:00,0.36226,0.36992,0.36027,0.36044,235952273.0
2024-11-13 00:30:00-05:00,0.36922,0.37016,0.35872,0.36226,229486545.0
2024-11-13 00:00:00-05:00,0.36651,0.37017,0.35778,0.36922,312778681.0
2024-11-12 23:30:00-05:00,0.3725,0.37338,0.35148,0.36651,624094198.0
2024-11-12 23:00:00-05:00,0.37123,0.38427,0.37116,0.3725,208094846.0
2024-11-12 22:30:00-05:00,0.38029,0.38459,0.36988,0.37123,236584746.0
2024-11-12 22:00:00-05:00,0.3873,0.39587,0.38009,0.38029,266078261.0
2024-11-12 21:30:00-05:00,0.38453,0.38732,0.37315,0.3873,241233291.0
2024-11-12 21:00:00-05:00,0.38646,0.3963,0.37935,0.38453,319322986.0
2024-11-12 20:30:00-05:00,0.38904,0.39165,0.37625,0.38646,382521671.0
2024-11-12 20:00:00-05:00,0.40303,0.41281,0.38219,0.38904,704724560.0
2024-11-12 19:30:00-05:00,0.37694,0.41721,0.37059,0.40303,817139736.0
2024-11-12 19:00:00-05:00,0.38021,0.389,0.36806,0.37694,297499096.0
2024-11-12 18:30:00-05:00,0.38799,0.39029,0.37917,0.38021,169639981.0
2024-11-12 18:00:00-05:00,0.39624,0.39624,0.38326,0.38799,282420741.0
2024-11-12 17:30:00-05:00,0.38072,0.39951,0.37961,0.39624,189957502.0
2024-11-12 17:00:00-05:00,0.37766,0.3838,0.37313,0.38072,225694159.0
2024-11-12 16:30:00-05:00,0.37281,0.38067,0.37226,0.37766,164186057.0
2024-11-12 16:00:00-05:00,0.37823,0.38068,0.36722,0.37281,301145533.0
2024-11-12 15:30:00-05:00,0.38062,0.38772,0.37592,0.37823,210924279.0
2024-11-12 15:00:00-05:00,0.38269,0.38836,0.37533,0.38062,264634421.0
2024-11-12 14:30:00-05:00,0.38821,0.39174,0.38036,0.38269,267991796.0
2024-11-12 14:00:00-05:00,0.39476,0.39594,0.38217,0.38821,364936668.0
2024-11-12 13:30:00-05:00,0.38778,0.39762,0.3846,0.39476,362020242.0
2024-11-12 13:00:00-05:00,0.3732,0.38921,0.371,0.38778,320716786.0
2024-11-12 12:30:00-05:00,0.36903,0.3824,0.3682,0.3732,415395469.0
2024-11-12 12:00:00-05:00,0.36321,0.3709,0.36083,0.36903,324369638.0
2024-11-12 11:30:00-05:00,0.3583,0.36794,0.35541,0.36321,402591113.0
2024-11-12 11:00:00-05:00,0.372,0.37376,0.35,0.3583,616430234.0
2024-11-12 10:30:00-05:00,0.37595,0.37882,0.36472,0.372,497935907.0
2024-11-12 10:00:00-05:00,0.38245,0.38969,0.37348,0.37595,668518553.0
2024-11-12 09:30:00-05:00,0.36305,0.38399,0.34921,0.38245,842199644.0
2024-11-12 09:00:00-05:00,0.36494,0.37133,0.35349,0.36305,731222186.0
2024-11-12 08:30:00-05:00,0.36798,0.37046,0.341,0.36494,1165002670.0
2024-11-12 08:00:00-05:00,0.36988,0.37841,0.35703,0.36798,798129533.0
2024-11-12 07:30:00-05:00,0.39088,0.39267,0.36181,0.36988,862089798.0
2024-11-12 07:00:00-05:00,0.39635,0.40747,0.38739,0.39088,604784243.0
2024-11-12 06:30:00-05:00,0.39443,0.4035,0.38623,0.39635,551193342.0
2024-11-12 06:00:00-05:00,0.38445,0.40414,0.37511,0.39443,840737710.0
2024-11-12 05:30:00-05:00,0.39959,0.40468,0.35011,0.38445,2194726934.0
2024-11-12 05:00:00-05:00,0.40274,0.41724,0.38414,0.39959,1298902715.0
2024-11-12 04:30:00-05:00,0.42496,0.43365,0.40097,0.40274,693332976.0
2024-11-12 04:00:00-05:00,0.43405,0.44032,0.41244,0.42496,746814634.0
2024-11-12 03:30:00-05:00,0.40946,0.44001,0.4094,0.43405,699015577.0
2024-11-12 03:00:00-05:00,0.41224,0.41503,0.40542,0.40946,324057973.0
2024-11-12 02:30:00-05:00,0.40915,0.41995,0.40525,0.41224,509949796.0
2024-11-12 02:00:00-05:00,0.40703,0.4156,0.40047,0.40915,375454667.0
2024-11-12 01:30:00-05:00,0.39735,0.4101,0.39222,0.40703,436222106.0
2024-11-12 01:00:00-05:00,0.40022,0.41426,0.39536,0.39735,612149916.0
2024-11-12 00:30:00-05:00,0.41925,0.4215,0.38146,0.40022,1058486959.0
2024-11-12 00:00:00-05:00,0.39212,0.42319,0.38839,0.41925,684371490.0
2024-11-11 23:30:00-05:00,0.38868,0.40056,0.38329,0.39212,807917371.0
2024-11-11 23:00:00-05:00,0.36381,0.38914,0.35966,0.38868,548599977.0
2024-11-11 22:30:00-05:00,0.3547,0.3655,0.35328,0.36381,208654408.0
2024-11-11 22:00:00-05:00,0.35334,0.35755,0.34888,0.3547,219150569.0
2024-11-11 21:30:00-05:00,0.35596,0.35675,0.34346,0.35334,377659609.0
2024-11-11 21:00:00-05:00,0.35515,0.36071,0.35396,0.35596,212486997.0
2024-11-11 20:30:00-05:00,0.35805,0.36248,0.3537,0.35515,225270125.0
2024-11-11 20:00:00-05:00,0.36466,0.3655,0.35545,0.35805,607644835.0
2024-11-11 19:30:00-05:00,0.34154,0.3673,0.33893,0.36466,687449728.0
2024-11-11 19:00:00-05:00,0.35192,0.35486,0.32607,0.34154,987061010.0
2024-11-11 18:30:00-05:00,0.33918,0.35231,0.33871,0.35192,612599421.0
2024-11-11 18:00:00-05:00,0.32745,0.34112,0.32736,0.33918,564686070.0
2024-11-11 17:30:00-05:00,0.32349,0.33,0.31953,0.32745,188009150.0
2024-11-11 17:00:00-05:00,0.33097,0.33299,0.32018,0.32349,447311741.0
2024-11-11 16:30:00-05:00,0.32767,0.33379,0.32444,0.33097,434090980.0
2024-11-11 16:00:00-05:00,0.32123,0.33054,0.31822,0.32767,369902466.0
2024-11-11 15:30:00-05:00,0.32326,0.33214,0.32079,0.32123,496117481.0
2024-11-11 15:00:00-05:00,0.31802,0.3245,0.31764,0.32326,209914665.0
2024-11-11 14:30:00-05:00,0.3235,0.32674,0.31571,0.31802,257064186.0
2024-11-11 14:00:00-05:00,0.32389,0.3275,0.31856,0.3235,386107160.0
2024-11-11 13:30:00-05:00,0.31703,0.32488,0.3164,0.32389,277235053.0
2024-11-11 13:00:00-05:00,0.32128,0.32207,0.31232,0.31703,361931630.0
2024-11-11 12:30:00-05:00,0.32292,0.32877,0.32054,0.32128,257479766.0
2024-11-11 12:00:00-05:00,0.32435,0.3288,0.31966,0.32292,392682072.0
2024-11-11 11:30:00-05:00,0.32008,0.32908,0.31404,0.32435,605140340.0
2024-11-11 11:00:00-05:00,0.31009,0.32619,0.30937,0.32008,1071224212.0
2024-11-11 10:30:00-05:00,0.31043,0.31409,0.30488,0.31009,777825277.0
2024-11-11 10:00:00-05:00,0.29136,0.3116,0.28901,0.31043,1099039277.0
2024-11-11 09:30:00-05:00,0.28617,0.29167,0.28464,0.29136,370102152.0
2024-11-11 09:00:00-05:00,0.28556,0.29215,0.28383,0.28617,264104002.0
2024-11-11 08:30:00-05:00,0.28873,0.28917,0.2827,0.28556,170907723.0
2024-11-11 08:00:00-05:00,0.28922,0.29133,0.28529,0.28873,241288153.0
2024-11-11 07:30:00-05:00,0.28808,0.29294,0.28744,0.28922,185977602.0
2024-11-11 07:00:00-05:00,0.29318,0.29659,0.28358,0.28808,444382098.0
2024-11-11 06:30:00-05:00,0.28972,0.29618,0.28947,0.29318,270891268.0
2024-11-11 06:00:00-05:00,0.28855,0.29016,0.28624,0.28972,133524035.0
2024-11-11 05:30:00-05:00,0.28977,0.2904,0.28543,0.28855,196206323.0
2024-11-11 05:00:00-05:00,0.28156,0.29397,0.28141,0.28977,384263029.0
2024-11-11 04:30:00-05:00,0.27636,0.283,0.27625,0.28156,148690482.0
2024-11-11 04:00:00-05:00,0.28076,0.28205,0.27573,0.27636,166785439.0
2024-11-11 03:30:00-05:00,0.28298,0.28528,0.28063,0.28076,126349536.0
2024-11-11 03:00:00-05:00,0.28174,0.28551,0.2815,0.28298,199567586.0
2024-11-11 02:30:00-05:00,0.27544,0.28322,0.27534,0.28174,181010853.0
2024-11-11 02:00:00-05:00,0.27904,0.28299,0.275,0.27544,209440076.0
2024-11-11 01:30:00-05:00,0.2819,0.28435,0.27575,0.27904,255970635.0
2024-11-11 01:00:00-05:00,0.2777,0.28426,0.27632,0.2819,379352313.0
2024-11-11 00:30:00-05:00,0.28349,0.28559,0.27267,0.2777,543214410.0
2024-11-11 00:00:00-05:00,0.29638,0.29653,0.27794,0.28349,345653441.0
2024-11-10 23:30:00-05:00,0.29012,0.2975,0.29,0.29638,151098798.0
2024-11-10 23:00:00-05:00,0.29334,0.29754,0.29002,0.29012,185436462.0
2024-11-10 22:30:00-05:00,0.28623,0.29495,0.28604,0.29334,183835697.0
2024-11-10 22:00:00-05:00,0.2946,0.29535,0.28585,0.28623,207727253.0
2024-11-10 21:30:00-05:00,0.29856,0.29868,0.29049,0.2946,216425839.0
2024-11-10 21:00:00-05:00,0.29297,0.29922,0.29023,0.29856,279918944.0
2024-11-10 20:30:00-05:00,0.295,0.304,0.2894,0.29297,646872858.0
2024-11-10 20:00:00-05:00,0.29016,0.29503,0.28501,0.295,288417583.0
2024-11-10 19:30:00-05:00,0.28723,0.29819,0.28421,0.29016,579279432.0
2024-11-10 19:00:00-05:00,0.27801,0.28896,0.27548,0.28723,448732615.0
2024-11-10 18:30:00-05:00,0.27388,0.28055,0.27105,0.27801,228715865.0
2024-11-10 18:00:00-05:00,0.27773,0.27916,0.27218,0.27388,283088815.0
2024-11-10 17:30:00-05:00,0.27585,0.27992,0.2683,0.27773,431338919.0
2024-11-10 17:00:00-05:00,0.27066,0.2872,0.2692,0.27585,490401183.0
2024-11-10 16:30:00-05:00,0.265,0.27231,0.262,0.27066,371399388.0
2024-11-10 16:00:00-05:00,0.25852,0.26526,0.24817,0.265,712083716.0
2024-11-10 15:30:00-05:00,0.26673,0.27181,0.25793,0.25852,381588926.0
2024-11-10 15:00:00-05:00,0.27127,0.2747,0.26251,0.26673,450281995.0
2024-11-10 14:30:00-05:00,0.27938,0.28159,0.2651,0.27127,678530635.0
2024-11-10 14:00:00-05:00,0.27783,0.28663,0.27301,0.27938,668942152.0
2024-11-10 13:30:00-05:00,0.27969,0.29789,0.2713,0.27783,1390761878.0
2024-11-10 13:00:00-05:00,0.27184,0.28027,0.26924,0.27969,475272449.0
2024-11-10 12:30:00-05:00,0.26628,0.27905,0.26577,0.27184,707917608.0
2024-11-10 12:00:00-05:00,0.26399,0.2665,0.26075,0.26628,268905949.0
2024-11-10 11:30:00-05:00,0.25641,0.27078,0.2561,0.26399,941110695.0
2024-11-10 11:00:00-05:00,0.24725,0.25659,0.24473,0.25641,332305549.0
2024-11-10 10:30:00-05:00,0.24484,0.248,0.24479,0.24725,246950732.0
2024-11-10 10:00:00-05:00,0.24054,0.24699,0.2394,0.24484,219352206.0
2024-11-10 09:30:00-05:00,0.2481,0.24865,0.2376,0.24054,446002627.0
2024-11-10 09:00:00-05:00,0.2476,0.24971,0.24465,0.2481,198408794.0
2024-11-10 08:30:00-05:00,0.24661,0.24912,0.24535,0.2476,183200641.0
2024-11-10 08:00:00-05:00,0.24639,0.24839,0.2436,0.24661,192768142.0
2024-11-10 07:30:00-05:00,0.24175,0.24907,0.24131,0.24639,345301427.0
2024-11-10 07:00:00-05:00,0.24254,0.24708,0.2391,0.24175,430505175.0
2024-11-10 06:30:00-05:00,0.2378,0.2439,0.23702,0.24254,162894480.0
2024-11-10 06:00:00-05:00,0.24,0.24252,0.23714,0.2378,374601992.0
2024-11-10 05:30:00-05:00,0.23486,0.2404,0.23483,0.24,212725528.0
2024-11-10 05:00:00-05:00,0.23427,0.23636,0.23397,0.23486,93666908.0
2024-11-10 04:30:00-05:00,0.23629,0.23735,0.23304,0.23427,370208405.0
2024-11-10 04:00:00-05:00,0.22935,0.23794,0.22858,0.23629,238626062.0
2024-11-10 03:30:00-05:00,0.22786,0.2301,0.2276,0.22935,105354589.0
2024-11-10 03:00:00-05:00,0.2268,0.2284,0.22652,0.22786,122187401.0
2024-11-10 02:30:00-05:00,0.22602,0.22815,0.22602,0.2268,99669262.0
2024-11-10 02:00:00-05:00,0.22702,0.2281,0.22575,0.22602,108473295.0
2024-11-10 01:30:00-05:00,0.22531,0.22722,0.22437,0.22702,109668421.0
2024-11-10 01:00:00-05:00,0.22691,0.22789,0.22511,0.22531,119966367.0
2024-11-10 00:30:00-05:00,0.22937,0.22984,0.22475,0.22691,193705587.0
2024-11-10 00:00:00-05:00,0.23225,0.23233,0.22643,0.22937,213979700.0
2024-11-09 23:30:00-05:00,0.22768,0.23298,0.22537,0.23225,349298990.0
2024-11-09 23:00:00-05:00,0.22872,0.23054,0.22655,0.22768,143751744.0
2024-11-09 22:30:00-05:00,0.22789,0.22948,0.22604,0.22872,90106549.0
2024-11-09 22:00:00-05:00,0.22413,0.22812,0.2239,0.22789,131616733.0
2024-11-09 21:30:00-05:00,0.22848,0.2288,0.22385,0.22413,149845126.0
2024-11-09 21:00:00-05:00,0.22456,0.2298,0.22414,0.22848,182459563.0
2024-11-09 20:30:00-05:00,0.22497,0.22567,0.2232,0.22456,126735678.0
2024-11-09 20:00:00-05:00,0.22679,0.22864,0.22311,0.22497,276787272.0
2024-11-09 19:30:00-05:00,0.21754,0.22791,0.21676,0.22679,351977676.0
2024-11-09 19:00:00-05:00,0.21902,0.22176,0.21668,0.21754,242343086.0
2024-11-09 18:30:00-05:00,0.21893,0.22023,0.21748,0.21902,208274044.0
2024-11-09 18:00:00-05:00,0.21423,0.219,0.21412,0.21893,230497909.0
2024-11-09 17:30:00-05:00,0.21658,0.21694,0.21385,0.21423,105757115.0
2024-11-09 17:00:00-05:00,0.21417,0.21711,0.21352,0.21658,132007146.0
2024-11-09 16:30:00-05:00,0.21403,0.21638,0.21268,0.21417,198834150.0
2024-11-09 16:00:00-05:00,0.20955,0.21427,0.20907,0.21403,138104622.0
2024-11-09 15:30:00-05:00,0.20986,0.21009,0.20883,0.20955,53137032.0
2024-11-09 15:00:00-05:00,0.20795,0.2108,0.20776,0.20986,70786029.0
2024-11-09 14:30:00-05:00,0.20843,0.20882,0.20752,0.20795,52330111.0
2024-11-09 14:00:00-05:00,0.21005,0.21146,0.20795,0.20843,114588490.0
2024-11-09 13:30:00-05:00,0.2082,0.21067,0.2081,0.21005,106381695.0
2024-11-09 13:00:00-05:00,0.20694,0.20896,0.20664,0.2082,92432716.0
2024-11-09 12:30:00-05:00,0.20493,0.20756,0.20465,0.20694,125905541.0
2024-11-09 12:00:00-05:00,0.20535,0.20588,0.20121,0.20493,173197788.0
2024-11-09 11:30:00-05:00,0.20456,0.20614,0.20351,0.20535,81040706.0
2024-11-09 11:00:00-05:00,0.20554,0.20678,0.20357,0.20456,136179170.0
2024-11-09 10:30:00-05:00,0.20514,0.20601,0.20486,0.20554,52431423.0
2024-11-09 10:00:00-05:00,0.20472,0.2057,0.20343,0.20514,57698705.0
2024-11-09 09:30:00-05:00,0.20663,0.20698,0.20292,0.20472,149774799.0
