Time,Open,High,Low,Close,Volume
2024-11-15 06:30:00-05:00,4.971,4.974,4.938,4.97,390992.1
2024-11-15 06:00:00-05:00,4.943,4.978,4.93,4.971,324458.6
2024-11-15 05:30:00-05:00,4.952,4.952,4.927,4.943,104138.4
2024-11-15 05:00:00-05:00,4.947,4.953,4.93,4.952,267607.0
2024-11-15 04:30:00-05:00,4.951,4.961,4.908,4.947,786816.8
2024-11-15 04:00:00-05:00,4.917,4.955,4.911,4.951,551876.0
2024-11-15 03:30:00-05:00,4.862,4.92,4.862,4.917,307350.7
2024-11-15 03:00:00-05:00,4.862,4.871,4.813,4.862,169816.9
2024-11-15 02:30:00-05:00,4.866,4.89,4.848,4.862,226422.3
2024-11-15 02:00:00-05:00,4.872,4.881,4.858,4.866,104883.3
2024-11-15 01:30:00-05:00,4.885,4.893,4.837,4.872,196039.5
2024-11-15 01:00:00-05:00,4.831,4.9,4.831,4.885,176910.1
2024-11-15 00:30:00-05:00,4.807,4.834,4.801,4.831,111910.1
2024-11-15 00:00:00-05:00,4.769,4.807,4.735,4.807,260140.2
2024-11-14 23:30:00-05:00,4.809,4.811,4.707,4.769,411512.4
2024-11-14 23:00:00-05:00,4.849,4.858,4.792,4.809,166839.5
2024-11-14 22:30:00-05:00,4.833,4.861,4.83,4.849,125119.9
2024-11-14 22:00:00-05:00,4.846,4.847,4.809,4.833,142589.3
2024-11-14 21:30:00-05:00,4.798,4.852,4.795,4.846,160260.9
2024-11-14 21:00:00-05:00,4.828,4.835,4.765,4.798,183030.6
2024-11-14 20:30:00-05:00,4.744,4.835,4.738,4.828,240108.7
2024-11-14 20:00:00-05:00,4.753,4.8,4.725,4.744,417666.1
2024-11-14 19:30:00-05:00,4.82,4.857,4.75,4.753,316473.4
2024-11-14 19:00:00-05:00,4.778,4.837,4.761,4.82,372242.0
2024-11-14 18:30:00-05:00,4.773,4.783,4.683,4.778,844047.0
2024-11-14 18:00:00-05:00,4.818,4.836,4.735,4.773,719695.0
2024-11-14 17:30:00-05:00,4.912,4.915,4.817,4.818,583411.1
2024-11-14 17:00:00-05:00,4.928,4.939,4.877,4.912,291066.3
2024-11-14 16:30:00-05:00,4.897,4.93,4.872,4.928,268094.6
2024-11-14 16:00:00-05:00,4.855,4.9,4.835,4.897,418553.2
2024-11-14 15:30:00-05:00,4.901,4.909,4.852,4.855,289651.6
2024-11-14 15:00:00-05:00,4.926,4.926,4.864,4.901,258028.3
2024-11-14 14:30:00-05:00,4.928,4.93,4.889,4.926,136343.8
2024-11-14 14:00:00-05:00,4.9,4.937,4.899,4.928,149262.5
2024-11-14 13:30:00-05:00,4.918,4.932,4.891,4.9,124651.8
2024-11-14 13:00:00-05:00,4.921,4.937,4.91,4.918,292452.2
2024-11-14 12:30:00-05:00,4.881,4.937,4.879,4.921,332815.2
2024-11-14 12:00:00-05:00,4.922,4.927,4.878,4.881,306620.8
2024-11-14 11:30:00-05:00,4.868,4.937,4.865,4.922,369449.0
2024-11-14 11:00:00-05:00,4.83,4.883,4.802,4.868,482011.7
2024-11-14 10:30:00-05:00,4.83,4.87,4.78,4.83,802520.0
2024-11-14 10:00:00-05:00,4.831,4.883,4.774,4.83,1003665.2
2024-11-14 09:30:00-05:00,4.997,5.024,4.811,4.831,2070054.4
2024-11-14 09:00:00-05:00,4.956,5.001,4.951,4.997,205971.9
2024-11-14 08:30:00-05:00,5.006,5.022,4.945,4.956,430020.8
2024-11-14 08:00:00-05:00,4.986,5.011,4.977,5.006,154227.5
2024-11-14 07:30:00-05:00,4.999,5.012,4.973,4.986,135514.8
2024-11-14 07:00:00-05:00,5.008,5.008,4.955,4.999,375404.7
2024-11-14 06:30:00-05:00,4.984,5.013,4.944,5.008,414884.4
2024-11-14 06:00:00-05:00,4.998,5.012,4.916,4.984,764930.0
2024-11-14 05:30:00-05:00,5.066,5.075,4.992,4.998,401346.9
2024-11-14 05:00:00-05:00,5.082,5.106,5.065,5.066,139464.0
2024-11-14 04:30:00-05:00,5.098,5.106,5.055,5.082,200899.2
2024-11-14 04:00:00-05:00,5.096,5.115,5.07,5.098,161246.3
2024-11-14 03:30:00-05:00,5.125,5.133,5.082,5.096,233434.8
2024-11-14 03:00:00-05:00,5.127,5.157,5.115,5.125,261965.5
2024-11-14 02:30:00-05:00,5.102,5.148,5.085,5.127,254319.9
2024-11-14 02:00:00-05:00,5.066,5.103,5.043,5.102,311800.8
2024-11-14 01:30:00-05:00,5.198,5.2,5.066,5.066,331823.9
2024-11-14 01:00:00-05:00,5.186,5.22,5.151,5.198,460916.5
2024-11-14 00:30:00-05:00,5.106,5.19,5.095,5.186,329898.9
2024-11-14 00:00:00-05:00,5.134,5.14,5.095,5.106,190827.4
2024-11-13 23:30:00-05:00,5.076,5.139,5.062,5.134,148138.6
2024-11-13 23:00:00-05:00,5.08,5.107,5.07,5.076,134367.6
2024-11-13 22:30:00-05:00,5.036,5.084,5.027,5.08,156698.0
2024-11-13 22:00:00-05:00,5.045,5.047,4.986,5.036,246604.4
2024-11-13 21:30:00-05:00,5.016,5.05,4.999,5.045,120255.0
2024-11-13 21:00:00-05:00,5.059,5.096,4.992,5.016,325102.2
2024-11-13 20:30:00-05:00,5.002,5.066,4.988,5.059,300718.3
2024-11-13 20:00:00-05:00,5.018,5.068,4.994,5.002,241951.3
2024-11-13 19:30:00-05:00,5.094,5.099,5.016,5.018,216607.3
2024-11-13 19:00:00-05:00,5.077,5.097,5.067,5.094,184638.1
2024-11-13 18:30:00-05:00,5.086,5.105,5.059,5.077,273613.1
2024-11-13 18:00:00-05:00,5.06,5.095,5.021,5.086,259359.9
2024-11-13 17:30:00-05:00,5.058,5.078,5.045,5.06,88614.4
2024-11-13 17:00:00-05:00,5.004,5.064,4.991,5.058,268062.9
2024-11-13 16:30:00-05:00,5.023,5.084,5.002,5.004,391645.7
2024-11-13 16:00:00-05:00,5.063,5.066,4.956,5.023,945457.3
2024-11-13 15:30:00-05:00,5.11,5.129,5.051,5.063,289683.7
2024-11-13 15:00:00-05:00,5.058,5.115,4.991,5.11,770288.3
2024-11-13 14:30:00-05:00,5.106,5.129,5.031,5.058,1028815.3
2024-11-13 14:00:00-05:00,5.258,5.274,5.039,5.106,1920080.4
2024-11-13 13:30:00-05:00,5.287,5.294,5.221,5.258,372267.2
2024-11-13 13:00:00-05:00,5.294,5.307,5.265,5.287,236116.3
2024-11-13 12:30:00-05:00,5.288,5.331,5.263,5.294,320955.0
2024-11-13 12:00:00-05:00,5.302,5.353,5.279,5.288,301212.3
2024-11-13 11:30:00-05:00,5.347,5.354,5.242,5.302,567450.9
2024-11-13 11:00:00-05:00,5.379,5.413,5.313,5.347,780266.2
2024-11-13 10:30:00-05:00,5.362,5.38,5.306,5.379,515849.0
2024-11-13 10:00:00-05:00,5.424,5.435,5.287,5.362,1213533.8
2024-11-13 09:30:00-05:00,5.23,5.429,5.213,5.424,1496517.3
2024-11-13 09:00:00-05:00,5.198,5.255,5.137,5.23,912835.6
2024-11-13 08:30:00-05:00,5.149,5.249,5.116,5.198,1437725.7
2024-11-13 08:00:00-05:00,5.063,5.153,5.039,5.149,490612.1
2024-11-13 07:30:00-05:00,5.044,5.097,5.01,5.063,246893.2
2024-11-13 07:00:00-05:00,5.071,5.107,5.042,5.044,291170.8
2024-11-13 06:30:00-05:00,5.079,5.083,5.059,5.071,88668.2
2024-11-13 06:00:00-05:00,5.067,5.116,5.051,5.079,250425.3
2024-11-13 05:30:00-05:00,5.01,5.081,4.982,5.067,242763.8
2024-11-13 05:00:00-05:00,5.028,5.032,4.978,5.01,234120.6
2024-11-13 04:30:00-05:00,5.042,5.06,5.001,5.028,192914.4
2024-11-13 04:00:00-05:00,5.057,5.074,5.03,5.042,226384.3
2024-11-13 03:30:00-05:00,5.115,5.119,5.039,5.057,169826.7
2024-11-13 03:00:00-05:00,5.087,5.117,5.059,5.115,238726.7
2024-11-13 02:30:00-05:00,5.067,5.093,5.024,5.087,257364.6
2024-11-13 02:00:00-05:00,5.016,5.099,5.0,5.067,379582.7
2024-11-13 01:30:00-05:00,4.992,5.051,4.953,5.016,500348.3
2024-11-13 01:00:00-05:00,4.992,5.055,4.974,4.992,239582.8
2024-11-13 00:30:00-05:00,5.049,5.06,4.977,4.992,298806.2
2024-11-13 00:00:00-05:00,5.058,5.07,4.986,5.049,561316.7
2024-11-12 23:30:00-05:00,5.089,5.109,4.912,5.058,1291751.8
2024-11-12 23:00:00-05:00,5.085,5.17,5.079,5.089,300251.3
2024-11-12 22:30:00-05:00,5.103,5.169,5.082,5.085,550876.4
2024-11-12 22:00:00-05:00,5.208,5.226,5.103,5.103,399938.5
2024-11-12 21:30:00-05:00,5.202,5.213,5.124,5.208,484919.2
2024-11-12 21:00:00-05:00,5.269,5.286,5.151,5.202,593551.3
2024-11-12 20:30:00-05:00,5.242,5.293,5.205,5.269,319640.3
2024-11-12 20:00:00-05:00,5.29,5.351,5.204,5.242,611817.5
2024-11-12 19:30:00-05:00,5.332,5.38,5.29,5.29,286682.4
2024-11-12 19:00:00-05:00,5.313,5.37,5.288,5.332,214121.1
2024-11-12 18:30:00-05:00,5.36,5.369,5.308,5.313,137081.4
2024-11-12 18:00:00-05:00,5.433,5.434,5.314,5.36,235367.8
2024-11-12 17:30:00-05:00,5.358,5.436,5.358,5.433,108106.8
2024-11-12 17:00:00-05:00,5.365,5.384,5.322,5.358,267011.9
2024-11-12 16:30:00-05:00,5.328,5.381,5.323,5.365,228407.2
2024-11-12 16:00:00-05:00,5.341,5.362,5.283,5.328,312003.1
2024-11-12 15:30:00-05:00,5.362,5.394,5.338,5.341,210578.1
2024-11-12 15:00:00-05:00,5.361,5.387,5.324,5.362,437674.7
2024-11-12 14:30:00-05:00,5.427,5.429,5.358,5.361,360855.1
2024-11-12 14:00:00-05:00,5.414,5.433,5.388,5.427,437406.0
2024-11-12 13:30:00-05:00,5.398,5.434,5.394,5.414,349743.4
2024-11-12 13:00:00-05:00,5.313,5.401,5.308,5.398,266188.1
2024-11-12 12:30:00-05:00,5.301,5.358,5.298,5.313,305804.9
2024-11-12 12:00:00-05:00,5.292,5.317,5.28,5.301,259038.3
2024-11-12 11:30:00-05:00,5.27,5.34,5.263,5.292,380693.1
2024-11-12 11:00:00-05:00,5.292,5.317,5.207,5.27,850288.6
2024-11-12 10:30:00-05:00,5.308,5.351,5.277,5.292,402984.9
2024-11-12 10:00:00-05:00,5.357,5.357,5.268,5.308,350902.3
2024-11-12 09:30:00-05:00,5.264,5.391,5.232,5.357,978289.3
2024-11-12 09:00:00-05:00,5.274,5.323,5.201,5.264,708679.4
2024-11-12 08:30:00-05:00,5.284,5.321,5.126,5.274,1164990.0
2024-11-12 08:00:00-05:00,5.36,5.376,5.244,5.284,1028807.0
2024-11-12 07:30:00-05:00,5.356,5.405,5.253,5.36,912544.6
2024-11-12 07:00:00-05:00,5.375,5.468,5.342,5.356,499154.8
2024-11-12 06:30:00-05:00,5.431,5.473,5.338,5.375,400867.9
2024-11-12 06:00:00-05:00,5.393,5.462,5.331,5.431,1252314.8
2024-11-12 05:30:00-05:00,5.453,5.496,5.172,5.393,2655361.5
2024-11-12 05:00:00-05:00,5.449,5.54,5.306,5.453,2887652.2
2024-11-12 04:30:00-05:00,5.67,5.696,5.448,5.449,1076984.0
2024-11-12 04:00:00-05:00,5.79,5.852,5.661,5.67,1299340.6
2024-11-12 03:30:00-05:00,5.688,5.809,5.688,5.79,1225929.3
2024-11-12 03:00:00-05:00,5.585,5.705,5.582,5.688,857964.2
2024-11-12 02:30:00-05:00,5.553,5.603,5.55,5.585,343943.5
2024-11-12 02:00:00-05:00,5.526,5.564,5.507,5.553,241594.2
2024-11-12 01:30:00-05:00,5.499,5.554,5.473,5.526,352401.8
2024-11-12 01:00:00-05:00,5.454,5.529,5.426,5.499,593784.7
2024-11-12 00:30:00-05:00,5.484,5.493,5.414,5.454,425395.1
2024-11-12 00:00:00-05:00,5.478,5.54,5.455,5.484,269659.1
2024-11-11 23:30:00-05:00,5.515,5.547,5.469,5.478,376509.1
2024-11-11 23:00:00-05:00,5.577,5.577,5.48,5.515,328718.7
2024-11-11 22:30:00-05:00,5.562,5.581,5.526,5.577,206588.6
2024-11-11 22:00:00-05:00,5.551,5.59,5.519,5.562,346905.6
2024-11-11 21:30:00-05:00,5.524,5.579,5.485,5.551,556596.6
2024-11-11 21:00:00-05:00,5.533,5.576,5.514,5.524,399887.9
2024-11-11 20:30:00-05:00,5.545,5.618,5.52,5.533,589521.4
2024-11-11 20:00:00-05:00,5.575,5.609,5.506,5.545,575282.5
2024-11-11 19:30:00-05:00,5.569,5.6,5.461,5.575,877161.4
2024-11-11 19:00:00-05:00,5.715,5.733,5.44,5.569,1779188.8
2024-11-11 18:30:00-05:00,5.526,5.79,5.522,5.715,1410956.4
2024-11-11 18:00:00-05:00,5.435,5.529,5.421,5.526,884239.8
2024-11-11 17:30:00-05:00,5.298,5.522,5.283,5.435,869800.2
2024-11-11 17:00:00-05:00,5.357,5.391,5.23,5.298,504962.1
2024-11-11 16:30:00-05:00,5.346,5.368,5.323,5.357,216761.7
2024-11-11 16:00:00-05:00,5.31,5.374,5.292,5.346,941402.5
2024-11-11 15:30:00-05:00,5.248,5.37,5.23,5.31,833753.9
2024-11-11 15:00:00-05:00,5.247,5.304,5.232,5.248,386323.4
2024-11-11 14:30:00-05:00,5.227,5.254,5.196,5.247,394803.4
2024-11-11 14:00:00-05:00,5.283,5.31,5.221,5.227,482975.9
2024-11-11 13:30:00-05:00,5.248,5.293,5.236,5.283,492968.3
2024-11-11 13:00:00-05:00,5.239,5.257,5.141,5.248,1349416.9
2024-11-11 12:30:00-05:00,5.208,5.265,5.204,5.239,302271.9
2024-11-11 12:00:00-05:00,5.226,5.262,5.195,5.208,429999.3
2024-11-11 11:30:00-05:00,5.215,5.276,5.187,5.226,522124.6
2024-11-11 11:00:00-05:00,5.201,5.231,5.173,5.215,570184.3
2024-11-11 10:30:00-05:00,5.243,5.257,5.175,5.201,759837.6
2024-11-11 10:00:00-05:00,5.134,5.276,5.121,5.243,879707.5
2024-11-11 09:30:00-05:00,5.111,5.157,5.087,5.134,369205.7
2024-11-11 09:00:00-05:00,5.117,5.158,5.08,5.111,299897.1
2024-11-11 08:30:00-05:00,5.128,5.133,5.081,5.117,192841.1
2024-11-11 08:00:00-05:00,5.137,5.144,5.048,5.128,698729.8
2024-11-11 07:30:00-05:00,5.126,5.17,5.117,5.137,302011.3
2024-11-11 07:00:00-05:00,5.17,5.18,5.071,5.126,567028.6
2024-11-11 06:30:00-05:00,5.161,5.175,5.131,5.17,211805.4
2024-11-11 06:00:00-05:00,5.122,5.166,5.115,5.161,204537.1
2024-11-11 05:30:00-05:00,5.101,5.143,5.075,5.122,260025.6
2024-11-11 05:00:00-05:00,5.101,5.146,5.077,5.101,379550.8
2024-11-11 04:30:00-05:00,5.06,5.102,5.033,5.101,305461.4
2024-11-11 04:00:00-05:00,5.098,5.1,5.058,5.06,205802.6
2024-11-11 03:30:00-05:00,5.086,5.116,5.069,5.098,149585.1
2024-11-11 03:00:00-05:00,5.082,5.107,5.077,5.086,135885.5
2024-11-11 02:30:00-05:00,5.034,5.091,5.029,5.082,147542.2
2024-11-11 02:00:00-05:00,5.039,5.065,5.021,5.034,167275.8
2024-11-11 01:30:00-05:00,5.055,5.075,5.004,5.039,277797.0
2024-11-11 01:00:00-05:00,5.013,5.073,4.978,5.055,500524.7
2024-11-11 00:30:00-05:00,5.069,5.105,4.982,5.013,648343.3
2024-11-11 00:00:00-05:00,5.195,5.208,5.046,5.069,628033.3
2024-11-10 23:30:00-05:00,5.151,5.201,5.15,5.195,190896.0
2024-11-10 23:00:00-05:00,5.258,5.273,5.15,5.151,652814.2
2024-11-10 22:30:00-05:00,5.231,5.275,5.228,5.258,202368.7
2024-11-10 22:00:00-05:00,5.294,5.322,5.228,5.231,848853.5
2024-11-10 21:30:00-05:00,5.318,5.384,5.29,5.294,372750.9
2024-11-10 21:00:00-05:00,5.268,5.32,5.255,5.318,345769.1
2024-11-10 20:30:00-05:00,5.256,5.303,5.246,5.268,458903.2
2024-11-10 20:00:00-05:00,5.258,5.265,5.209,5.256,218068.6
2024-11-10 19:30:00-05:00,5.255,5.302,5.234,5.258,336056.0
2024-11-10 19:00:00-05:00,5.244,5.26,5.197,5.255,382801.7
2024-11-10 18:30:00-05:00,5.196,5.267,5.164,5.244,301520.1
2024-11-10 18:00:00-05:00,5.232,5.242,5.184,5.196,318277.5
2024-11-10 17:30:00-05:00,5.174,5.249,5.118,5.232,457881.7
2024-11-10 17:00:00-05:00,5.14,5.256,5.132,5.174,550093.8
2024-11-10 16:30:00-05:00,5.172,5.182,5.123,5.14,511285.7
2024-11-10 16:00:00-05:00,5.111,5.179,4.977,5.172,1998018.8
2024-11-10 15:30:00-05:00,5.237,5.288,5.104,5.111,864730.4
2024-11-10 15:00:00-05:00,5.32,5.339,5.197,5.237,609339.0
2024-11-10 14:30:00-05:00,5.409,5.432,5.266,5.32,985969.1
2024-11-10 14:00:00-05:00,5.411,5.428,5.325,5.409,647642.5
2024-11-10 13:30:00-05:00,5.445,5.459,5.388,5.411,435562.9
2024-11-10 13:00:00-05:00,5.356,5.456,5.351,5.445,1111179.4
2024-11-10 12:30:00-05:00,5.365,5.481,5.347,5.356,1309616.4
2024-11-10 12:00:00-05:00,5.326,5.373,5.295,5.365,438579.4
2024-11-10 11:30:00-05:00,5.304,5.345,5.248,5.326,697011.1
2024-11-10 11:00:00-05:00,5.246,5.321,5.209,5.304,1685584.2
2024-11-10 10:30:00-05:00,5.234,5.261,5.155,5.246,1061824.0
2024-11-10 10:00:00-05:00,5.187,5.247,5.153,5.234,989750.2
2024-11-10 09:30:00-05:00,5.342,5.354,5.182,5.187,1783016.6
2024-11-10 09:00:00-05:00,5.33,5.453,5.31,5.342,1596763.9
2024-11-10 08:30:00-05:00,5.261,5.345,5.259,5.33,1193968.2
2024-11-10 08:00:00-05:00,5.237,5.287,5.209,5.261,1230700.2
2024-11-10 07:30:00-05:00,5.162,5.272,5.154,5.237,2268066.5
2024-11-10 07:00:00-05:00,5.163,5.183,5.084,5.162,1307870.6
2024-11-10 06:30:00-05:00,5.14,5.185,5.114,5.163,716284.2
2024-11-10 06:00:00-05:00,5.136,5.148,5.095,5.14,693419.2
2024-11-10 05:30:00-05:00,5.061,5.164,5.057,5.136,1333532.5
2024-11-10 05:00:00-05:00,5.02,5.061,5.007,5.061,490050.3
2024-11-10 04:30:00-05:00,5.013,5.051,4.996,5.02,466831.6
2024-11-10 04:00:00-05:00,4.99,5.022,4.951,5.013,1422369.5
2024-11-10 03:30:00-05:00,4.971,5.001,4.949,4.99,376095.8
2024-11-10 03:00:00-05:00,4.927,4.982,4.927,4.971,469530.9
2024-11-10 02:30:00-05:00,4.919,4.933,4.905,4.927,232411.0
2024-11-10 02:00:00-05:00,4.939,4.956,4.915,4.919,368467.7
2024-11-10 01:30:00-05:00,4.933,4.944,4.905,4.939,489939.4
2024-11-10 01:00:00-05:00,4.987,4.996,4.931,4.933,902605.1
2024-11-10 00:30:00-05:00,4.939,5.177,4.908,4.987,2639124.9
2024-11-10 00:00:00-05:00,4.872,4.962,4.85,4.939,937521.7
2024-11-09 23:30:00-05:00,4.855,4.91,4.835,4.872,956631.8
2024-11-09 23:00:00-05:00,4.838,4.861,4.8,4.855,445104.8
2024-11-09 22:30:00-05:00,4.747,4.861,4.733,4.838,1056272.1
2024-11-09 22:00:00-05:00,4.669,4.75,4.655,4.747,391471.7
2024-11-09 21:30:00-05:00,4.682,4.703,4.667,4.669,373089.8
2024-11-09 21:00:00-05:00,4.682,4.696,4.651,4.682,281446.2
2024-11-09 20:30:00-05:00,4.642,4.684,4.635,4.682,247204.0
2024-11-09 20:00:00-05:00,4.632,4.653,4.607,4.642,275470.6
2024-11-09 19:30:00-05:00,4.622,4.653,4.587,4.632,365804.5
2024-11-09 19:00:00-05:00,4.634,4.658,4.602,4.622,634367.8
2024-11-09 18:30:00-05:00,4.628,4.645,4.603,4.634,534917.0
2024-11-09 18:00:00-05:00,4.556,4.629,4.553,4.628,556860.5
2024-11-09 17:30:00-05:00,4.529,4.564,4.529,4.556,251604.2
2024-11-09 17:00:00-05:00,4.51,4.537,4.509,4.529,130861.9
2024-11-09 16:30:00-05:00,4.532,4.538,4.492,4.51,433936.9
2024-11-09 16:00:00-05:00,4.464,4.532,4.461,4.532,388389.8
2024-11-09 15:30:00-05:00,4.436,4.468,4.429,4.464,156248.5
2024-11-09 15:00:00-05:00,4.398,4.438,4.397,4.436,136244.1
2024-11-09 14:30:00-05:00,4.401,4.406,4.382,4.398,113851.4
2024-11-09 14:00:00-05:00,4.414,4.434,4.388,4.401,351238.2
2024-11-09 13:30:00-05:00,4.391,4.416,4.388,4.414,356741.0
2024-11-09 13:00:00-05:00,4.378,4.393,4.371,4.391,117776.8
2024-11-09 12:30:00-05:00,4.372,4.391,4.351,4.378,187726.8
2024-11-09 12:00:00-05:00,4.376,4.385,4.315,4.372,585539.4
2024-11-09 11:30:00-05:00,4.358,4.388,4.35,4.376,107243.8
2024-11-09 11:00:00-05:00,4.374,4.381,4.343,4.358,142846.8
2024-11-09 10:30:00-05:00,4.348,4.381,4.348,4.374,274081.2
2024-11-09 10:00:00-05:00,4.346,4.351,4.322,4.348,88762.4
2024-11-09 09:30:00-05:00,4.351,4.351,4.315,4.346,241106.4
2024-11-09 09:00:00-05:00,4.373,4.376,4.342,4.351,101941.5
2024-11-09 08:30:00-05:00,4.364,4.382,4.357,4.373,94466.8
2024-11-09 08:00:00-05:00,4.332,4.37,4.332,4.364,160453.8
2024-11-09 07:30:00-05:00,4.371,4.371,4.332,4.332,210321.2
2024-11-09 07:00:00-05:00,4.39,4.398,4.345,4.371,437821.4
2024-11-09 06:30:00-05:00,4.367,4.396,4.363,4.39,148680.7
2024-11-09 06:00:00-05:00,4.358,4.377,4.351,4.367,98105.7
2024-11-09 05:30:00-05:00,4.351,4.366,4.338,4.358,98788.7
2024-11-09 05:00:00-05:00,4.375,4.376,4.35,4.351,92176.1
2024-11-09 04:30:00-05:00,4.361,4.381,4.361,4.375,140938.1
2024-11-09 04:00:00-05:00,4.385,4.399,4.359,4.361,257882.1
2024-11-09 03:30:00-05:00,4.378,4.396,4.373,4.385,153910.1
2024-11-09 03:00:00-05:00,4.369,4.378,4.344,4.378,123507.9
2024-11-09 02:30:00-05:00,4.36,4.371,4.344,4.369,137877.3
2024-11-09 02:00:00-05:00,4.357,4.375,4.351,4.36,159000.0
2024-11-09 01:30:00-05:00,4.38,4.38,4.336,4.357,197416.0
2024-11-09 01:00:00-05:00,4.341,4.393,4.341,4.38,442384.1
2024-11-09 00:30:00-05:00,4.287,4.344,4.281,4.341,212075.0
2024-11-09 00:00:00-05:00,4.288,4.298,4.281,4.287,103262.5
2024-11-08 23:30:00-05:00,4.282,4.296,4.274,4.288,73494.7
2024-11-08 23:00:00-05:00,4.269,4.287,4.266,4.282,180091.6
2024-11-08 22:30:00-05:00,4.29,4.294,4.263,4.269,83647.5
2024-11-08 22:00:00-05:00,4.295,4.308,4.282,4.29,84240.6
2024-11-08 21:30:00-05:00,4.285,4.297,4.275,4.295,47748.8
2024-11-08 21:00:00-05:00,4.295,4.303,4.277,4.285,141249.7
2024-11-08 20:30:00-05:00,4.304,4.315,4.288,4.295,123729.2
2024-11-08 20:00:00-05:00,4.322,4.326,4.298,4.304,159052.8
2024-11-08 19:30:00-05:00,4.345,4.345,4.315,4.322,138597.1
2024-11-08 19:00:00-05:00,4.325,4.347,4.313,4.345,375354.8
2024-11-08 18:30:00-05:00,4.333,4.338,4.324,4.325,45445.2
2024-11-08 18:00:00-05:00,4.34,4.341,4.323,4.333,80863.6
2024-11-08 17:30:00-05:00,4.343,4.346,4.329,4.34,163848.9
2024-11-08 17:00:00-05:00,4.335,4.346,4.316,4.343,201424.5
2024-11-08 16:30:00-05:00,4.277,4.34,4.275,4.335,225630.7
2024-11-08 16:00:00-05:00,4.293,4.303,4.262,4.277,130247.1
2024-11-08 15:30:00-05:00,4.308,4.309,4.267,4.293,468059.4
2024-11-08 15:00:00-05:00,4.333,4.345,4.308,4.308,273495.9
2024-11-08 14:30:00-05:00,4.339,4.354,4.314,4.333,518960.6
2024-11-08 14:00:00-05:00,4.319,4.343,4.309,4.339,187971.4
2024-11-08 13:30:00-05:00,4.323,4.338,4.307,4.319,306806.1
2024-11-08 13:00:00-05:00,4.304,4.324,4.288,4.323,203962.1
2024-11-08 12:30:00-05:00,4.255,4.311,4.246,4.304,466991.0
2024-11-08 12:00:00-05:00,4.281,4.3,4.24,4.255,658360.7
2024-11-08 11:30:00-05:00,4.348,4.349,4.26,4.281,753763.9
2024-11-08 11:00:00-05:00,4.342,4.393,4.337,4.348,651708.7
2024-11-08 10:30:00-05:00,4.338,4.344,4.3,4.342,375637.7
2024-11-08 10:00:00-05:00,4.303,4.361,4.287,4.338,377699.6
2024-11-08 09:30:00-05:00,4.377,4.386,4.292,4.303,913989.8
2024-11-08 09:00:00-05:00,4.312,4.378,4.306,4.377,443837.6
2024-11-08 08:30:00-05:00,4.303,4.317,4.291,4.312,225121.6
2024-11-08 08:00:00-05:00,4.317,4.32,4.296,4.303,246629.9
2024-11-08 07:30:00-05:00,4.316,4.321,4.271,4.317,1339515.5
2024-11-08 07:00:00-05:00,4.29,4.316,4.286,4.316,298982.7
2024-11-08 06:30:00-05:00,4.275,4.292,4.263,4.29,642997.2
2024-11-08 06:00:00-05:00,4.303,4.321,4.271,4.275,644201.2
2024-11-08 05:30:00-05:00,4.292,4.326,4.285,4.303,284792.9
2024-11-08 05:00:00-05:00,4.305,4.322,4.279,4.292,199457.2
2024-11-08 04:30:00-05:00,4.291,4.308,4.271,4.305,173346.1
2024-11-08 04:00:00-05:00,4.254,4.292,4.254,4.291,201707.5
2024-11-08 03:30:00-05:00,4.293,4.298,4.254,4.254,300897.8
2024-11-08 03:00:00-05:00,4.324,4.334,4.276,4.293,766499.3
2024-11-08 02:30:00-05:00,4.286,4.392,4.281,4.324,1075949.3
2024-11-08 02:00:00-05:00,4.268,4.303,4.26,4.286,606948.5
2024-11-08 01:30:00-05:00,4.224,4.302,4.223,4.268,843838.8
2024-11-08 01:00:00-05:00,4.2,4.225,4.183,4.224,399040.7
2024-11-08 00:30:00-05:00,4.192,4.204,4.192,4.2,179217.6
2024-11-08 00:00:00-05:00,4.172,4.201,4.169,4.192,119341.5
2024-11-07 23:30:00-05:00,4.185,4.195,4.162,4.172,145069.5
2024-11-07 23:00:00-05:00,4.148,4.186,4.144,4.185,80340.2
2024-11-07 22:30:00-05:00,4.149,4.151,4.134,4.148,47850.7
2024-11-07 22:00:00-05:00,4.123,4.152,4.113,4.149,191102.9
2024-11-07 21:30:00-05:00,4.137,4.156,4.121,4.123,186122.9
2024-11-07 21:00:00-05:00,4.165,4.171,4.133,4.137,142608.5
2024-11-07 20:30:00-05:00,4.192,4.193,4.145,4.165,197542.3
2024-11-07 20:00:00-05:00,4.186,4.205,4.183,4.192,111666.5
2024-11-07 19:30:00-05:00,4.216,4.217,4.182,4.186,187047.1
2024-11-07 19:00:00-05:00,4.166,4.219,4.166,4.216,238702.5
2024-11-07 18:30:00-05:00,4.14,4.17,4.137,4.166,110318.8
2024-11-07 18:00:00-05:00,4.138,4.151,4.121,4.14,77124.1
2024-11-07 17:30:00-05:00,4.135,4.152,4.129,4.138,111189.0
2024-11-07 17:00:00-05:00,4.163,4.171,4.121,4.135,189129.0
2024-11-07 16:30:00-05:00,4.163,4.178,4.153,4.163,69760.5
2024-11-07 16:00:00-05:00,4.143,4.17,4.142,4.163,124492.3
2024-11-07 15:30:00-05:00,4.141,4.155,4.141,4.143,107663.8
