Time,Open,High,Low,Close,Volume
2024-11-16 03:30:00-05:00,0.01427,0.01436,0.01427,0.01436,1417880.0
2024-11-16 03:00:00-05:00,0.01415,0.01429,0.01414,0.01427,1492598.0
2024-11-16 02:30:00-05:00,0.0141,0.01417,0.01409,0.01415,2354419.0
2024-11-16 02:00:00-05:00,0.01403,0.01411,0.01403,0.0141,862771.0
2024-11-16 01:30:00-05:00,0.01411,0.01411,0.01397,0.01403,772448.0
2024-11-16 01:00:00-05:00,0.01427,0.01427,0.01406,0.01411,1658405.0
2024-11-16 00:30:00-05:00,0.01423,0.01428,0.01419,0.01427,2924188.0
2024-11-16 00:00:00-05:00,0.01419,0.01427,0.01413,0.01423,1143428.0
2024-11-15 23:30:00-05:00,0.01426,0.01427,0.01417,0.01419,623339.0
2024-11-15 23:00:00-05:00,0.01426,0.01434,0.01423,0.01426,1254905.0
2024-11-15 22:30:00-05:00,0.01419,0.01428,0.01415,0.01426,913728.0
2024-11-15 22:00:00-05:00,0.01412,0.01419,0.01411,0.01419,1395545.0
2024-11-15 21:30:00-05:00,0.01408,0.01419,0.01408,0.01412,1119216.0
2024-11-15 21:00:00-05:00,0.01412,0.01416,0.01407,0.01408,836978.0
2024-11-15 20:30:00-05:00,0.01415,0.01418,0.01409,0.01412,2212496.0
2024-11-15 20:00:00-05:00,0.01399,0.01416,0.01398,0.01415,2322825.0
2024-11-15 19:30:00-05:00,0.01403,0.01412,0.01394,0.01399,1578554.0
2024-11-15 19:00:00-05:00,0.0139,0.01405,0.01387,0.01403,2511776.0
2024-11-15 18:30:00-05:00,0.01394,0.01394,0.01387,0.0139,1264462.0
2024-11-15 18:00:00-05:00,0.01397,0.01399,0.01393,0.01394,1522061.0
2024-11-15 17:30:00-05:00,0.01396,0.01401,0.01394,0.01397,1806764.0
2024-11-15 17:00:00-05:00,0.01394,0.01398,0.01389,0.01396,1614490.0
2024-11-15 16:30:00-05:00,0.01395,0.01401,0.01391,0.01394,4398991.0
2024-11-15 16:00:00-05:00,0.01383,0.01397,0.01379,0.01395,2364239.0
2024-11-15 15:30:00-05:00,0.01384,0.01385,0.01374,0.01383,2106533.0
2024-11-15 15:00:00-05:00,0.01352,0.01386,0.01352,0.01384,10095115.0
2024-11-15 14:30:00-05:00,0.01342,0.01357,0.01341,0.01352,2373706.0
2024-11-15 14:00:00-05:00,0.01334,0.01343,0.01334,0.01342,1369792.0
2024-11-15 13:30:00-05:00,0.01336,0.01339,0.01327,0.01334,2037856.0
2024-11-15 13:00:00-05:00,0.01328,0.01339,0.01323,0.01336,4244721.0
2024-11-15 12:30:00-05:00,0.01324,0.0134,0.0132,0.01328,3557374.0
2024-11-15 12:00:00-05:00,0.01308,0.01334,0.01308,0.01324,1831905.0
2024-11-15 11:30:00-05:00,0.0132,0.01323,0.01294,0.01308,2088863.0
2024-11-15 11:00:00-05:00,0.01297,0.0132,0.01287,0.0132,2667268.0
2024-11-15 10:30:00-05:00,0.01297,0.01298,0.01284,0.01297,1357669.0
2024-11-15 10:00:00-05:00,0.0132,0.0132,0.01289,0.01297,3910414.0
2024-11-15 09:30:00-05:00,0.01325,0.01334,0.01313,0.0132,3548589.0
2024-11-15 09:00:00-05:00,0.01347,0.0135,0.01325,0.01325,3935823.0
2024-11-15 08:30:00-05:00,0.0135,0.01354,0.01339,0.01347,2734251.0
2024-11-15 08:00:00-05:00,0.0134,0.01359,0.01335,0.0135,3788762.0
2024-11-15 07:30:00-05:00,0.01337,0.0134,0.01328,0.0134,2007826.0
2024-11-15 07:00:00-05:00,0.01339,0.01351,0.01335,0.01337,3134381.0
2024-11-15 06:30:00-05:00,0.01326,0.01339,0.01326,0.01339,1992431.0
2024-11-15 06:00:00-05:00,0.0133,0.01332,0.01324,0.01326,1013330.0
2024-11-15 05:30:00-05:00,0.01335,0.01335,0.01328,0.0133,1303412.0
2024-11-15 05:00:00-05:00,0.01337,0.01337,0.01328,0.01335,4098758.0
2024-11-15 04:30:00-05:00,0.01345,0.01347,0.01333,0.01337,5158330.0
2024-11-15 04:00:00-05:00,0.01327,0.01347,0.01327,0.01345,2883122.0
2024-11-15 03:30:00-05:00,0.01305,0.01327,0.01305,0.01327,1624054.0
2024-11-15 03:00:00-05:00,0.01305,0.01307,0.0129,0.01305,2164973.0
2024-11-15 02:30:00-05:00,0.01318,0.0132,0.01303,0.01305,1732359.0
2024-11-15 02:00:00-05:00,0.01318,0.01323,0.01313,0.01318,1574338.0
2024-11-15 01:30:00-05:00,0.0132,0.01321,0.01303,0.01318,2973318.0
2024-11-15 01:00:00-05:00,0.01294,0.01322,0.01294,0.0132,5270823.0
2024-11-15 00:30:00-05:00,0.01286,0.01295,0.01285,0.01294,1402202.0
2024-11-15 00:00:00-05:00,0.01278,0.01286,0.01265,0.01286,3321583.0
2024-11-14 23:30:00-05:00,0.01294,0.01294,0.01266,0.01278,8955877.0
2024-11-14 23:00:00-05:00,0.01309,0.01309,0.01286,0.01294,1544751.0
2024-11-14 22:30:00-05:00,0.0131,0.01315,0.01306,0.01309,717246.0
2024-11-14 22:00:00-05:00,0.01315,0.01315,0.01304,0.0131,1964595.0
2024-11-14 21:30:00-05:00,0.01304,0.01317,0.01303,0.01315,3445365.0
2024-11-14 21:00:00-05:00,0.01316,0.01317,0.01297,0.01304,2207033.0
2024-11-14 20:30:00-05:00,0.01292,0.01319,0.0129,0.01316,3676846.0
2024-11-14 20:00:00-05:00,0.01296,0.01307,0.01286,0.01292,5423031.0
2024-11-14 19:30:00-05:00,0.0131,0.0132,0.01295,0.01296,2337609.0
2024-11-14 19:00:00-05:00,0.01309,0.01317,0.01302,0.0131,6246826.0
2024-11-14 18:30:00-05:00,0.01311,0.01312,0.01286,0.01309,22491948.0
2024-11-14 18:00:00-05:00,0.0133,0.01333,0.01297,0.01311,5127140.0
2024-11-14 17:30:00-05:00,0.0134,0.01343,0.0132,0.0133,1833165.0
2024-11-14 17:00:00-05:00,0.01353,0.01355,0.0134,0.0134,1816538.0
2024-11-14 16:30:00-05:00,0.01351,0.01357,0.01342,0.01353,2161992.0
2024-11-14 16:00:00-05:00,0.01335,0.01354,0.0133,0.01351,2433141.0
2024-11-14 15:30:00-05:00,0.01347,0.01348,0.01333,0.01335,3911772.0
2024-11-14 15:00:00-05:00,0.01354,0.01356,0.01331,0.01347,10928368.0
2024-11-14 14:30:00-05:00,0.01351,0.01354,0.01341,0.01354,2517969.0
2024-11-14 14:00:00-05:00,0.01344,0.01357,0.01344,0.01351,2505467.0
2024-11-14 13:30:00-05:00,0.01353,0.01358,0.01341,0.01344,8259914.0
2024-11-14 13:00:00-05:00,0.01347,0.01365,0.01345,0.01353,5085583.0
2024-11-14 12:30:00-05:00,0.01338,0.01351,0.01338,0.01347,1511377.0
2024-11-14 12:00:00-05:00,0.01357,0.01358,0.01338,0.01338,1979977.0
2024-11-14 11:30:00-05:00,0.01332,0.01362,0.0133,0.01357,5573354.0
2024-11-14 11:00:00-05:00,0.01323,0.01336,0.01312,0.01332,3954366.0
2024-11-14 10:30:00-05:00,0.01319,0.01329,0.01306,0.01323,4813590.0
2024-11-14 10:00:00-05:00,0.01323,0.01339,0.01306,0.01319,7694407.0
2024-11-14 09:30:00-05:00,0.01375,0.01382,0.01317,0.01323,17435557.0
2024-11-14 09:00:00-05:00,0.01357,0.01375,0.01352,0.01375,5008523.0
2024-11-14 08:30:00-05:00,0.01378,0.01383,0.01355,0.01357,3542258.0
2024-11-14 08:00:00-05:00,0.01373,0.01383,0.01372,0.01378,2377824.0
2024-11-14 07:30:00-05:00,0.01375,0.01381,0.01369,0.01373,1276602.0
2024-11-14 07:00:00-05:00,0.01376,0.01377,0.01363,0.01375,2449767.0
2024-11-14 06:30:00-05:00,0.01372,0.01377,0.01357,0.01376,2558614.0
2024-11-14 06:00:00-05:00,0.01378,0.01381,0.01349,0.01372,5562347.0
2024-11-14 05:30:00-05:00,0.01412,0.01413,0.01377,0.01378,4045205.0
2024-11-14 05:00:00-05:00,0.01418,0.01422,0.01409,0.01412,4116724.0
2024-11-14 04:30:00-05:00,0.01426,0.0143,0.01413,0.01418,1801523.0
2024-11-14 04:00:00-05:00,0.01423,0.01429,0.01417,0.01426,1506927.0
2024-11-14 03:30:00-05:00,0.01423,0.0143,0.01412,0.01423,1990692.0
2024-11-14 03:00:00-05:00,0.01427,0.01434,0.01421,0.01423,2796408.0
2024-11-14 02:30:00-05:00,0.01417,0.01432,0.01411,0.01427,3128803.0
2024-11-14 02:00:00-05:00,0.01414,0.01423,0.01402,0.01417,4809674.0
2024-11-14 01:30:00-05:00,0.01453,0.01453,0.01414,0.01414,7057298.0
2024-11-14 01:00:00-05:00,0.01431,0.01462,0.01429,0.01453,9009748.0
2024-11-14 00:30:00-05:00,0.01417,0.01437,0.01417,0.01431,7920641.0
2024-11-14 00:00:00-05:00,0.01415,0.01419,0.01412,0.01417,1997985.0
2024-11-13 23:30:00-05:00,0.01398,0.01415,0.01394,0.01415,1631086.0
2024-11-13 23:00:00-05:00,0.014,0.01406,0.01394,0.01398,4095026.0
2024-11-13 22:30:00-05:00,0.01381,0.01401,0.01377,0.014,1469881.0
2024-11-13 22:00:00-05:00,0.0139,0.01394,0.01364,0.01381,3107162.0
2024-11-13 21:30:00-05:00,0.0138,0.01393,0.01379,0.0139,2352542.0
2024-11-13 21:00:00-05:00,0.01393,0.014,0.01378,0.0138,3867799.0
2024-11-13 20:30:00-05:00,0.01377,0.01396,0.01371,0.01393,2609525.0
2024-11-13 20:00:00-05:00,0.01373,0.01392,0.01371,0.01377,2456257.0
2024-11-13 19:30:00-05:00,0.01405,0.01406,0.01373,0.01373,7549826.0
2024-11-13 19:00:00-05:00,0.01396,0.01411,0.01392,0.01405,5349911.0
2024-11-13 18:30:00-05:00,0.01386,0.014,0.01386,0.01396,2484693.0
2024-11-13 18:00:00-05:00,0.01377,0.01386,0.01369,0.01386,6527585.0
2024-11-13 17:30:00-05:00,0.01367,0.01379,0.01364,0.01377,2419652.0
2024-11-13 17:00:00-05:00,0.01357,0.01373,0.0135,0.01367,3933477.0
2024-11-13 16:30:00-05:00,0.01355,0.01368,0.01354,0.01357,3433224.0
2024-11-13 16:00:00-05:00,0.01371,0.01373,0.01331,0.01355,12401111.0
2024-11-13 15:30:00-05:00,0.0138,0.01393,0.01367,0.01371,2766201.0
2024-11-13 15:00:00-05:00,0.01376,0.01387,0.01351,0.0138,7715869.0
2024-11-13 14:30:00-05:00,0.01398,0.014,0.01371,0.01376,11509665.0
2024-11-13 14:00:00-05:00,0.01452,0.01457,0.01377,0.01398,27642874.0
2024-11-13 13:30:00-05:00,0.01461,0.01463,0.0144,0.01452,9094092.0
2024-11-13 13:00:00-05:00,0.01452,0.01466,0.01449,0.01461,5521004.0
2024-11-13 12:30:00-05:00,0.01458,0.01465,0.01451,0.01452,8365317.0
2024-11-13 12:00:00-05:00,0.01462,0.01476,0.01452,0.01458,15870934.0
2024-11-13 11:30:00-05:00,0.01471,0.01473,0.01448,0.01462,5316461.0
2024-11-13 11:00:00-05:00,0.0147,0.01484,0.01461,0.01471,6264749.0
2024-11-13 10:30:00-05:00,0.01468,0.01472,0.01448,0.0147,5254489.0
2024-11-13 10:00:00-05:00,0.01473,0.01476,0.01446,0.01468,8160471.0
2024-11-13 09:30:00-05:00,0.01426,0.01476,0.01422,0.01473,15680136.0
2024-11-13 09:00:00-05:00,0.01422,0.01436,0.01408,0.01426,7881446.0
2024-11-13 08:30:00-05:00,0.01396,0.01425,0.0139,0.01422,10803463.0
2024-11-13 08:00:00-05:00,0.01379,0.01396,0.0137,0.01396,4120132.0
2024-11-13 07:30:00-05:00,0.01374,0.01389,0.01365,0.01379,2273080.0
2024-11-13 07:00:00-05:00,0.01384,0.01388,0.01374,0.01374,7198889.0
2024-11-13 06:30:00-05:00,0.01383,0.01388,0.01376,0.01384,2079126.0
2024-11-13 06:00:00-05:00,0.01386,0.01397,0.01379,0.01383,3693352.0
2024-11-13 05:30:00-05:00,0.01372,0.01388,0.01367,0.01386,4850780.0
2024-11-13 05:00:00-05:00,0.01366,0.01373,0.01357,0.01372,5333020.0
2024-11-13 04:30:00-05:00,0.01371,0.01376,0.01353,0.01366,6294812.0
2024-11-13 04:00:00-05:00,0.01371,0.01382,0.01365,0.01371,2121740.0
2024-11-13 03:30:00-05:00,0.01382,0.01392,0.01364,0.01371,3148388.0
2024-11-13 03:00:00-05:00,0.01383,0.01385,0.01368,0.01382,3472352.0
2024-11-13 02:30:00-05:00,0.01377,0.01384,0.01361,0.01383,2831841.0
2024-11-13 02:00:00-05:00,0.01363,0.01388,0.01357,0.01377,4169612.0
2024-11-13 01:30:00-05:00,0.01364,0.01373,0.01342,0.01363,7368733.0
2024-11-13 01:00:00-05:00,0.01374,0.01388,0.0136,0.01364,7639225.0
2024-11-13 00:30:00-05:00,0.01406,0.01407,0.01372,0.01374,2749905.0
2024-11-13 00:00:00-05:00,0.014,0.01408,0.01379,0.01406,4981984.0
2024-11-12 23:30:00-05:00,0.01414,0.01418,0.01363,0.014,23720370.0
2024-11-12 23:00:00-05:00,0.01413,0.01442,0.01413,0.01414,3243443.0
2024-11-12 22:30:00-05:00,0.01425,0.01434,0.01412,0.01413,4785175.0
2024-11-12 22:00:00-05:00,0.01458,0.01461,0.01425,0.01425,2812461.0
2024-11-12 21:30:00-05:00,0.01443,0.01459,0.01422,0.01458,10628100.0
2024-11-12 21:00:00-05:00,0.01469,0.01478,0.01433,0.01443,5614589.0
2024-11-12 20:30:00-05:00,0.01456,0.01477,0.01444,0.01469,6426903.0
2024-11-12 20:00:00-05:00,0.01484,0.01493,0.01449,0.01456,5071643.0
2024-11-12 19:30:00-05:00,0.01502,0.01512,0.01484,0.01484,3978950.0
2024-11-12 19:00:00-05:00,0.0149,0.01506,0.01481,0.01502,5224928.0
2024-11-12 18:30:00-05:00,0.01499,0.01507,0.01488,0.0149,2682650.0
2024-11-12 18:00:00-05:00,0.0152,0.01522,0.01492,0.01499,3464355.0
2024-11-12 17:30:00-05:00,0.01492,0.01523,0.01492,0.0152,6044138.0
2024-11-12 17:00:00-05:00,0.01494,0.01497,0.01481,0.01492,4394004.0
2024-11-12 16:30:00-05:00,0.01477,0.01495,0.01475,0.01494,2512219.0
2024-11-12 16:00:00-05:00,0.01485,0.0149,0.01461,0.01477,5048046.0
2024-11-12 15:30:00-05:00,0.01482,0.01501,0.01479,0.01485,7602314.0
2024-11-12 15:00:00-05:00,0.01486,0.01487,0.01475,0.01482,4684311.0
2024-11-12 14:30:00-05:00,0.01502,0.01509,0.01486,0.01486,3412283.0
2024-11-12 14:00:00-05:00,0.01502,0.01507,0.01496,0.01502,2328524.0
2024-11-12 13:30:00-05:00,0.01489,0.01502,0.01489,0.01502,3331516.0
2024-11-12 13:00:00-05:00,0.01465,0.01489,0.01464,0.01489,3114170.0
2024-11-12 12:30:00-05:00,0.01468,0.01487,0.01465,0.01465,2897474.0
2024-11-12 12:00:00-05:00,0.01461,0.01472,0.01461,0.01468,1729191.0
2024-11-12 11:30:00-05:00,0.01452,0.01471,0.01452,0.01461,2887318.0
2024-11-12 11:00:00-05:00,0.01469,0.01474,0.01435,0.01452,5519132.0
2024-11-12 10:30:00-05:00,0.01482,0.01494,0.01466,0.01469,3541280.0
2024-11-12 10:00:00-05:00,0.01496,0.01497,0.01477,0.01482,4261416.0
2024-11-12 09:30:00-05:00,0.01472,0.01497,0.01456,0.01496,5940791.0
2024-11-12 09:00:00-05:00,0.01486,0.01494,0.01466,0.01472,5984546.0
2024-11-12 08:30:00-05:00,0.01487,0.01491,0.01447,0.01486,11131893.0
2024-11-12 08:00:00-05:00,0.01488,0.01496,0.01462,0.01487,7256019.0
2024-11-12 07:30:00-05:00,0.01497,0.0151,0.01469,0.01488,8795889.0
2024-11-12 07:00:00-05:00,0.01509,0.01524,0.01494,0.01497,6463707.0
2024-11-12 06:30:00-05:00,0.01532,0.01541,0.01497,0.01509,8450194.0
2024-11-12 06:00:00-05:00,0.01515,0.01536,0.01503,0.01532,7800480.0
2024-11-12 05:30:00-05:00,0.0155,0.01556,0.01457,0.01515,24380660.0
2024-11-12 05:00:00-05:00,0.01576,0.01586,0.01506,0.0155,28325941.0
2024-11-12 04:30:00-05:00,0.01642,0.01646,0.01576,0.01576,22971811.0
2024-11-12 04:00:00-05:00,0.01659,0.0167,0.01628,0.01642,6312415.0
2024-11-12 03:30:00-05:00,0.01639,0.0166,0.01636,0.01659,1920638.0
2024-11-12 03:00:00-05:00,0.01642,0.01652,0.01635,0.01639,2910467.0
2024-11-12 02:30:00-05:00,0.01636,0.01646,0.01626,0.01642,3064728.0
2024-11-12 02:00:00-05:00,0.01623,0.01638,0.01619,0.01636,2890566.0
2024-11-12 01:30:00-05:00,0.0161,0.01633,0.01604,0.01623,2820956.0
2024-11-12 01:00:00-05:00,0.01604,0.01619,0.01603,0.0161,3013246.0
2024-11-12 00:30:00-05:00,0.01603,0.01604,0.01583,0.01604,3125657.0
2024-11-12 00:00:00-05:00,0.01617,0.01627,0.01593,0.01603,4561679.0
2024-11-11 23:30:00-05:00,0.01624,0.01632,0.01616,0.01617,1890336.0
2024-11-11 23:00:00-05:00,0.01664,0.01665,0.01613,0.01624,5977913.0
2024-11-11 22:30:00-05:00,0.01647,0.01669,0.01647,0.01664,4829753.0
2024-11-11 22:00:00-05:00,0.01647,0.01647,0.01624,0.01647,7460475.0
2024-11-11 21:30:00-05:00,0.01636,0.01648,0.01619,0.01647,5695903.0
2024-11-11 21:00:00-05:00,0.01631,0.01646,0.01624,0.01636,2856822.0
2024-11-11 20:30:00-05:00,0.0162,0.01638,0.01619,0.01631,2924059.0
2024-11-11 20:00:00-05:00,0.0161,0.01625,0.016,0.0162,3697007.0
2024-11-11 19:30:00-05:00,0.01603,0.01614,0.01576,0.0161,4667886.0
2024-11-11 19:00:00-05:00,0.01624,0.01636,0.01547,0.01603,25894892.0
2024-11-11 18:30:00-05:00,0.01588,0.01643,0.01587,0.01624,12151388.0
2024-11-11 18:00:00-05:00,0.01564,0.01594,0.01561,0.01588,2154820.0
2024-11-11 17:30:00-05:00,0.0153,0.01567,0.0153,0.01564,1323204.0
2024-11-11 17:00:00-05:00,0.0156,0.01567,0.01528,0.0153,5336996.0
2024-11-11 16:30:00-05:00,0.01576,0.01576,0.01555,0.0156,5109339.0
2024-11-11 16:00:00-05:00,0.01566,0.01578,0.0156,0.01576,4362569.0
2024-11-11 15:30:00-05:00,0.01553,0.01574,0.0155,0.01566,5509584.0
2024-11-11 15:00:00-05:00,0.01547,0.01563,0.01545,0.01553,5540726.0
2024-11-11 14:30:00-05:00,0.01532,0.01551,0.0153,0.01547,2603863.0
2024-11-11 14:00:00-05:00,0.01554,0.01555,0.01523,0.01532,28067250.0
2024-11-11 13:30:00-05:00,0.01528,0.01557,0.01526,0.01554,9890272.0
2024-11-11 13:00:00-05:00,0.01541,0.01542,0.01505,0.01528,13291655.0
2024-11-11 12:30:00-05:00,0.01521,0.01546,0.01518,0.01541,7327274.0
2024-11-11 12:00:00-05:00,0.01515,0.01528,0.01514,0.01521,7451203.0
2024-11-11 11:30:00-05:00,0.01499,0.01516,0.01488,0.01515,3881006.0
2024-11-11 11:00:00-05:00,0.01491,0.01506,0.01488,0.01499,3897248.0
2024-11-11 10:30:00-05:00,0.01505,0.0152,0.01485,0.01491,6968105.0
2024-11-11 10:00:00-05:00,0.01483,0.01506,0.01477,0.01505,3513252.0
2024-11-11 09:30:00-05:00,0.01459,0.01485,0.01456,0.01483,3436489.0
2024-11-11 09:00:00-05:00,0.01471,0.01484,0.01451,0.01459,2760089.0
2024-11-11 08:30:00-05:00,0.01476,0.01479,0.01463,0.01471,1466575.0
2024-11-11 08:00:00-05:00,0.01482,0.01485,0.01455,0.01476,4048849.0
2024-11-11 07:30:00-05:00,0.01486,0.01492,0.01481,0.01482,1151131.0
2024-11-11 07:00:00-05:00,0.01503,0.01507,0.01474,0.01486,2673350.0
2024-11-11 06:30:00-05:00,0.01495,0.01504,0.01491,0.01503,1628645.0
2024-11-11 06:00:00-05:00,0.0148,0.01497,0.01477,0.01495,982630.0
2024-11-11 05:30:00-05:00,0.01477,0.01481,0.01468,0.0148,1912544.0
2024-11-11 05:00:00-05:00,0.01474,0.01489,0.01466,0.01477,5720699.0
2024-11-11 04:30:00-05:00,0.01483,0.01483,0.01461,0.01474,1004674.0
2024-11-11 04:00:00-05:00,0.01468,0.01485,0.0146,0.01483,1395166.0
2024-11-11 03:30:00-05:00,0.01465,0.01474,0.01461,0.01468,712084.0
2024-11-11 03:00:00-05:00,0.01462,0.01474,0.01462,0.01465,1155158.0
2024-11-11 02:30:00-05:00,0.01444,0.01471,0.01443,0.01462,2707884.0
2024-11-11 02:00:00-05:00,0.01453,0.0146,0.01443,0.01444,1402196.0
2024-11-11 01:30:00-05:00,0.0146,0.01464,0.01441,0.01453,1709178.0
2024-11-11 01:00:00-05:00,0.01451,0.01464,0.01433,0.0146,4837329.0
2024-11-11 00:30:00-05:00,0.01474,0.01486,0.01435,0.01451,7441658.0
2024-11-11 00:00:00-05:00,0.01514,0.01514,0.01466,0.01474,2601039.0
2024-11-10 23:30:00-05:00,0.01497,0.01515,0.01495,0.01514,2346465.0
2024-11-10 23:00:00-05:00,0.01523,0.01532,0.01497,0.01497,10776874.0
2024-11-10 22:30:00-05:00,0.01511,0.01525,0.0151,0.01523,2713709.0
2024-11-10 22:00:00-05:00,0.01519,0.01539,0.01511,0.01511,12222046.0
2024-11-10 21:30:00-05:00,0.01516,0.01523,0.01511,0.01519,2403054.0
2024-11-10 21:00:00-05:00,0.01484,0.01517,0.01482,0.01516,1436261.0
2024-11-10 20:30:00-05:00,0.0148,0.01495,0.01479,0.01484,2534964.0
2024-11-10 20:00:00-05:00,0.01479,0.01484,0.0147,0.0148,968441.0
2024-11-10 19:30:00-05:00,0.01481,0.01488,0.01474,0.01479,1829985.0
2024-11-10 19:00:00-05:00,0.01459,0.01483,0.01455,0.01481,2814091.0
2024-11-10 18:30:00-05:00,0.01456,0.01463,0.01447,0.01459,2662918.0
2024-11-10 18:00:00-05:00,0.01446,0.0146,0.01443,0.01456,1532312.0
2024-11-10 17:30:00-05:00,0.01445,0.01449,0.01428,0.01446,747714.0
2024-11-10 17:00:00-05:00,0.01435,0.01463,0.0143,0.01445,3972242.0
2024-11-10 16:30:00-05:00,0.01431,0.01439,0.01421,0.01435,1995432.0
2024-11-10 16:00:00-05:00,0.01419,0.01432,0.01383,0.01431,12224276.0
2024-11-10 15:30:00-05:00,0.01461,0.01471,0.01419,0.01419,6168547.0
2024-11-10 15:00:00-05:00,0.01477,0.01486,0.0145,0.01461,5299769.0
2024-11-10 14:30:00-05:00,0.01495,0.01504,0.01459,0.01477,5066573.0
2024-11-10 14:00:00-05:00,0.01503,0.01515,0.01486,0.01495,3129322.0
2024-11-10 13:30:00-05:00,0.01528,0.01531,0.015,0.01503,2776311.0
2024-11-10 13:00:00-05:00,0.01508,0.01532,0.01508,0.01528,2013146.0
2024-11-10 12:30:00-05:00,0.01506,0.01524,0.01506,0.01508,3325413.0
2024-11-10 12:00:00-05:00,0.01509,0.0151,0.01498,0.01506,1768913.0
2024-11-10 11:30:00-05:00,0.01483,0.01513,0.01483,0.01509,3189765.0
2024-11-10 11:00:00-05:00,0.01492,0.01495,0.01471,0.01483,2422036.0
2024-11-10 10:30:00-05:00,0.01471,0.01495,0.01471,0.01492,2818824.0
2024-11-10 10:00:00-05:00,0.01469,0.01482,0.01462,0.01471,1758778.0
2024-11-10 09:30:00-05:00,0.01493,0.01493,0.01455,0.01469,3694778.0
2024-11-10 09:00:00-05:00,0.01482,0.01495,0.01478,0.01493,3510769.0
2024-11-10 08:30:00-05:00,0.01476,0.01484,0.01465,0.01482,1356197.0
2024-11-10 08:00:00-05:00,0.01484,0.01487,0.01466,0.01476,2995223.0
2024-11-10 07:30:00-05:00,0.0145,0.01488,0.01447,0.01484,4678537.0
2024-11-10 07:00:00-05:00,0.01477,0.0148,0.01448,0.0145,2152578.0
2024-11-10 06:30:00-05:00,0.01463,0.0148,0.01463,0.01477,1065149.0
2024-11-10 06:00:00-05:00,0.01467,0.01476,0.01461,0.01463,2166006.0
2024-11-10 05:30:00-05:00,0.01462,0.01475,0.01457,0.01467,3324025.0
2024-11-10 05:00:00-05:00,0.01458,0.0147,0.01455,0.01462,2850103.0
2024-11-10 04:30:00-05:00,0.01452,0.0146,0.01451,0.01458,1502458.0
2024-11-10 04:00:00-05:00,0.01455,0.01457,0.01446,0.01452,1779109.0
2024-11-10 03:30:00-05:00,0.0145,0.01455,0.01444,0.01455,2093608.0
2024-11-10 03:00:00-05:00,0.01442,0.01452,0.01442,0.0145,3444069.0
2024-11-10 02:30:00-05:00,0.01439,0.01443,0.01437,0.01442,1249530.0
2024-11-10 02:00:00-05:00,0.0143,0.01445,0.01424,0.01439,2755225.0
2024-11-10 01:30:00-05:00,0.01418,0.01431,0.01413,0.0143,1394538.0
2024-11-10 01:00:00-05:00,0.01414,0.01421,0.01407,0.01418,3732448.0
2024-11-10 00:30:00-05:00,0.01418,0.01435,0.01407,0.01414,12600550.0
2024-11-10 00:00:00-05:00,0.01416,0.01418,0.01406,0.01418,1879773.0
2024-11-09 23:30:00-05:00,0.01408,0.01423,0.014,0.01416,8293242.0
2024-11-09 23:00:00-05:00,0.01409,0.01411,0.01402,0.01408,2297106.0
2024-11-09 22:30:00-05:00,0.01407,0.0141,0.01402,0.01409,1826116.0
2024-11-09 22:00:00-05:00,0.01396,0.01409,0.01391,0.01407,2730084.0
2024-11-09 21:30:00-05:00,0.01383,0.014,0.01379,0.01396,8362087.0
2024-11-09 21:00:00-05:00,0.01369,0.01384,0.01369,0.01383,1834422.0
2024-11-09 20:30:00-05:00,0.01371,0.01372,0.01366,0.01369,1294652.0
2024-11-09 20:00:00-05:00,0.01377,0.01379,0.01368,0.01371,1415530.0
2024-11-09 19:30:00-05:00,0.0138,0.01384,0.01371,0.01377,1439137.0
2024-11-09 19:00:00-05:00,0.01382,0.01385,0.0137,0.0138,1580558.0
2024-11-09 18:30:00-05:00,0.01377,0.01385,0.01376,0.01382,1364482.0
2024-11-09 18:00:00-05:00,0.01378,0.01378,0.01371,0.01377,1725746.0
2024-11-09 17:30:00-05:00,0.01362,0.01378,0.01362,0.01378,1144022.0
2024-11-09 17:00:00-05:00,0.01356,0.01363,0.01354,0.01362,1258553.0
2024-11-09 16:30:00-05:00,0.01361,0.01361,0.01352,0.01356,2146337.0
2024-11-09 16:00:00-05:00,0.01358,0.01362,0.01353,0.01361,1069117.0
2024-11-09 15:30:00-05:00,0.01355,0.0136,0.01352,0.01358,435779.0
2024-11-09 15:00:00-05:00,0.01343,0.01356,0.01339,0.01355,653223.0
2024-11-09 14:30:00-05:00,0.01347,0.01349,0.01339,0.01343,1304895.0
2024-11-09 14:00:00-05:00,0.0134,0.01361,0.0134,0.01347,8679899.0
2024-11-09 13:30:00-05:00,0.01337,0.01342,0.01337,0.0134,1092080.0
2024-11-09 13:00:00-05:00,0.0133,0.01339,0.0133,0.01337,2051528.0
2024-11-09 12:30:00-05:00,0.01331,0.01333,0.01325,0.0133,1454074.0
2024-11-09 12:00:00-05:00,0.01341,0.01343,0.01307,0.01331,11114567.0
2024-11-09 11:30:00-05:00,0.0134,0.01348,0.01337,0.01341,2105664.0
2024-11-09 11:00:00-05:00,0.01357,0.01358,0.01337,0.0134,2579916.0
2024-11-09 10:30:00-05:00,0.01349,0.01366,0.01349,0.01357,6643569.0
2024-11-09 10:00:00-05:00,0.01345,0.01351,0.01337,0.01349,1201066.0
2024-11-09 09:30:00-05:00,0.01342,0.01345,0.01335,0.01345,2733206.0
