Time,Open,High,Low,Close,Volume
2024-11-09 10:00:00-05:00,0.20472,0.20601,0.20343,0.20554,110130128.0
2024-11-09 09:00:00-05:00,0.20605,0.20698,0.20292,0.20472,203955607.0
2024-11-09 08:00:00-05:00,0.20488,0.2071,0.20482,0.20605,145671491.0
2024-11-09 07:00:00-05:00,0.20756,0.20849,0.20402,0.20488,234062355.0
2024-11-09 06:00:00-05:00,0.20889,0.21057,0.2072,0.20756,146925718.0
2024-11-09 05:00:00-05:00,0.21111,0.21144,0.20776,0.20889,153586551.0
2024-11-09 04:00:00-05:00,0.20969,0.21193,0.20964,0.21111,136574091.0
2024-11-09 03:00:00-05:00,0.20931,0.21291,0.20744,0.20969,315823638.0
2024-11-09 02:00:00-05:00,0.20518,0.21019,0.20352,0.20931,295479989.0
2024-11-09 01:00:00-05:00,0.20247,0.20586,0.2021,0.20518,239149454.0
2024-11-09 00:00:00-05:00,0.20043,0.20336,0.20007,0.20247,193996506.0
2024-11-08 23:00:00-05:00,0.19948,0.20061,0.19876,0.20043,108170419.0
2024-11-08 22:00:00-05:00,0.1994,0.20025,0.19818,0.19948,130641878.0
2024-11-08 21:00:00-05:00,0.19866,0.19983,0.19742,0.1994,219555352.0
2024-11-08 20:00:00-05:00,0.20195,0.20275,0.19846,0.19866,228218778.0
2024-11-08 19:00:00-05:00,0.20212,0.20454,0.20124,0.20195,203726608.0
2024-11-08 18:00:00-05:00,0.20441,0.20489,0.2004,0.20212,228463953.0
2024-11-08 17:00:00-05:00,0.20176,0.20712,0.20143,0.20441,419933134.0
2024-11-08 16:00:00-05:00,0.1964,0.202,0.19635,0.20176,302385665.0
2024-11-08 15:00:00-05:00,0.19727,0.19749,0.19512,0.1964,139292194.0
2024-11-08 14:00:00-05:00,0.19648,0.19823,0.1951,0.19727,193513590.0
2024-11-08 13:00:00-05:00,0.19336,0.19738,0.19281,0.19648,262956791.0
2024-11-08 12:00:00-05:00,0.19288,0.19432,0.19052,0.19336,369838050.0
2024-11-08 11:00:00-05:00,0.19711,0.19847,0.19201,0.19288,384265859.0
2024-11-08 10:00:00-05:00,0.19541,0.19831,0.19323,0.19711,479727867.0
2024-11-08 09:00:00-05:00,0.2003,0.20051,0.1944,0.19541,349557820.0
2024-11-08 08:00:00-05:00,0.19898,0.20062,0.19659,0.2003,182847802.0
2024-11-08 07:00:00-05:00,0.19671,0.19954,0.1965,0.19898,163289802.0
2024-11-08 06:00:00-05:00,0.19741,0.19868,0.19636,0.19671,110707897.0
2024-11-08 05:00:00-05:00,0.19721,0.19824,0.19519,0.19741,198359299.0
2024-11-08 04:00:00-05:00,0.19695,0.19907,0.1966,0.19721,150735151.0
2024-11-08 03:00:00-05:00,0.19986,0.2001,0.1962,0.19695,197577866.0
2024-11-08 02:00:00-05:00,0.20082,0.20226,0.19868,0.19986,270150141.0
2024-11-08 01:00:00-05:00,0.1996,0.20261,0.1975,0.20082,314439457.0
2024-11-08 00:00:00-05:00,0.19513,0.19967,0.195,0.1996,254108013.0
2024-11-07 23:00:00-05:00,0.19496,0.19577,0.19423,0.19513,110412844.0
2024-11-07 22:00:00-05:00,0.19144,0.1951,0.19095,0.19496,155283504.0
2024-11-07 21:00:00-05:00,0.19353,0.19397,0.19115,0.19144,140503841.0
2024-11-07 20:00:00-05:00,0.19476,0.19599,0.19215,0.19353,167701366.0
2024-11-07 19:00:00-05:00,0.19342,0.1994,0.19331,0.19476,391501476.0
2024-11-07 18:00:00-05:00,0.19154,0.1941,0.19007,0.19342,167878190.0
2024-11-07 17:00:00-05:00,0.1932,0.19445,0.19055,0.19154,195339299.0
2024-11-07 16:00:00-05:00,0.19272,0.19563,0.19201,0.1932,194417488.0
2024-11-07 15:00:00-05:00,0.19391,0.19421,0.19174,0.19272,156393872.0
2024-11-07 14:00:00-05:00,0.1947,0.19489,0.18993,0.19391,428787644.0
2024-11-07 13:00:00-05:00,0.19485,0.19789,0.19201,0.1947,469049418.0
2024-11-07 12:00:00-05:00,0.19386,0.19544,0.19266,0.19485,159408574.0
2024-11-07 11:00:00-05:00,0.19431,0.19599,0.19203,0.19386,291965272.0
2024-11-07 10:00:00-05:00,0.18931,0.19473,0.18842,0.19431,318465601.0
2024-11-07 09:00:00-05:00,0.18659,0.18972,0.1859,0.18931,321472044.0
2024-11-07 08:00:00-05:00,0.19063,0.1916,0.18514,0.18659,422779184.0
2024-11-07 07:00:00-05:00,0.1909,0.19326,0.19051,0.19063,157677048.0
2024-11-07 06:00:00-05:00,0.19226,0.19336,0.19066,0.1909,133058039.0
2024-11-07 05:00:00-05:00,0.19204,0.19244,0.19021,0.19226,153989676.0
2024-11-07 04:00:00-05:00,0.19344,0.19358,0.19127,0.19204,157820111.0
2024-11-07 03:00:00-05:00,0.19168,0.19475,0.19114,0.19344,230252844.0
2024-11-07 02:00:00-05:00,0.19109,0.19308,0.19082,0.19168,197867463.0
2024-11-07 01:00:00-05:00,0.19368,0.19394,0.1887,0.19109,339707468.0
2024-11-07 00:00:00-05:00,0.19385,0.19521,0.19259,0.19368,213440009.0
2024-11-06 23:00:00-05:00,0.1962,0.19695,0.19163,0.19385,332812341.0
2024-11-06 22:00:00-05:00,0.20014,0.20016,0.1947,0.1962,278931726.0
2024-11-06 21:00:00-05:00,0.19949,0.20194,0.19789,0.20014,226905532.0
2024-11-06 20:00:00-05:00,0.19568,0.20456,0.19469,0.19949,657747261.0
2024-11-06 19:00:00-05:00,0.19647,0.19727,0.19285,0.19568,371108426.0
2024-11-06 18:00:00-05:00,0.19876,0.19975,0.1954,0.19647,328237566.0
2024-11-06 17:00:00-05:00,0.19844,0.19996,0.19615,0.19876,272108041.0
2024-11-06 16:00:00-05:00,0.19472,0.19897,0.19375,0.19844,436652449.0
2024-11-06 15:00:00-05:00,0.19498,0.19837,0.19316,0.19472,465915089.0
2024-11-06 14:00:00-05:00,0.19443,0.19554,0.19228,0.19498,355368837.0
2024-11-06 13:00:00-05:00,0.19225,0.19609,0.19201,0.19443,368420592.0
2024-11-06 12:00:00-05:00,0.19392,0.19394,0.1892,0.19225,316942268.0
2024-11-06 11:00:00-05:00,0.19177,0.19394,0.18731,0.19392,563427569.0
2024-11-06 10:00:00-05:00,0.19201,0.19531,0.18928,0.19177,683453759.0
2024-11-06 09:00:00-05:00,0.19941,0.20053,0.19144,0.19201,845709668.0
2024-11-06 08:00:00-05:00,0.19848,0.20026,0.19619,0.19941,476378578.0
2024-11-06 07:00:00-05:00,0.20228,0.20564,0.19672,0.19848,619796081.0
2024-11-06 06:00:00-05:00,0.2025,0.20407,0.20047,0.20228,441599993.0
2024-11-06 05:00:00-05:00,0.19784,0.203,0.19556,0.2025,577261399.0
2024-11-06 04:00:00-05:00,0.19477,0.19988,0.19428,0.19784,541988298.0
2024-11-06 03:00:00-05:00,0.19995,0.20076,0.18659,0.19477,1602287241.0
2024-11-06 02:00:00-05:00,0.20308,0.20893,0.1973,0.19995,1145299156.0
2024-11-06 01:00:00-05:00,0.20681,0.21184,0.20308,0.20308,1084036466.0
2024-11-06 00:00:00-05:00,0.20543,0.20769,0.19514,0.20681,1365190449.0
2024-11-05 23:00:00-05:00,0.21147,0.2134,0.20353,0.20543,1303838006.0
2024-11-05 22:00:00-05:00,0.19982,0.21969,0.19894,0.21147,3556547235.0
2024-11-05 21:00:00-05:00,0.18064,0.20346,0.17901,0.19982,3081142472.0
2024-11-05 20:00:00-05:00,0.18416,0.18699,0.17837,0.18064,1752716640.0
2024-11-05 19:00:00-05:00,0.16985,0.18588,0.16885,0.18416,1263323441.0
2024-11-05 18:00:00-05:00,0.17082,0.17338,0.16918,0.16985,627893243.0
2024-11-05 17:00:00-05:00,0.16729,0.17104,0.16511,0.17082,353159621.0
2024-11-05 16:00:00-05:00,0.16909,0.16974,0.16663,0.16729,268604520.0
2024-11-05 15:00:00-05:00,0.16776,0.17026,0.1654,0.16909,688787442.0
2024-11-05 14:00:00-05:00,0.17579,0.17648,0.1655,0.16776,845275139.0
2024-11-05 13:00:00-05:00,0.17585,0.17709,0.17328,0.17579,347983793.0
2024-11-05 12:00:00-05:00,0.17704,0.17762,0.17523,0.17585,299017744.0
2024-11-05 11:00:00-05:00,0.17457,0.17767,0.17416,0.17704,319900787.0
2024-11-05 10:00:00-05:00,0.17703,0.17736,0.17281,0.17457,571463187.0
2024-11-05 09:00:00-05:00,0.17079,0.18031,0.17018,0.17703,1318730654.0
2024-11-05 08:00:00-05:00,0.16955,0.17154,0.16839,0.17079,265388554.0
2024-11-05 07:00:00-05:00,0.17148,0.1726,0.16904,0.16955,332476080.0
2024-11-05 06:00:00-05:00,0.16914,0.17278,0.16866,0.17148,344019520.0
2024-11-05 05:00:00-05:00,0.16782,0.1692,0.16587,0.16914,237641864.0
2024-11-05 04:00:00-05:00,0.16821,0.17055,0.16732,0.16782,313306596.0
2024-11-05 03:00:00-05:00,0.16767,0.16898,0.16707,0.16821,194275390.0
2024-11-05 02:00:00-05:00,0.16931,0.16931,0.16644,0.16767,278642990.0
2024-11-05 01:00:00-05:00,0.16494,0.16946,0.16492,0.16931,392084546.0
2024-11-05 00:00:00-05:00,0.16203,0.16532,0.16179,0.16494,196281331.0
2024-11-04 23:00:00-05:00,0.16235,0.16378,0.16129,0.16203,170001275.0
2024-11-04 22:00:00-05:00,0.16186,0.16305,0.16091,0.16235,131923688.0
2024-11-04 21:00:00-05:00,0.1624,0.1632,0.16089,0.16186,159738648.0
2024-11-04 20:00:00-05:00,0.16451,0.16474,0.15996,0.1624,424739451.0
2024-11-04 19:00:00-05:00,0.15816,0.1667,0.15784,0.16451,607539800.0
2024-11-04 18:00:00-05:00,0.15768,0.15861,0.15644,0.15816,251439760.0
2024-11-04 17:00:00-05:00,0.152,0.15909,0.15172,0.15768,366498608.0
2024-11-04 16:00:00-05:00,0.15678,0.1584,0.15165,0.152,544633996.0
2024-11-04 15:00:00-05:00,0.15924,0.16023,0.15661,0.15678,284971591.0
2024-11-04 14:00:00-05:00,0.15662,0.15985,0.15661,0.15924,274405358.0
2024-11-04 13:00:00-05:00,0.15712,0.1579,0.15519,0.15662,228398586.0
2024-11-04 12:00:00-05:00,0.15502,0.15954,0.15435,0.15712,390110828.0
2024-11-04 11:00:00-05:00,0.15813,0.16019,0.15464,0.15502,425742281.0
2024-11-04 10:00:00-05:00,0.15534,0.15846,0.15491,0.15813,279736204.0
2024-11-04 09:00:00-05:00,0.15608,0.15851,0.1542,0.15534,366607885.0
2024-11-04 08:00:00-05:00,0.15725,0.15902,0.15601,0.15608,241960833.0
2024-11-04 07:00:00-05:00,0.15694,0.15986,0.15635,0.15725,307750986.0
2024-11-04 06:00:00-05:00,0.15597,0.15827,0.15518,0.15694,248330426.0
2024-11-04 05:00:00-05:00,0.15178,0.158,0.15158,0.15597,469873488.0
2024-11-04 04:00:00-05:00,0.15047,0.15208,0.15036,0.15178,128848225.0
2024-11-04 03:00:00-05:00,0.15073,0.15151,0.14948,0.15047,112380964.0
2024-11-04 02:00:00-05:00,0.15229,0.15274,0.15059,0.15073,93201555.0
2024-11-04 01:00:00-05:00,0.14961,0.15251,0.14953,0.15229,121915434.0
2024-11-04 00:00:00-05:00,0.1517,0.15184,0.1493,0.14961,121537818.0
2024-11-03 23:00:00-05:00,0.15157,0.15283,0.15137,0.1517,59773229.0
2024-11-03 22:00:00-05:00,0.1534,0.15455,0.15132,0.15157,130196682.0
2024-11-03 21:00:00-05:00,0.1519,0.15368,0.15121,0.1534,144690421.0
2024-11-03 20:00:00-05:00,0.14979,0.15327,0.14936,0.1519,243241427.0
2024-11-03 19:00:00-05:00,0.15129,0.15158,0.14814,0.14979,228951924.0
2024-11-03 18:00:00-05:00,0.15127,0.15238,0.1498,0.15129,129251865.0
2024-11-03 17:00:00-05:00,0.15165,0.15242,0.15015,0.15127,103614387.0
2024-11-03 16:00:00-05:00,0.15008,0.154,0.15008,0.15165,355273932.0
2024-11-03 15:00:00-05:00,0.14886,0.15058,0.14813,0.15008,193035987.0
2024-11-03 14:00:00-05:00,0.14428,0.14912,0.14419,0.14886,226095294.0
2024-11-03 13:00:00-05:00,0.1465,0.14723,0.1438,0.14428,181374419.0
2024-11-03 12:00:00-05:00,0.14597,0.14755,0.14565,0.1465,160963698.0
2024-11-03 11:00:00-05:00,0.14574,0.14826,0.1454,0.14597,318142972.0
2024-11-03 10:00:00-05:00,0.1458,0.14621,0.14219,0.14574,449929526.0
2024-11-03 09:00:00-05:00,0.14635,0.14765,0.14349,0.1458,447407475.0
2024-11-03 08:00:00-05:00,0.14865,0.14914,0.1461,0.14635,242826402.0
2024-11-03 07:00:00-05:00,0.1484,0.1502,0.14828,0.14865,103633752.0
2024-11-03 06:00:00-05:00,0.15057,0.15099,0.14771,0.1484,190251270.0
2024-11-03 05:00:00-05:00,0.15024,0.1515,0.15008,0.15057,79070872.0
2024-11-03 04:00:00-05:00,0.15186,0.15245,0.14961,0.15024,165227311.0
2024-11-03 03:00:00-05:00,0.1518,0.15256,0.15111,0.15186,86865963.0
2024-11-03 02:00:00-05:00,0.15167,0.15245,0.15121,0.1518,77240326.0
2024-11-03 01:00:00-05:00,0.15032,0.1526,0.14984,0.15167,119485359.0
2024-11-03 00:00:00-05:00,0.15189,0.15272,0.15024,0.15032,147085488.0
2024-11-02 23:00:00-05:00,0.15013,0.15257,0.14965,0.15189,168050110.0
2024-11-02 22:00:00-05:00,0.14968,0.15214,0.14887,0.15013,265505935.0
2024-11-02 21:00:00-05:00,0.15559,0.15613,0.14796,0.14968,593398613.0
2024-11-02 20:00:00-05:00,0.1574,0.15796,0.15553,0.15559,127778803.0
2024-11-02 19:00:00-05:00,0.15951,0.15983,0.15733,0.1574,101427779.0
2024-11-02 18:00:00-05:00,0.15933,0.15953,0.1575,0.15951,79399389.0
2024-11-02 17:00:00-05:00,0.15863,0.15941,0.15814,0.15933,37855031.0
2024-11-02 16:00:00-05:00,0.15955,0.15963,0.1584,0.15863,54100478.0
2024-11-02 15:00:00-05:00,0.15955,0.16018,0.15914,0.15955,72628177.0
2024-11-02 14:00:00-05:00,0.15821,0.1603,0.15797,0.15955,62939727.0
2024-11-02 13:00:00-05:00,0.15771,0.15878,0.15638,0.15821,105407118.0
2024-11-02 12:00:00-05:00,0.15853,0.15857,0.15688,0.15771,70164501.0
2024-11-02 11:00:00-05:00,0.15691,0.15912,0.1568,0.15853,81073865.0
2024-11-02 10:00:00-05:00,0.15729,0.15801,0.15533,0.15691,113379046.0
2024-11-02 09:00:00-05:00,0.15647,0.15847,0.15636,0.15729,123833930.0
2024-11-02 08:00:00-05:00,0.15667,0.15818,0.15587,0.15647,148270321.0
2024-11-02 07:00:00-05:00,0.15935,0.16041,0.15561,0.15667,220473699.0
2024-11-02 06:00:00-05:00,0.16025,0.16049,0.15892,0.15935,72139031.0
2024-11-02 05:00:00-05:00,0.15935,0.16039,0.15851,0.16025,92737287.0
2024-11-02 04:00:00-05:00,0.16058,0.1606,0.15899,0.15935,69363720.0
2024-11-02 03:00:00-05:00,0.16198,0.1624,0.16003,0.16058,75540636.0
2024-11-02 02:00:00-05:00,0.1623,0.16288,0.16163,0.16198,51649734.0
2024-11-02 01:00:00-05:00,0.16225,0.16268,0.16136,0.1623,51703925.0
2024-11-02 00:00:00-05:00,0.16053,0.16239,0.15933,0.16225,90556915.0
2024-11-01 23:00:00-05:00,0.16132,0.16171,0.16016,0.16053,93497115.0
2024-11-01 22:00:00-05:00,0.16194,0.163,0.16084,0.16132,116653841.0
2024-11-01 21:00:00-05:00,0.16115,0.1636,0.16115,0.16194,119866838.0
2024-11-01 20:00:00-05:00,0.16107,0.16169,0.16055,0.16115,55183144.0
2024-11-01 19:00:00-05:00,0.15907,0.16207,0.15902,0.16107,166262857.0
2024-11-01 18:00:00-05:00,0.15788,0.15956,0.15737,0.15907,60888279.0
2024-11-01 17:00:00-05:00,0.15841,0.15971,0.15674,0.15788,98111011.0
2024-11-01 16:00:00-05:00,0.16037,0.16037,0.15654,0.15841,183974727.0
2024-11-01 15:00:00-05:00,0.16027,0.1619,0.15979,0.16037,130013320.0
2024-11-01 14:00:00-05:00,0.15999,0.16154,0.15911,0.16027,142867580.0
2024-11-01 13:00:00-05:00,0.16102,0.16122,0.15933,0.15999,125108585.0
2024-11-01 12:00:00-05:00,0.16141,0.16243,0.15963,0.16102,171924448.0
2024-11-01 11:00:00-05:00,0.15932,0.16369,0.15881,0.16141,319902886.0
2024-11-01 10:00:00-05:00,0.1667,0.167,0.15788,0.15932,592853568.0
2024-11-01 09:00:00-05:00,0.1667,0.16903,0.16502,0.1667,391023834.0
2024-11-01 08:00:00-05:00,0.16251,0.167,0.16176,0.1667,369525889.0
2024-11-01 07:00:00-05:00,0.16094,0.16338,0.16083,0.16251,224259627.0
2024-11-01 06:00:00-05:00,0.16113,0.16263,0.16061,0.16094,184836714.0
2024-11-01 05:00:00-05:00,0.15846,0.16207,0.15812,0.16113,210300990.0
2024-11-01 04:00:00-05:00,0.15834,0.15922,0.15778,0.15846,99192378.0
2024-11-01 03:00:00-05:00,0.15604,0.15879,0.15571,0.15834,115273994.0
2024-11-01 02:00:00-05:00,0.15538,0.15656,0.1541,0.15604,190033923.0
2024-11-01 01:00:00-05:00,0.15967,0.16013,0.15512,0.15538,216105842.0
2024-11-01 00:00:00-05:00,0.16035,0.16049,0.15916,0.15967,75630163.0
2024-10-31 23:00:00-05:00,0.15836,0.16035,0.15757,0.16035,135832931.0
2024-10-31 22:00:00-05:00,0.16106,0.16143,0.15799,0.15836,111433770.0
2024-10-31 21:00:00-05:00,0.16064,0.16129,0.15686,0.16106,344161855.0
2024-10-31 20:00:00-05:00,0.16335,0.16391,0.16028,0.16064,204312819.0
2024-10-31 19:00:00-05:00,0.16169,0.16434,0.1613,0.16335,128466274.0
2024-10-31 18:00:00-05:00,0.16198,0.16283,0.16125,0.16169,71000732.0
2024-10-31 17:00:00-05:00,0.16038,0.16298,0.15998,0.16198,153832396.0
2024-10-31 16:00:00-05:00,0.15777,0.16072,0.15648,0.16038,240075593.0
2024-10-31 15:00:00-05:00,0.15938,0.16099,0.15657,0.15777,306974735.0
2024-10-31 14:00:00-05:00,0.16349,0.16465,0.1589,0.15938,257520474.0
2024-10-31 13:00:00-05:00,0.16635,0.16637,0.16149,0.16349,361827442.0
2024-10-31 12:00:00-05:00,0.16504,0.16688,0.16452,0.16635,157688899.0
2024-10-31 11:00:00-05:00,0.16609,0.16689,0.16429,0.16504,230841727.0
2024-10-31 10:00:00-05:00,0.16655,0.16839,0.16537,0.16609,239183906.0
2024-10-31 09:00:00-05:00,0.16733,0.16787,0.16458,0.16655,427087838.0
2024-10-31 08:00:00-05:00,0.17117,0.17221,0.16654,0.16733,357455961.0
2024-10-31 07:00:00-05:00,0.17139,0.172,0.16935,0.17117,241734777.0
2024-10-31 06:00:00-05:00,0.17197,0.17282,0.1707,0.17139,110873310.0
2024-10-31 05:00:00-05:00,0.17158,0.17371,0.17063,0.17197,181432401.0
2024-10-31 04:00:00-05:00,0.16989,0.17196,0.16964,0.17158,135295506.0
2024-10-31 03:00:00-05:00,0.17205,0.17222,0.16875,0.16989,160386704.0
2024-10-31 02:00:00-05:00,0.17145,0.17288,0.17101,0.17205,95688164.0
2024-10-31 01:00:00-05:00,0.17189,0.17222,0.1705,0.17145,102373437.0
2024-10-31 00:00:00-05:00,0.17139,0.1732,0.17116,0.17189,99177507.0
2024-10-30 23:00:00-05:00,0.17048,0.17166,0.17043,0.17139,70460059.0
2024-10-30 22:00:00-05:00,0.17124,0.17188,0.1699,0.17048,120480163.0
2024-10-30 21:00:00-05:00,0.17208,0.17291,0.17012,0.17124,156554959.0
2024-10-30 20:00:00-05:00,0.16925,0.17213,0.16869,0.17208,144644067.0
2024-10-30 19:00:00-05:00,0.16831,0.1713,0.1672,0.16925,159058755.0
2024-10-30 18:00:00-05:00,0.16927,0.16961,0.16786,0.16831,52283757.0
2024-10-30 17:00:00-05:00,0.17012,0.17098,0.16885,0.16927,104342604.0
2024-10-30 16:00:00-05:00,0.16977,0.17055,0.16828,0.17012,92181422.0
2024-10-30 15:00:00-05:00,0.16744,0.16997,0.16631,0.16977,176301092.0
2024-10-30 14:00:00-05:00,0.16828,0.16893,0.16733,0.16744,64427029.0
2024-10-30 13:00:00-05:00,0.16739,0.16867,0.16717,0.16828,65648508.0
2024-10-30 12:00:00-05:00,0.16684,0.16742,0.16608,0.16739,67152752.0
2024-10-30 11:00:00-05:00,0.16535,0.16784,0.1645,0.16684,199873208.0
2024-10-30 10:00:00-05:00,0.16896,0.1694,0.1646,0.16535,324719065.0
2024-10-30 09:00:00-05:00,0.17014,0.17081,0.16842,0.16896,243850489.0
2024-10-30 08:00:00-05:00,0.1704,0.17151,0.16826,0.17014,217482719.0
2024-10-30 07:00:00-05:00,0.16821,0.1714,0.16767,0.1704,234242931.0
2024-10-30 06:00:00-05:00,0.17022,0.17078,0.16707,0.16821,276187337.0
2024-10-30 05:00:00-05:00,0.17118,0.17137,0.16967,0.17022,86751717.0
2024-10-30 04:00:00-05:00,0.17082,0.17202,0.17019,0.17118,96668440.0
2024-10-30 03:00:00-05:00,0.17269,0.17385,0.17019,0.17082,156364625.0
2024-10-30 02:00:00-05:00,0.17376,0.17478,0.17209,0.17269,148923074.0
2024-10-30 01:00:00-05:00,0.1768,0.17797,0.17343,0.17376,232838425.0
2024-10-30 00:00:00-05:00,0.17596,0.17724,0.17579,0.1768,106096737.0
2024-10-29 23:00:00-05:00,0.17497,0.17718,0.17465,0.17596,101143428.0
2024-10-29 22:00:00-05:00,0.17423,0.17585,0.17281,0.17497,146344510.0
2024-10-29 21:00:00-05:00,0.17714,0.1777,0.17404,0.17423,158972403.0
2024-10-29 20:00:00-05:00,0.17526,0.17805,0.17228,0.17714,321678725.0
2024-10-29 19:00:00-05:00,0.17585,0.17731,0.174,0.17526,197251840.0
2024-10-29 18:00:00-05:00,0.17469,0.17684,0.17389,0.17585,199048761.0
2024-10-29 17:00:00-05:00,0.17352,0.1764,0.17324,0.17469,174020409.0
2024-10-29 16:00:00-05:00,0.17236,0.17536,0.17141,0.17352,192301647.0
2024-10-29 15:00:00-05:00,0.16983,0.17259,0.16825,0.17236,322689388.0
2024-10-29 14:00:00-05:00,0.17593,0.17662,0.16929,0.16983,484917482.0
2024-10-29 13:00:00-05:00,0.17688,0.17712,0.1728,0.17593,296720750.0
2024-10-29 12:00:00-05:00,0.17818,0.17942,0.17514,0.17688,337442853.0
2024-10-29 11:00:00-05:00,0.17284,0.17988,0.17253,0.17818,1582337887.0
2024-10-29 10:00:00-05:00,0.16806,0.17326,0.16768,0.17284,1201588987.0
2024-10-29 09:00:00-05:00,0.16806,0.17024,0.16734,0.16806,312607426.0
2024-10-29 08:00:00-05:00,0.16571,0.16847,0.1657,0.16806,242004863.0
2024-10-29 07:00:00-05:00,0.16659,0.16687,0.16461,0.16571,127342801.0
2024-10-29 06:00:00-05:00,0.16551,0.16764,0.16503,0.16659,190152031.0
2024-10-29 05:00:00-05:00,0.16457,0.16609,0.16351,0.16551,118500049.0
2024-10-29 04:00:00-05:00,0.1652,0.16558,0.16394,0.16457,95001515.0
2024-10-29 03:00:00-05:00,0.16476,0.16558,0.16434,0.1652,82544623.0
2024-10-29 02:00:00-05:00,0.16481,0.16536,0.16348,0.16476,100632415.0
2024-10-29 01:00:00-05:00,0.16497,0.16605,0.16384,0.16481,103334572.0
2024-10-29 00:00:00-05:00,0.16541,0.16567,0.16338,0.16497,170327481.0
2024-10-28 23:00:00-05:00,0.1672,0.16756,0.16461,0.16541,172919161.0
2024-10-28 22:00:00-05:00,0.16574,0.16883,0.16563,0.1672,248768923.0
2024-10-28 21:00:00-05:00,0.16728,0.16915,0.16517,0.16574,690541679.0
2024-10-28 20:00:00-05:00,0.16789,0.16833,0.16558,0.16728,270531313.0
2024-10-28 19:00:00-05:00,0.16138,0.16897,0.16048,0.16789,487187841.0
2024-10-28 18:00:00-05:00,0.15825,0.16254,0.15824,0.16138,254756498.0
2024-10-28 17:00:00-05:00,0.16077,0.16191,0.15713,0.15825,398329202.0
2024-10-28 16:00:00-05:00,0.15794,0.16099,0.15787,0.16077,217280035.0
2024-10-28 15:00:00-05:00,0.15835,0.15931,0.15627,0.15794,345784478.0
2024-10-28 14:00:00-05:00,0.15307,0.16218,0.1527,0.15835,1827237005.0
2024-10-28 13:00:00-05:00,0.15031,0.15324,0.15021,0.15307,630325937.0
2024-10-28 12:00:00-05:00,0.14971,0.15153,0.14845,0.15031,262977420.0
2024-10-28 11:00:00-05:00,0.14788,0.15127,0.1478,0.14971,214259318.0
2024-10-28 10:00:00-05:00,0.15062,0.15111,0.14707,0.14788,469325932.0
2024-10-28 09:00:00-05:00,0.1469,0.15129,0.14604,0.15062,783957008.0
2024-10-28 08:00:00-05:00,0.14759,0.14916,0.14674,0.1469,586697727.0
2024-10-28 07:00:00-05:00,0.14562,0.14775,0.14507,0.14759,228056193.0
2024-10-28 06:00:00-05:00,0.1457,0.14697,0.14454,0.14562,200097531.0
2024-10-28 05:00:00-05:00,0.14432,0.14597,0.14417,0.1457,187557299.0
2024-10-28 04:00:00-05:00,0.14318,0.1444,0.14208,0.14432,107285135.0
2024-10-28 03:00:00-05:00,0.14337,0.14424,0.14268,0.14318,77011354.0
2024-10-28 02:00:00-05:00,0.14301,0.1448,0.14292,0.14337,185296669.0
2024-10-28 01:00:00-05:00,0.14318,0.1433,0.14184,0.14301,96111486.0
2024-10-28 00:00:00-05:00,0.14456,0.14502,0.14241,0.14318,122974798.0
2024-10-27 23:00:00-05:00,0.14315,0.14545,0.14276,0.14456,287120612.0
2024-10-27 22:00:00-05:00,0.14562,0.14637,0.14264,0.14315,278022641.0
2024-10-27 21:00:00-05:00,0.14202,0.14619,0.14175,0.14562,231987699.0
2024-10-27 20:00:00-05:00,0.1421,0.1426,0.14105,0.14202,124962862.0
2024-10-27 19:00:00-05:00,0.14425,0.14461,0.14191,0.1421,141972550.0
2024-10-27 18:00:00-05:00,0.14237,0.14633,0.14231,0.14425,278734918.0
2024-10-27 17:00:00-05:00,0.14123,0.1428,0.14123,0.14237,81412967.0
2024-10-27 16:00:00-05:00,0.14068,0.14219,0.14052,0.14123,110858789.0
2024-10-27 15:00:00-05:00,0.14127,0.14193,0.14064,0.14068,61702851.0
2024-10-27 14:00:00-05:00,0.14138,0.14165,0.14037,0.14127,85706892.0
2024-10-27 13:00:00-05:00,0.14213,0.14235,0.14107,0.14138,66815111.0
2024-10-27 12:00:00-05:00,0.14368,0.14425,0.14206,0.14213,114735581.0
2024-10-27 11:00:00-05:00,0.141,0.14414,0.14098,0.14368,298673897.0
2024-10-27 10:00:00-05:00,0.1396,0.14115,0.13957,0.141,90846499.0
2024-10-27 09:00:00-05:00,0.13885,0.13985,0.13869,0.1396,51255130.0
2024-10-27 08:00:00-05:00,0.13889,0.14048,0.13862,0.13885,110445384.0
2024-10-27 07:00:00-05:00,0.13728,0.13899,0.13728,0.13889,82793638.0
2024-10-27 06:00:00-05:00,0.13667,0.13809,0.1366,0.13728,72379238.0
2024-10-27 05:00:00-05:00,0.13723,0.13775,0.1366,0.13667,69512273.0
2024-10-27 04:00:00-05:00,0.13839,0.13852,0.13708,0.13723,69238658.0
2024-10-27 03:00:00-05:00,0.13816,0.13857,0.13796,0.13839,46175837.0
2024-10-27 02:00:00-05:00,0.13823,0.13859,0.1378,0.13816,28900454.0
2024-10-27 01:00:00-05:00,0.13797,0.13847,0.13764,0.13823,38873774.0
2024-10-27 00:00:00-05:00,0.13817,0.13844,0.13773,0.13797,36336890.0
2024-10-26 23:00:00-05:00,0.13813,0.13866,0.13805,0.13817,43300137.0
2024-10-26 22:00:00-05:00,0.1382,0.13857,0.13776,0.13813,47753997.0
