Time,Open,High,Low,Close,Volume
2024-11-09 09:00:00-05:00,0.01352,0.01353,0.01335,0.01345,6583655.0
2024-11-09 08:00:00-05:00,0.0134,0.01358,0.01337,0.01352,2901542.0
2024-11-09 07:00:00-05:00,0.01354,0.01362,0.01334,0.0134,8189318.0
2024-11-09 06:00:00-05:00,0.01337,0.01358,0.01335,0.01354,19872044.0
2024-11-09 05:00:00-05:00,0.01337,0.01341,0.01329,0.01337,4994045.0
2024-11-09 04:00:00-05:00,0.01346,0.01349,0.01336,0.01337,20399030.0
2024-11-09 03:00:00-05:00,0.01317,0.01347,0.01312,0.01346,14650774.0
2024-11-09 02:00:00-05:00,0.01315,0.01318,0.01306,0.01317,3564505.0
2024-11-09 01:00:00-05:00,0.01315,0.01318,0.01307,0.01315,3909449.0
2024-11-09 00:00:00-05:00,0.01276,0.01315,0.01273,0.01315,4051681.0
2024-11-08 23:00:00-05:00,0.0127,0.01277,0.0127,0.01276,1213607.0
2024-11-08 22:00:00-05:00,0.01269,0.01277,0.01268,0.0127,1263913.0
2024-11-08 21:00:00-05:00,0.01271,0.01272,0.01261,0.01269,2304292.0
2024-11-08 20:00:00-05:00,0.0128,0.01281,0.01265,0.01271,1730414.0
2024-11-08 19:00:00-05:00,0.01285,0.0129,0.0128,0.0128,1530430.0
2024-11-08 18:00:00-05:00,0.01276,0.01289,0.01272,0.01285,4967107.0
2024-11-08 17:00:00-05:00,0.01265,0.01277,0.01265,0.01276,1452875.0
2024-11-08 16:00:00-05:00,0.01263,0.01269,0.01253,0.01265,2562406.0
2024-11-08 15:00:00-05:00,0.01277,0.01279,0.01256,0.01263,3112865.0
2024-11-08 14:00:00-05:00,0.01268,0.01282,0.01266,0.01277,2970326.0
2024-11-08 13:00:00-05:00,0.01256,0.01269,0.01252,0.01268,1942481.0
2024-11-08 12:00:00-05:00,0.0125,0.01258,0.01233,0.01256,10504871.0
2024-11-08 11:00:00-05:00,0.01271,0.01279,0.01247,0.0125,5193172.0
2024-11-08 10:00:00-05:00,0.01265,0.0128,0.01258,0.01271,6962164.0
2024-11-08 09:00:00-05:00,0.01284,0.01298,0.01262,0.01265,35454041.0
2024-11-08 08:00:00-05:00,0.01277,0.01285,0.01267,0.01284,3861603.0
2024-11-08 07:00:00-05:00,0.01264,0.01278,0.01264,0.01277,1855866.0
2024-11-08 06:00:00-05:00,0.01265,0.01271,0.01264,0.01264,2797265.0
2024-11-08 05:00:00-05:00,0.01259,0.01268,0.01255,0.01265,5122913.0
2024-11-08 04:00:00-05:00,0.01244,0.0126,0.01244,0.01259,1932637.0
2024-11-08 03:00:00-05:00,0.01255,0.01256,0.01242,0.01244,3107502.0
2024-11-08 02:00:00-05:00,0.01249,0.01259,0.01241,0.01255,2662365.0
2024-11-08 01:00:00-05:00,0.01254,0.01255,0.01248,0.01249,1605144.0
2024-11-08 00:00:00-05:00,0.01247,0.01258,0.01247,0.01254,1954980.0
2024-11-07 23:00:00-05:00,0.01245,0.01253,0.01244,0.01247,1321222.0
2024-11-07 22:00:00-05:00,0.01237,0.01247,0.01236,0.01245,1457039.0
2024-11-07 21:00:00-05:00,0.01262,0.01262,0.01237,0.01237,3260874.0
2024-11-07 20:00:00-05:00,0.0127,0.01275,0.01258,0.01262,1959980.0
2024-11-07 19:00:00-05:00,0.01263,0.0128,0.01263,0.0127,4760116.0
2024-11-07 18:00:00-05:00,0.01261,0.01265,0.01251,0.01263,2348580.0
2024-11-07 17:00:00-05:00,0.01281,0.01281,0.0124,0.01261,17706514.0
2024-11-07 16:00:00-05:00,0.01284,0.01289,0.0128,0.01281,2037049.0
2024-11-07 15:00:00-05:00,0.0128,0.01286,0.01277,0.01284,2862241.0
2024-11-07 14:00:00-05:00,0.01283,0.01284,0.01267,0.0128,4845750.0
2024-11-07 13:00:00-05:00,0.01285,0.01287,0.01273,0.01283,3414228.0
2024-11-07 12:00:00-05:00,0.01278,0.01291,0.01271,0.01285,25155135.0
2024-11-07 11:00:00-05:00,0.01267,0.01283,0.01265,0.01278,7494634.0
2024-11-07 10:00:00-05:00,0.01241,0.01267,0.01238,0.01267,2560152.0
2024-11-07 09:00:00-05:00,0.0124,0.01252,0.01232,0.01241,5684516.0
2024-11-07 08:00:00-05:00,0.01262,0.01265,0.0124,0.0124,2852222.0
2024-11-07 07:00:00-05:00,0.01246,0.01264,0.01245,0.01262,2534548.0
2024-11-07 06:00:00-05:00,0.01253,0.01256,0.01245,0.01246,1115245.0
2024-11-07 05:00:00-05:00,0.01259,0.01259,0.01246,0.01253,1951650.0
2024-11-07 04:00:00-05:00,0.01262,0.01262,0.01254,0.01259,1330348.0
2024-11-07 03:00:00-05:00,0.01253,0.01265,0.01252,0.01262,1954005.0
2024-11-07 02:00:00-05:00,0.01247,0.01256,0.01242,0.01253,2316931.0
2024-11-07 01:00:00-05:00,0.01264,0.01265,0.01234,0.01247,3746812.0
2024-11-07 00:00:00-05:00,0.01263,0.01266,0.01257,0.01264,3310985.0
2024-11-06 23:00:00-05:00,0.01276,0.01277,0.01257,0.01263,4248656.0
2024-11-06 22:00:00-05:00,0.01284,0.01286,0.0126,0.01276,16778021.0
2024-11-06 21:00:00-05:00,0.01274,0.01285,0.01273,0.01284,2213738.0
2024-11-06 20:00:00-05:00,0.01266,0.01285,0.01262,0.01274,5404653.0
2024-11-06 19:00:00-05:00,0.01255,0.0127,0.01255,0.01266,7291262.0
2024-11-06 18:00:00-05:00,0.01261,0.01264,0.01253,0.01255,1967578.0
2024-11-06 17:00:00-05:00,0.01248,0.01265,0.01242,0.01261,2812125.0
2024-11-06 16:00:00-05:00,0.01244,0.01251,0.01241,0.01248,4726529.0
2024-11-06 15:00:00-05:00,0.01243,0.01247,0.0124,0.01244,2245665.0
2024-11-06 14:00:00-05:00,0.01244,0.01244,0.01237,0.01243,2336088.0
2024-11-06 13:00:00-05:00,0.01234,0.01245,0.01234,0.01244,2355722.0
2024-11-06 12:00:00-05:00,0.01234,0.01237,0.01228,0.01234,2823721.0
2024-11-06 11:00:00-05:00,0.01232,0.01235,0.01225,0.01234,1453190.0
2024-11-06 10:00:00-05:00,0.01216,0.01235,0.01215,0.01232,2327810.0
2024-11-06 09:00:00-05:00,0.01236,0.0124,0.01214,0.01216,4225091.0
2024-11-06 08:00:00-05:00,0.01236,0.01236,0.01224,0.01236,3513592.0
2024-11-06 07:00:00-05:00,0.01237,0.01245,0.01234,0.01236,2675396.0
2024-11-06 06:00:00-05:00,0.01242,0.01245,0.01232,0.01237,3215793.0
2024-11-06 05:00:00-05:00,0.01235,0.01243,0.01228,0.01242,2436969.0
2024-11-06 04:00:00-05:00,0.01226,0.01238,0.01223,0.01235,2624458.0
2024-11-06 03:00:00-05:00,0.01232,0.01238,0.01202,0.01226,12870894.0
2024-11-06 02:00:00-05:00,0.01234,0.01255,0.01223,0.01232,8541756.0
2024-11-06 01:00:00-05:00,0.01228,0.01249,0.01227,0.01234,6932781.0
2024-11-06 00:00:00-05:00,0.01208,0.01228,0.01199,0.01228,6494694.0
2024-11-05 23:00:00-05:00,0.01204,0.01216,0.012,0.01208,12367076.0
2024-11-05 22:00:00-05:00,0.01183,0.01208,0.01182,0.01204,17491152.0
2024-11-05 21:00:00-05:00,0.01146,0.01187,0.01142,0.01183,8123807.0
2024-11-05 20:00:00-05:00,0.01158,0.01163,0.01141,0.01146,9320656.0
2024-11-05 19:00:00-05:00,0.01112,0.01163,0.0111,0.01158,25425646.0
2024-11-05 18:00:00-05:00,0.01113,0.01119,0.0111,0.01112,3558954.0
2024-11-05 17:00:00-05:00,0.011,0.01113,0.01097,0.01113,2126761.0
2024-11-05 16:00:00-05:00,0.01103,0.01106,0.011,0.011,2280050.0
2024-11-05 15:00:00-05:00,0.01095,0.01106,0.0109,0.01103,4236183.0
2024-11-05 14:00:00-05:00,0.01114,0.01117,0.01089,0.01095,6236847.0
2024-11-05 13:00:00-05:00,0.0112,0.01122,0.01114,0.01114,3317833.0
2024-11-05 12:00:00-05:00,0.01127,0.01128,0.0112,0.0112,2676358.0
2024-11-05 11:00:00-05:00,0.01109,0.01139,0.01109,0.01127,11074562.0
2024-11-05 10:00:00-05:00,0.01117,0.01122,0.01101,0.01109,4011289.0
2024-11-05 09:00:00-05:00,0.011,0.01127,0.01098,0.01117,5391097.0
2024-11-05 08:00:00-05:00,0.01103,0.01104,0.01096,0.011,3458841.0
2024-11-05 07:00:00-05:00,0.01099,0.01103,0.01093,0.01103,1227798.0
2024-11-05 06:00:00-05:00,0.01094,0.01101,0.01093,0.01099,4009809.0
2024-11-05 05:00:00-05:00,0.01102,0.01103,0.01094,0.01094,1239382.0
2024-11-05 04:00:00-05:00,0.01105,0.01111,0.01102,0.01102,1965180.0
2024-11-05 03:00:00-05:00,0.01102,0.01105,0.01099,0.01105,1277099.0
2024-11-05 02:00:00-05:00,0.011,0.01103,0.01092,0.01102,1977711.0
2024-11-05 01:00:00-05:00,0.01105,0.01106,0.01098,0.011,3594240.0
2024-11-05 00:00:00-05:00,0.01101,0.01105,0.01098,0.01105,1969654.0
2024-11-04 23:00:00-05:00,0.01089,0.01103,0.01088,0.01101,2943956.0
2024-11-04 22:00:00-05:00,0.0108,0.0109,0.0108,0.01089,1907996.0
2024-11-04 21:00:00-05:00,0.01088,0.0109,0.01079,0.0108,2350366.0
2024-11-04 20:00:00-05:00,0.01083,0.0109,0.01074,0.01088,3744300.0
2024-11-04 19:00:00-05:00,0.01065,0.01086,0.01062,0.01083,10120182.0
2024-11-04 18:00:00-05:00,0.01064,0.01069,0.01056,0.01065,4952835.0
2024-11-04 17:00:00-05:00,0.01038,0.01066,0.01034,0.01064,4003670.0
2024-11-04 16:00:00-05:00,0.01065,0.0107,0.01035,0.01038,9330247.0
2024-11-04 15:00:00-05:00,0.01078,0.01079,0.01062,0.01065,6055181.0
2024-11-04 14:00:00-05:00,0.01075,0.01084,0.01075,0.01078,2689684.0
2024-11-04 13:00:00-05:00,0.01077,0.01081,0.01073,0.01075,1895039.0
2024-11-04 12:00:00-05:00,0.01077,0.01087,0.01069,0.01077,6275091.0
2024-11-04 11:00:00-05:00,0.01099,0.011,0.01076,0.01077,2590457.0
2024-11-04 10:00:00-05:00,0.01099,0.01107,0.01096,0.01099,1903248.0
2024-11-04 09:00:00-05:00,0.01106,0.01106,0.01092,0.01099,3304202.0
2024-11-04 08:00:00-05:00,0.01112,0.01123,0.01106,0.01106,4268574.0
2024-11-04 07:00:00-05:00,0.01108,0.01118,0.01107,0.01112,3894432.0
2024-11-04 06:00:00-05:00,0.01104,0.01116,0.01101,0.01108,2685179.0
2024-11-04 05:00:00-05:00,0.01093,0.01111,0.0109,0.01104,4881216.0
2024-11-04 04:00:00-05:00,0.01087,0.01097,0.01085,0.01093,2431926.0
2024-11-04 03:00:00-05:00,0.01094,0.01099,0.01083,0.01087,2387690.0
2024-11-04 02:00:00-05:00,0.01106,0.01108,0.01092,0.01094,2133575.0
2024-11-04 01:00:00-05:00,0.01092,0.01107,0.01091,0.01106,2216444.0
2024-11-04 00:00:00-05:00,0.01108,0.01109,0.01091,0.01092,1883992.0
2024-11-03 23:00:00-05:00,0.01109,0.01116,0.01107,0.01108,2045752.0
2024-11-03 22:00:00-05:00,0.01114,0.01124,0.01109,0.01109,3065854.0
2024-11-03 21:00:00-05:00,0.01102,0.01115,0.011,0.01114,2323297.0
2024-11-03 20:00:00-05:00,0.01087,0.01113,0.01086,0.01102,3734073.0
2024-11-03 19:00:00-05:00,0.01093,0.01093,0.01078,0.01087,2927897.0
2024-11-03 18:00:00-05:00,0.01097,0.01097,0.01088,0.01093,2474587.0
2024-11-03 17:00:00-05:00,0.011,0.01103,0.01095,0.01097,1765188.0
2024-11-03 16:00:00-05:00,0.01099,0.01108,0.01096,0.011,4246983.0
2024-11-03 15:00:00-05:00,0.01089,0.01101,0.01084,0.01099,3441289.0
2024-11-03 14:00:00-05:00,0.01064,0.01092,0.01063,0.01089,3612130.0
2024-11-03 13:00:00-05:00,0.01079,0.01082,0.01061,0.01064,2746251.0
2024-11-03 12:00:00-05:00,0.01076,0.01089,0.01076,0.01079,4507225.0
2024-11-03 11:00:00-05:00,0.01079,0.0109,0.01071,0.01076,3571190.0
2024-11-03 10:00:00-05:00,0.01067,0.01082,0.01056,0.01079,8361761.0
2024-11-03 09:00:00-05:00,0.01076,0.01086,0.01062,0.01067,7892566.0
2024-11-03 08:00:00-05:00,0.01102,0.01103,0.01072,0.01076,10005020.0
2024-11-03 07:00:00-05:00,0.01105,0.01109,0.01101,0.01102,2429954.0
2024-11-03 06:00:00-05:00,0.0112,0.01121,0.01101,0.01105,2961982.0
2024-11-03 05:00:00-05:00,0.01111,0.01124,0.01111,0.0112,2057341.0
2024-11-03 04:00:00-05:00,0.01128,0.01128,0.01111,0.01111,2565696.0
2024-11-03 03:00:00-05:00,0.01127,0.01131,0.01125,0.01128,1486174.0
2024-11-03 02:00:00-05:00,0.01133,0.01134,0.01125,0.01127,1423841.0
2024-11-03 01:00:00-05:00,0.01119,0.01137,0.01119,0.01133,2341350.0
2024-11-03 00:00:00-05:00,0.01133,0.01136,0.01119,0.01119,1410090.0
2024-11-02 23:00:00-05:00,0.01117,0.01134,0.01117,0.01133,2133108.0
2024-11-02 22:00:00-05:00,0.0111,0.01122,0.01096,0.01117,4462447.0
2024-11-02 21:00:00-05:00,0.01144,0.01152,0.011,0.0111,13078408.0
2024-11-02 20:00:00-05:00,0.01151,0.01155,0.01143,0.01144,2020792.0
2024-11-02 19:00:00-05:00,0.01162,0.01167,0.01151,0.01151,2576962.0
2024-11-02 18:00:00-05:00,0.01156,0.01162,0.01154,0.01162,2971370.0
2024-11-02 17:00:00-05:00,0.01157,0.01162,0.01154,0.01156,6804276.0
2024-11-02 16:00:00-05:00,0.01156,0.0116,0.01156,0.01157,1278803.0
2024-11-02 15:00:00-05:00,0.01154,0.01159,0.01153,0.01156,1013529.0
2024-11-02 14:00:00-05:00,0.01147,0.01156,0.01147,0.01154,1120397.0
2024-11-02 13:00:00-05:00,0.0115,0.0115,0.01142,0.01147,1467734.0
2024-11-02 12:00:00-05:00,0.01162,0.01162,0.01148,0.0115,2135596.0
2024-11-02 11:00:00-05:00,0.01151,0.01164,0.0115,0.01162,2933056.0
2024-11-02 10:00:00-05:00,0.01151,0.01155,0.01141,0.01151,3474984.0
2024-11-02 09:00:00-05:00,0.01141,0.01151,0.01137,0.01151,5956722.0
2024-11-02 08:00:00-05:00,0.01157,0.01162,0.0114,0.01141,10455515.0
2024-11-02 07:00:00-05:00,0.01172,0.01174,0.01154,0.01157,8885060.0
2024-11-02 06:00:00-05:00,0.01173,0.01177,0.01171,0.01172,3331723.0
2024-11-02 05:00:00-05:00,0.01172,0.01175,0.01169,0.01173,2843422.0
2024-11-02 04:00:00-05:00,0.01168,0.01178,0.01165,0.01172,3741174.0
2024-11-02 03:00:00-05:00,0.0118,0.01181,0.01168,0.01168,3461185.0
2024-11-02 02:00:00-05:00,0.01181,0.01181,0.01175,0.0118,1442548.0
2024-11-02 01:00:00-05:00,0.01179,0.01182,0.01176,0.01181,2406469.0
2024-11-02 00:00:00-05:00,0.01178,0.01184,0.01168,0.01179,5556603.0
2024-11-01 23:00:00-05:00,0.01187,0.01189,0.01178,0.01178,3140261.0
2024-11-01 22:00:00-05:00,0.01198,0.012,0.01185,0.01187,3260905.0
2024-11-01 21:00:00-05:00,0.01202,0.01205,0.01198,0.01198,1329492.0
2024-11-01 20:00:00-05:00,0.01201,0.01204,0.01197,0.01202,3166426.0
2024-11-01 19:00:00-05:00,0.01193,0.01206,0.01193,0.01201,3753246.0
2024-11-01 18:00:00-05:00,0.01188,0.01194,0.01187,0.01193,1990194.0
2024-11-01 17:00:00-05:00,0.0119,0.01194,0.01182,0.01188,3771713.0
2024-11-01 16:00:00-05:00,0.01191,0.01191,0.01169,0.0119,13109178.0
2024-11-01 15:00:00-05:00,0.0119,0.01196,0.01185,0.01191,3119558.0
2024-11-01 14:00:00-05:00,0.01194,0.01201,0.01171,0.0119,49059195.0
2024-11-01 13:00:00-05:00,0.01198,0.01201,0.01194,0.01194,2699239.0
2024-11-01 12:00:00-05:00,0.01204,0.01208,0.01194,0.01198,5464843.0
2024-11-01 11:00:00-05:00,0.01188,0.01207,0.01184,0.01204,6896095.0
2024-11-01 10:00:00-05:00,0.01229,0.01232,0.01177,0.01188,10210568.0
2024-11-01 09:00:00-05:00,0.01233,0.01244,0.01225,0.01229,5626472.0
2024-11-01 08:00:00-05:00,0.01214,0.01236,0.0121,0.01233,16334705.0
2024-11-01 07:00:00-05:00,0.012,0.01221,0.01199,0.01214,4933114.0
2024-11-01 06:00:00-05:00,0.01191,0.01204,0.0119,0.012,4217991.0
2024-11-01 05:00:00-05:00,0.01182,0.01193,0.01181,0.01191,2598192.0
2024-11-01 04:00:00-05:00,0.01174,0.01185,0.01174,0.01182,2201766.0
2024-11-01 03:00:00-05:00,0.01169,0.01181,0.01168,0.01174,1823216.0
2024-11-01 02:00:00-05:00,0.01168,0.01172,0.01157,0.01169,8438590.0
2024-11-01 01:00:00-05:00,0.01186,0.01186,0.01168,0.01168,4250999.0
2024-11-01 00:00:00-05:00,0.01192,0.01193,0.01185,0.01186,1949894.0
2024-10-31 23:00:00-05:00,0.01189,0.01192,0.01187,0.01192,2257782.0
2024-10-31 22:00:00-05:00,0.01189,0.01195,0.01187,0.01189,2542355.0
2024-10-31 21:00:00-05:00,0.01183,0.01189,0.0117,0.01189,6214790.0
2024-10-31 20:00:00-05:00,0.0119,0.01194,0.01178,0.01183,4284420.0
2024-10-31 19:00:00-05:00,0.01192,0.01201,0.0119,0.0119,1582838.0
2024-10-31 18:00:00-05:00,0.01192,0.01198,0.01188,0.01192,2494012.0
2024-10-31 17:00:00-05:00,0.01197,0.01197,0.01186,0.01192,2517515.0
2024-10-31 16:00:00-05:00,0.01187,0.01199,0.01184,0.01197,2047726.0
2024-10-31 15:00:00-05:00,0.01179,0.0119,0.01178,0.01187,4778808.0
2024-10-31 14:00:00-05:00,0.01185,0.01194,0.01178,0.01179,8891267.0
2024-10-31 13:00:00-05:00,0.0119,0.0119,0.01174,0.01185,8968441.0
2024-10-31 12:00:00-05:00,0.01198,0.01201,0.01183,0.0119,8923775.0
2024-10-31 11:00:00-05:00,0.01202,0.01202,0.01193,0.01198,3755146.0
2024-10-31 10:00:00-05:00,0.01198,0.01209,0.01196,0.01202,5228019.0
2024-10-31 09:00:00-05:00,0.01214,0.01214,0.01189,0.01198,11420100.0
2024-10-31 08:00:00-05:00,0.01217,0.01223,0.01205,0.01214,3463668.0
2024-10-31 07:00:00-05:00,0.01222,0.01224,0.0121,0.01217,2824714.0
2024-10-31 06:00:00-05:00,0.01225,0.01227,0.01216,0.01222,1995798.0
2024-10-31 05:00:00-05:00,0.01224,0.0123,0.01212,0.01225,5125954.0
2024-10-31 04:00:00-05:00,0.01224,0.0123,0.01222,0.01224,3981370.0
2024-10-31 03:00:00-05:00,0.01234,0.01234,0.01217,0.01224,4658503.0
2024-10-31 02:00:00-05:00,0.01229,0.01238,0.01225,0.01234,2491574.0
2024-10-31 01:00:00-05:00,0.01245,0.01245,0.01227,0.01229,6738186.0
2024-10-31 00:00:00-05:00,0.0124,0.01248,0.01239,0.01245,3366573.0
2024-10-30 23:00:00-05:00,0.01239,0.01242,0.01234,0.0124,3574929.0
2024-10-30 22:00:00-05:00,0.01244,0.01249,0.01239,0.01239,1752055.0
2024-10-30 21:00:00-05:00,0.01249,0.0125,0.01238,0.01244,2545702.0
2024-10-30 20:00:00-05:00,0.01249,0.01255,0.01236,0.01249,3914731.0
2024-10-30 19:00:00-05:00,0.01258,0.01265,0.01248,0.01249,3225951.0
2024-10-30 18:00:00-05:00,0.01257,0.01268,0.01257,0.01258,2224796.0
2024-10-30 17:00:00-05:00,0.01257,0.01261,0.01253,0.01257,1446345.0
2024-10-30 16:00:00-05:00,0.01268,0.01272,0.0125,0.01257,3619288.0
2024-10-30 15:00:00-05:00,0.01254,0.01269,0.01249,0.01268,5114523.0
2024-10-30 14:00:00-05:00,0.01258,0.01259,0.01253,0.01254,1832617.0
2024-10-30 13:00:00-05:00,0.01253,0.01263,0.01253,0.01258,4176400.0
2024-10-30 12:00:00-05:00,0.01263,0.01264,0.01246,0.01253,6047030.0
2024-10-30 11:00:00-05:00,0.01253,0.01267,0.01246,0.01263,3509804.0
2024-10-30 10:00:00-05:00,0.01263,0.01267,0.01238,0.01253,3522452.0
2024-10-30 09:00:00-05:00,0.01253,0.01269,0.01251,0.01263,8331135.0
2024-10-30 08:00:00-05:00,0.01241,0.01253,0.0123,0.01253,3765168.0
2024-10-30 07:00:00-05:00,0.01234,0.01243,0.01228,0.01241,6760435.0
2024-10-30 06:00:00-05:00,0.01252,0.01254,0.01233,0.01234,7833558.0
2024-10-30 05:00:00-05:00,0.01259,0.01261,0.01252,0.01252,1524323.0
2024-10-30 04:00:00-05:00,0.01254,0.01264,0.01252,0.01259,3819070.0
2024-10-30 03:00:00-05:00,0.01263,0.0127,0.01253,0.01254,2963086.0
2024-10-30 02:00:00-05:00,0.0127,0.01273,0.0126,0.01263,2403327.0
2024-10-30 01:00:00-05:00,0.01266,0.01281,0.01266,0.0127,2332082.0
2024-10-30 00:00:00-05:00,0.01268,0.01273,0.01262,0.01266,2572351.0
2024-10-29 23:00:00-05:00,0.01268,0.0127,0.01266,0.01268,1320684.0
2024-10-29 22:00:00-05:00,0.01262,0.0127,0.0126,0.01268,1696761.0
2024-10-29 21:00:00-05:00,0.0126,0.01266,0.01259,0.01262,1741022.0
2024-10-29 20:00:00-05:00,0.01265,0.01267,0.01253,0.0126,4011393.0
2024-10-29 19:00:00-05:00,0.01272,0.01273,0.01263,0.01265,4209595.0
2024-10-29 18:00:00-05:00,0.01259,0.01273,0.01257,0.01272,3369626.0
2024-10-29 17:00:00-05:00,0.01252,0.01264,0.01251,0.01259,3772947.0
2024-10-29 16:00:00-05:00,0.01256,0.0126,0.0125,0.01252,6367325.0
2024-10-29 15:00:00-05:00,0.01257,0.01261,0.01239,0.01256,8123846.0
2024-10-29 14:00:00-05:00,0.01286,0.0129,0.01257,0.01257,5527364.0
2024-10-29 13:00:00-05:00,0.01284,0.01289,0.0128,0.01286,2229663.0
2024-10-29 12:00:00-05:00,0.01293,0.01302,0.01283,0.01284,3559552.0
2024-10-29 11:00:00-05:00,0.01266,0.01295,0.01266,0.01293,7590869.0
2024-10-29 10:00:00-05:00,0.01261,0.01266,0.01254,0.01266,3320840.0
2024-10-29 09:00:00-05:00,0.01261,0.01269,0.01252,0.01261,4406071.0
2024-10-29 08:00:00-05:00,0.01256,0.01264,0.01253,0.01261,3279796.0
2024-10-29 07:00:00-05:00,0.01257,0.01264,0.01255,0.01256,3273900.0
2024-10-29 06:00:00-05:00,0.01256,0.01262,0.01255,0.01257,2767583.0
2024-10-29 05:00:00-05:00,0.01268,0.01268,0.01253,0.01256,8014028.0
2024-10-29 04:00:00-05:00,0.01267,0.0127,0.01263,0.01268,2221132.0
2024-10-29 03:00:00-05:00,0.01262,0.01274,0.01262,0.01267,1649679.0
2024-10-29 02:00:00-05:00,0.01266,0.01266,0.0126,0.01262,2316626.0
2024-10-29 01:00:00-05:00,0.01267,0.01273,0.01265,0.01266,2029932.0
2024-10-29 00:00:00-05:00,0.01274,0.01276,0.01266,0.01267,1815679.0
2024-10-28 23:00:00-05:00,0.01279,0.01284,0.01273,0.01274,3065386.0
2024-10-28 22:00:00-05:00,0.01279,0.01291,0.01274,0.01279,2979841.0
2024-10-28 21:00:00-05:00,0.01266,0.0129,0.01266,0.01279,12596436.0
2024-10-28 20:00:00-05:00,0.01262,0.01267,0.01259,0.01266,3540924.0
2024-10-28 19:00:00-05:00,0.01242,0.01266,0.01234,0.01262,16914697.0
2024-10-28 18:00:00-05:00,0.01236,0.01242,0.01235,0.01242,3062173.0
2024-10-28 17:00:00-05:00,0.01238,0.01255,0.01233,0.01236,4417613.0
2024-10-28 16:00:00-05:00,0.01208,0.01239,0.01207,0.01238,4641552.0
2024-10-28 15:00:00-05:00,0.01197,0.0121,0.01197,0.01208,9567683.0
2024-10-28 14:00:00-05:00,0.0119,0.0121,0.01188,0.01197,6954657.0
2024-10-28 13:00:00-05:00,0.01185,0.01196,0.01181,0.0119,3296729.0
2024-10-28 12:00:00-05:00,0.01182,0.01196,0.01169,0.01185,10741461.0
2024-10-28 11:00:00-05:00,0.01183,0.01195,0.01178,0.01182,6120018.0
2024-10-28 10:00:00-05:00,0.012,0.012,0.01178,0.01183,5611839.0
2024-10-28 09:00:00-05:00,0.01206,0.01208,0.01192,0.012,9725995.0
2024-10-28 08:00:00-05:00,0.01216,0.01219,0.01206,0.01206,2496769.0
2024-10-28 07:00:00-05:00,0.01215,0.01221,0.01208,0.01216,2758577.0
2024-10-28 06:00:00-05:00,0.01217,0.01221,0.01212,0.01215,1620062.0
2024-10-28 05:00:00-05:00,0.01227,0.0123,0.01217,0.01217,2030765.0
2024-10-28 04:00:00-05:00,0.0123,0.01231,0.01215,0.01227,2416233.0
2024-10-28 03:00:00-05:00,0.01225,0.01233,0.01225,0.0123,2263167.0
2024-10-28 02:00:00-05:00,0.01204,0.01236,0.01203,0.01225,7628725.0
2024-10-28 01:00:00-05:00,0.01198,0.01204,0.0119,0.01204,1336890.0
2024-10-28 00:00:00-05:00,0.01196,0.012,0.01178,0.01198,3269911.0
2024-10-27 23:00:00-05:00,0.01196,0.01203,0.01186,0.01196,7034237.0
2024-10-27 22:00:00-05:00,0.01211,0.01217,0.01195,0.01196,1928985.0
2024-10-27 21:00:00-05:00,0.01212,0.01218,0.0121,0.01211,1195173.0
2024-10-27 20:00:00-05:00,0.01228,0.01231,0.01211,0.01212,3641815.0
2024-10-27 19:00:00-05:00,0.01228,0.01233,0.01226,0.01228,1985353.0
2024-10-27 18:00:00-05:00,0.01238,0.01242,0.01227,0.01228,2429924.0
2024-10-27 17:00:00-05:00,0.01232,0.01259,0.01232,0.01238,11155925.0
2024-10-27 16:00:00-05:00,0.01219,0.01239,0.01216,0.01232,3758760.0
2024-10-27 15:00:00-05:00,0.01217,0.0122,0.0121,0.01219,5420860.0
2024-10-27 14:00:00-05:00,0.01213,0.0122,0.01207,0.01217,4556494.0
2024-10-27 13:00:00-05:00,0.01225,0.01225,0.01213,0.01213,4175957.0
2024-10-27 12:00:00-05:00,0.01236,0.01237,0.01224,0.01225,3954487.0
2024-10-27 11:00:00-05:00,0.0123,0.01239,0.01227,0.01236,6407991.0
2024-10-27 10:00:00-05:00,0.01224,0.01232,0.01224,0.0123,2324125.0
2024-10-27 09:00:00-05:00,0.01223,0.0123,0.01221,0.01224,6157845.0
2024-10-27 08:00:00-05:00,0.01191,0.01231,0.01191,0.01223,19807646.0
2024-10-27 07:00:00-05:00,0.0119,0.01199,0.0119,0.01191,2793903.0
2024-10-27 06:00:00-05:00,0.01195,0.01197,0.01176,0.0119,13017594.0
2024-10-27 05:00:00-05:00,0.01202,0.01205,0.01194,0.01195,2344559.0
2024-10-27 04:00:00-05:00,0.01214,0.01214,0.01198,0.01202,6354425.0
2024-10-27 03:00:00-05:00,0.0121,0.01215,0.01208,0.01214,3032471.0
2024-10-27 02:00:00-05:00,0.01209,0.01212,0.01205,0.0121,1643627.0
2024-10-27 01:00:00-05:00,0.01215,0.01215,0.01207,0.01209,2112598.0
2024-10-27 00:00:00-05:00,0.01213,0.01217,0.01211,0.01215,2183686.0
2024-10-26 23:00:00-05:00,0.01214,0.01219,0.01212,0.01213,2220802.0
2024-10-26 22:00:00-05:00,0.01197,0.01215,0.01197,0.01214,2067059.0
2024-10-26 21:00:00-05:00,0.01203,0.01206,0.01196,0.01197,4625161.0
