Time,Open,High,Low,Close,Volume
2024-11-07 18:00:00-05:00,4.138,4.17,4.121,4.166,187442.9
2024-11-07 17:00:00-05:00,4.163,4.171,4.121,4.138,300318.0
2024-11-07 16:00:00-05:00,4.143,4.178,4.142,4.163,194252.8
2024-11-07 15:00:00-05:00,4.138,4.16,4.132,4.143,331472.6
2024-11-07 14:00:00-05:00,4.144,4.152,4.107,4.138,810519.3
2024-11-07 13:00:00-05:00,4.147,4.158,4.116,4.144,432357.6
2024-11-07 12:00:00-05:00,4.151,4.158,4.121,4.147,471991.8
2024-11-07 11:00:00-05:00,4.15,4.169,4.082,4.151,2389579.3
2024-11-07 10:00:00-05:00,4.077,4.151,4.061,4.15,752850.0
2024-11-07 09:00:00-05:00,4.055,4.093,4.046,4.077,464139.7
2024-11-07 08:00:00-05:00,4.093,4.099,4.043,4.055,523981.2
2024-11-07 07:00:00-05:00,4.062,4.099,4.06,4.093,317920.1
2024-11-07 06:00:00-05:00,4.069,4.075,4.054,4.062,245934.5
2024-11-07 05:00:00-05:00,4.074,4.076,4.046,4.069,424820.0
2024-11-07 04:00:00-05:00,4.107,4.107,4.067,4.074,238398.7
2024-11-07 03:00:00-05:00,4.086,4.122,4.084,4.107,451460.8
2024-11-07 02:00:00-05:00,4.094,4.099,4.08,4.086,192672.5
2024-11-07 01:00:00-05:00,4.14,4.144,4.059,4.094,544799.9
2024-11-07 00:00:00-05:00,4.137,4.15,4.126,4.14,155406.9
2024-11-06 23:00:00-05:00,4.169,4.175,4.109,4.137,367637.3
2024-11-06 22:00:00-05:00,4.184,4.2,4.167,4.169,488083.6
2024-11-06 21:00:00-05:00,4.172,4.199,4.171,4.184,511605.0
2024-11-06 20:00:00-05:00,4.115,4.195,4.11,4.172,678298.7
2024-11-06 19:00:00-05:00,4.112,4.127,4.095,4.115,402109.9
2024-11-06 18:00:00-05:00,4.124,4.127,4.107,4.112,318904.6
2024-11-06 17:00:00-05:00,4.065,4.131,4.057,4.124,442673.0
2024-11-06 16:00:00-05:00,4.089,4.089,4.053,4.065,470281.8
2024-11-06 15:00:00-05:00,4.085,4.102,4.076,4.089,277001.6
2024-11-06 14:00:00-05:00,4.08,4.095,4.057,4.085,832908.5
2024-11-06 13:00:00-05:00,4.051,4.081,4.051,4.08,207015.9
2024-11-06 12:00:00-05:00,4.054,4.066,4.047,4.051,125112.9
2024-11-06 11:00:00-05:00,4.046,4.073,4.023,4.054,506217.5
2024-11-06 10:00:00-05:00,4.04,4.058,4.026,4.046,477116.2
2024-11-06 09:00:00-05:00,4.083,4.089,4.037,4.04,773953.6
2024-11-06 08:00:00-05:00,4.068,4.084,4.045,4.083,334539.0
2024-11-06 07:00:00-05:00,4.089,4.104,4.067,4.068,578711.2
2024-11-06 06:00:00-05:00,4.093,4.099,4.079,4.089,242909.8
2024-11-06 05:00:00-05:00,4.081,4.101,4.065,4.093,263583.0
2024-11-06 04:00:00-05:00,4.057,4.09,4.047,4.081,281042.2
2024-11-06 03:00:00-05:00,4.067,4.075,4.005,4.057,589654.5
2024-11-06 02:00:00-05:00,4.074,4.129,4.052,4.067,518060.7
2024-11-06 01:00:00-05:00,4.074,4.113,4.055,4.074,754743.5
2024-11-06 00:00:00-05:00,4.059,4.077,4.015,4.074,604008.8
2024-11-05 23:00:00-05:00,4.078,4.093,4.058,4.059,664158.1
2024-11-05 22:00:00-05:00,4.014,4.087,4.006,4.078,1323122.5
2024-11-05 21:00:00-05:00,3.923,4.027,3.913,4.014,720950.1
2024-11-05 20:00:00-05:00,3.926,3.954,3.918,3.923,346530.5
2024-11-05 19:00:00-05:00,3.855,3.936,3.855,3.926,468005.6
2024-11-05 18:00:00-05:00,3.876,3.879,3.85,3.855,130146.6
2024-11-05 17:00:00-05:00,3.857,3.876,3.845,3.876,247417.4
2024-11-05 16:00:00-05:00,3.893,3.895,3.853,3.857,131695.5
2024-11-05 15:00:00-05:00,3.836,3.899,3.825,3.893,298912.2
2024-11-05 14:00:00-05:00,3.895,3.901,3.823,3.836,548251.0
2024-11-05 13:00:00-05:00,3.89,3.907,3.885,3.895,167265.6
2024-11-05 12:00:00-05:00,3.902,3.915,3.889,3.89,192772.4
2024-11-05 11:00:00-05:00,3.866,3.914,3.861,3.902,254679.1
2024-11-05 10:00:00-05:00,3.899,3.901,3.85,3.866,431393.4
2024-11-05 09:00:00-05:00,3.852,3.918,3.849,3.899,636918.0
2024-11-05 08:00:00-05:00,3.85,3.855,3.834,3.852,101551.1
2024-11-05 07:00:00-05:00,3.837,3.855,3.828,3.85,108660.5
2024-11-05 06:00:00-05:00,3.828,3.842,3.826,3.837,113500.0
2024-11-05 05:00:00-05:00,3.842,3.842,3.822,3.828,133507.5
2024-11-05 04:00:00-05:00,3.842,3.859,3.84,3.842,212862.5
2024-11-05 03:00:00-05:00,3.829,3.845,3.823,3.842,137906.4
2024-11-05 02:00:00-05:00,3.805,3.834,3.8,3.829,115099.3
2024-11-05 01:00:00-05:00,3.825,3.827,3.804,3.805,123525.9
2024-11-05 00:00:00-05:00,3.816,3.83,3.812,3.825,112224.6
2024-11-04 23:00:00-05:00,3.796,3.824,3.788,3.816,150450.0
2024-11-04 22:00:00-05:00,3.771,3.804,3.771,3.796,89865.3
2024-11-04 21:00:00-05:00,3.782,3.794,3.763,3.771,66674.7
2024-11-04 20:00:00-05:00,3.772,3.787,3.743,3.782,221840.9
2024-11-04 19:00:00-05:00,3.748,3.779,3.746,3.772,237219.0
2024-11-04 18:00:00-05:00,3.755,3.76,3.732,3.748,457809.3
2024-11-04 17:00:00-05:00,3.691,3.766,3.685,3.755,315521.3
2024-11-04 16:00:00-05:00,3.762,3.78,3.675,3.691,1272483.8
2024-11-04 15:00:00-05:00,3.78,3.79,3.758,3.762,160526.8
2024-11-04 14:00:00-05:00,3.769,3.791,3.769,3.78,167500.0
2024-11-04 13:00:00-05:00,3.772,3.786,3.761,3.769,244993.6
2024-11-04 12:00:00-05:00,3.759,3.782,3.754,3.772,311019.7
2024-11-04 11:00:00-05:00,3.795,3.801,3.745,3.759,259758.4
2024-11-04 10:00:00-05:00,3.787,3.803,3.776,3.795,166392.9
2024-11-04 09:00:00-05:00,3.783,3.803,3.765,3.787,369296.5
2024-11-04 08:00:00-05:00,3.809,3.825,3.782,3.783,205481.4
2024-11-04 07:00:00-05:00,3.797,3.818,3.788,3.809,147376.5
2024-11-04 06:00:00-05:00,3.785,3.808,3.778,3.797,159303.7
2024-11-04 05:00:00-05:00,3.762,3.798,3.754,3.785,240895.8
2024-11-04 04:00:00-05:00,3.758,3.775,3.742,3.762,204556.2
2024-11-04 03:00:00-05:00,3.772,3.782,3.748,3.758,223826.3
2024-11-04 02:00:00-05:00,3.801,3.808,3.769,3.772,119084.3
2024-11-04 01:00:00-05:00,3.771,3.804,3.77,3.801,104512.5
2024-11-04 00:00:00-05:00,3.801,3.804,3.768,3.771,143531.7
2024-11-03 23:00:00-05:00,3.802,3.818,3.801,3.801,64219.0
2024-11-03 22:00:00-05:00,3.822,3.835,3.801,3.802,119076.7
2024-11-03 21:00:00-05:00,3.799,3.822,3.791,3.822,91444.8
2024-11-03 20:00:00-05:00,3.778,3.816,3.77,3.799,248621.2
2024-11-03 19:00:00-05:00,3.782,3.783,3.745,3.778,252050.0
2024-11-03 18:00:00-05:00,3.797,3.799,3.775,3.782,151268.1
2024-11-03 17:00:00-05:00,3.804,3.814,3.788,3.797,124801.9
2024-11-03 16:00:00-05:00,3.792,3.82,3.792,3.804,283164.6
2024-11-03 15:00:00-05:00,3.78,3.8,3.768,3.792,271516.0
2024-11-03 14:00:00-05:00,3.721,3.786,3.718,3.78,333177.3
2024-11-03 13:00:00-05:00,3.763,3.769,3.709,3.721,427410.2
2024-11-03 12:00:00-05:00,3.744,3.775,3.742,3.763,234277.9
2024-11-03 11:00:00-05:00,3.732,3.757,3.724,3.744,409410.9
2024-11-03 10:00:00-05:00,3.692,3.735,3.669,3.732,578340.2
2024-11-03 09:00:00-05:00,3.694,3.713,3.663,3.692,1158404.2
2024-11-03 08:00:00-05:00,3.749,3.759,3.684,3.694,821770.7
2024-11-03 07:00:00-05:00,3.748,3.772,3.746,3.749,187334.1
2024-11-03 06:00:00-05:00,3.776,3.789,3.742,3.748,321055.0
2024-11-03 05:00:00-05:00,3.774,3.8,3.772,3.776,93626.1
2024-11-03 04:00:00-05:00,3.816,3.821,3.771,3.774,161663.2
2024-11-03 03:00:00-05:00,3.824,3.831,3.809,3.816,141923.1
2024-11-03 02:00:00-05:00,3.825,3.839,3.818,3.824,142832.6
2024-11-03 01:00:00-05:00,3.796,3.837,3.794,3.825,112231.7
2024-11-03 00:00:00-05:00,3.822,3.827,3.792,3.796,140384.4
2024-11-02 23:00:00-05:00,3.789,3.826,3.785,3.822,132635.7
2024-11-02 22:00:00-05:00,3.772,3.799,3.737,3.789,312313.6
2024-11-02 21:00:00-05:00,3.864,3.882,3.732,3.772,1335955.8
2024-11-02 20:00:00-05:00,3.906,3.913,3.863,3.864,263580.3
2024-11-02 19:00:00-05:00,3.905,3.927,3.901,3.906,261949.3
2024-11-02 18:00:00-05:00,3.897,3.905,3.878,3.905,122491.7
2024-11-02 17:00:00-05:00,3.904,3.913,3.895,3.897,74721.1
2024-11-02 16:00:00-05:00,3.895,3.913,3.893,3.904,91568.9
2024-11-02 15:00:00-05:00,3.878,3.898,3.873,3.895,141238.5
2024-11-02 14:00:00-05:00,3.872,3.881,3.863,3.878,139188.4
2024-11-02 13:00:00-05:00,3.876,3.885,3.857,3.872,178434.0
2024-11-02 12:00:00-05:00,3.878,3.887,3.867,3.876,98064.6
2024-11-02 11:00:00-05:00,3.856,3.884,3.852,3.878,124988.8
2024-11-02 10:00:00-05:00,3.851,3.86,3.828,3.856,151332.8
2024-11-02 09:00:00-05:00,3.832,3.857,3.827,3.851,396518.8
2024-11-02 08:00:00-05:00,3.86,3.876,3.821,3.832,709525.3
2024-11-02 07:00:00-05:00,3.896,3.9,3.849,3.86,493436.9
2024-11-02 06:00:00-05:00,3.896,3.906,3.892,3.896,66687.4
2024-11-02 05:00:00-05:00,3.91,3.912,3.888,3.896,108121.5
2024-11-02 04:00:00-05:00,3.899,3.922,3.894,3.91,81510.1
2024-11-02 03:00:00-05:00,3.918,3.921,3.892,3.899,112060.6
2024-11-02 02:00:00-05:00,3.922,3.923,3.904,3.918,79893.3
2024-11-02 01:00:00-05:00,3.922,3.944,3.909,3.922,390704.8
2024-11-02 00:00:00-05:00,3.909,3.923,3.895,3.922,116561.1
2024-11-01 23:00:00-05:00,3.911,3.924,3.904,3.909,43399.9
2024-11-01 22:00:00-05:00,3.919,3.928,3.908,3.911,79015.6
2024-11-01 21:00:00-05:00,3.919,3.938,3.918,3.919,140577.5
2024-11-01 20:00:00-05:00,3.911,3.921,3.909,3.919,100230.1
2024-11-01 19:00:00-05:00,3.908,3.927,3.903,3.911,103419.5
2024-11-01 18:00:00-05:00,3.901,3.909,3.894,3.908,68951.4
2024-11-01 17:00:00-05:00,3.901,3.909,3.885,3.901,143449.1
2024-11-01 16:00:00-05:00,3.915,3.915,3.858,3.901,412035.7
2024-11-01 15:00:00-05:00,3.921,3.927,3.91,3.915,120493.5
2024-11-01 14:00:00-05:00,3.919,3.927,3.904,3.921,234661.8
2024-11-01 13:00:00-05:00,3.927,3.94,3.918,3.919,198076.0
2024-11-01 12:00:00-05:00,3.936,3.949,3.915,3.927,379999.9
2024-11-01 11:00:00-05:00,3.892,3.94,3.881,3.936,540291.8
2024-11-01 10:00:00-05:00,3.971,3.973,3.844,3.892,1311473.8
2024-11-01 09:00:00-05:00,3.965,3.994,3.95,3.971,835613.0
2024-11-01 08:00:00-05:00,3.955,3.965,3.932,3.965,460323.1
2024-11-01 07:00:00-05:00,3.928,3.968,3.925,3.955,346590.0
2024-11-01 06:00:00-05:00,3.942,3.949,3.928,3.928,141979.8
2024-11-01 05:00:00-05:00,3.944,3.947,3.926,3.942,233887.1
2024-11-01 04:00:00-05:00,3.94,3.95,3.935,3.944,85172.8
2024-11-01 03:00:00-05:00,3.917,3.946,3.916,3.94,82775.7
2024-11-01 02:00:00-05:00,3.904,3.924,3.888,3.917,209636.9
2024-11-01 01:00:00-05:00,3.944,3.944,3.902,3.904,207290.3
2024-11-01 00:00:00-05:00,3.965,3.968,3.944,3.944,92461.4
2024-10-31 23:00:00-05:00,3.948,3.972,3.94,3.965,244986.6
2024-10-31 22:00:00-05:00,3.941,3.955,3.937,3.948,140291.8
2024-10-31 21:00:00-05:00,3.929,3.943,3.878,3.941,705570.8
2024-10-31 20:00:00-05:00,3.944,3.949,3.911,3.929,314054.1
2024-10-31 19:00:00-05:00,3.958,3.972,3.939,3.944,146783.6
2024-10-31 18:00:00-05:00,3.95,3.971,3.939,3.958,127370.5
2024-10-31 17:00:00-05:00,3.958,3.959,3.927,3.95,143157.9
2024-10-31 16:00:00-05:00,3.931,3.961,3.919,3.958,183647.4
2024-10-31 15:00:00-05:00,3.911,3.937,3.901,3.931,493037.5
2024-10-31 14:00:00-05:00,3.925,3.94,3.908,3.911,280724.5
2024-10-31 13:00:00-05:00,3.941,3.941,3.9,3.925,555926.1
2024-10-31 12:00:00-05:00,3.966,3.966,3.919,3.941,569597.7
2024-10-31 11:00:00-05:00,3.997,3.997,3.958,3.966,323578.4
2024-10-31 10:00:00-05:00,4.007,4.031,3.988,3.997,335748.4
2024-10-31 09:00:00-05:00,4.031,4.033,3.972,4.007,846141.1
2024-10-31 08:00:00-05:00,4.061,4.078,4.021,4.031,507872.9
2024-10-31 07:00:00-05:00,4.1,4.103,4.053,4.061,310585.6
2024-10-31 06:00:00-05:00,4.116,4.117,4.091,4.1,150096.8
2024-10-31 05:00:00-05:00,4.105,4.119,4.089,4.116,134402.2
2024-10-31 04:00:00-05:00,4.098,4.124,4.09,4.105,304605.5
2024-10-31 03:00:00-05:00,4.153,4.155,4.086,4.098,395716.7
2024-10-31 02:00:00-05:00,4.147,4.169,4.131,4.153,199458.6
2024-10-31 01:00:00-05:00,4.162,4.166,4.137,4.147,158217.9
2024-10-31 00:00:00-05:00,4.162,4.173,4.153,4.162,54413.2
2024-10-30 23:00:00-05:00,4.184,4.186,4.151,4.162,245039.1
2024-10-30 22:00:00-05:00,4.197,4.209,4.182,4.184,75936.9
2024-10-30 21:00:00-05:00,4.187,4.201,4.172,4.197,50537.5
2024-10-30 20:00:00-05:00,4.196,4.212,4.158,4.187,295877.9
2024-10-30 19:00:00-05:00,4.19,4.215,4.19,4.196,185004.4
2024-10-30 18:00:00-05:00,4.19,4.203,4.189,4.19,64767.1
2024-10-30 17:00:00-05:00,4.193,4.206,4.177,4.19,123383.2
2024-10-30 16:00:00-05:00,4.2,4.206,4.165,4.193,228381.2
2024-10-30 15:00:00-05:00,4.15,4.202,4.138,4.2,323970.4
2024-10-30 14:00:00-05:00,4.17,4.175,4.143,4.15,197091.3
2024-10-30 13:00:00-05:00,4.163,4.185,4.162,4.17,126776.8
2024-10-30 12:00:00-05:00,4.17,4.191,4.152,4.163,164499.7
2024-10-30 11:00:00-05:00,4.197,4.213,4.164,4.17,328006.4
2024-10-30 10:00:00-05:00,4.198,4.211,4.149,4.197,447767.4
2024-10-30 09:00:00-05:00,4.16,4.2,4.156,4.198,460075.0
2024-10-30 08:00:00-05:00,4.146,4.166,4.118,4.16,244701.1
2024-10-30 07:00:00-05:00,4.143,4.167,4.123,4.146,297821.5
2024-10-30 06:00:00-05:00,4.163,4.172,4.138,4.143,1025199.6
2024-10-30 05:00:00-05:00,4.181,4.191,4.159,4.163,170806.3
2024-10-30 04:00:00-05:00,4.162,4.188,4.157,4.181,225401.8
2024-10-30 03:00:00-05:00,4.193,4.219,4.158,4.162,313694.2
2024-10-30 02:00:00-05:00,4.197,4.214,4.187,4.193,103615.1
2024-10-30 01:00:00-05:00,4.181,4.216,4.179,4.197,196748.7
2024-10-30 00:00:00-05:00,4.187,4.195,4.17,4.181,86555.0
2024-10-29 23:00:00-05:00,4.201,4.204,4.186,4.187,125641.8
2024-10-29 22:00:00-05:00,4.187,4.203,4.185,4.201,227672.7
2024-10-29 21:00:00-05:00,4.178,4.202,4.177,4.187,164511.5
2024-10-29 20:00:00-05:00,4.178,4.185,4.148,4.178,219709.6
2024-10-29 19:00:00-05:00,4.192,4.199,4.171,4.178,125286.3
2024-10-29 18:00:00-05:00,4.19,4.199,4.18,4.192,95410.5
2024-10-29 17:00:00-05:00,4.188,4.2,4.182,4.19,168001.2
2024-10-29 16:00:00-05:00,4.164,4.193,4.157,4.188,190268.6
2024-10-29 15:00:00-05:00,4.172,4.183,4.132,4.164,386994.2
2024-10-29 14:00:00-05:00,4.239,4.252,4.162,4.172,770623.6
2024-10-29 13:00:00-05:00,4.225,4.245,4.222,4.239,296995.6
2024-10-29 12:00:00-05:00,4.227,4.244,4.208,4.225,482584.4
2024-10-29 11:00:00-05:00,4.175,4.236,4.173,4.227,599772.3
2024-10-29 10:00:00-05:00,4.164,4.175,4.136,4.175,348871.5
2024-10-29 09:00:00-05:00,4.167,4.178,4.149,4.164,271869.0
2024-10-29 08:00:00-05:00,4.155,4.172,4.144,4.167,290517.8
2024-10-29 07:00:00-05:00,4.161,4.179,4.15,4.155,642380.2
2024-10-29 06:00:00-05:00,4.132,4.182,4.128,4.161,644112.5
2024-10-29 05:00:00-05:00,4.146,4.15,4.127,4.132,148100.1
2024-10-29 04:00:00-05:00,4.132,4.149,4.119,4.146,305237.4
2024-10-29 03:00:00-05:00,4.134,4.159,4.118,4.132,307401.5
2024-10-29 02:00:00-05:00,4.15,4.153,4.127,4.134,169774.9
2024-10-29 01:00:00-05:00,4.16,4.172,4.143,4.15,137949.6
2024-10-29 00:00:00-05:00,4.178,4.182,4.152,4.16,156480.4
2024-10-28 23:00:00-05:00,4.187,4.202,4.176,4.178,175184.0
2024-10-28 22:00:00-05:00,4.193,4.206,4.186,4.187,114004.9
2024-10-28 21:00:00-05:00,4.175,4.206,4.171,4.193,427233.2
2024-10-28 20:00:00-05:00,4.167,4.175,4.15,4.175,85954.4
2024-10-28 19:00:00-05:00,4.129,4.185,4.122,4.167,601035.8
2024-10-28 18:00:00-05:00,4.138,4.145,4.12,4.129,82641.3
2024-10-28 17:00:00-05:00,4.104,4.155,4.104,4.138,423130.9
2024-10-28 16:00:00-05:00,4.077,4.108,4.07,4.104,100928.3
2024-10-28 15:00:00-05:00,4.071,4.09,4.069,4.077,156889.6
2024-10-28 14:00:00-05:00,4.05,4.094,4.046,4.071,375994.2
2024-10-28 13:00:00-05:00,4.036,4.062,4.025,4.05,170329.9
2024-10-28 12:00:00-05:00,4.019,4.072,3.998,4.036,416554.2
2024-10-28 11:00:00-05:00,4.013,4.05,4.002,4.019,406392.5
2024-10-28 10:00:00-05:00,4.121,4.122,4.012,4.013,693972.5
2024-10-28 09:00:00-05:00,4.143,4.147,4.112,4.121,299369.1
2024-10-28 08:00:00-05:00,4.187,4.194,4.14,4.143,539682.4
2024-10-28 07:00:00-05:00,4.195,4.198,4.17,4.187,322360.3
2024-10-28 06:00:00-05:00,4.213,4.222,4.192,4.195,341332.0
2024-10-28 05:00:00-05:00,4.216,4.223,4.205,4.213,253256.0
2024-10-28 04:00:00-05:00,4.178,4.216,4.167,4.216,230469.9
2024-10-28 03:00:00-05:00,4.152,4.183,4.152,4.178,293842.6
2024-10-28 02:00:00-05:00,4.118,4.16,4.117,4.152,323954.1
2024-10-28 01:00:00-05:00,4.112,4.119,4.096,4.118,70479.1
2024-10-28 00:00:00-05:00,4.091,4.119,4.069,4.112,136951.3
2024-10-27 23:00:00-05:00,4.095,4.11,4.081,4.091,93821.7
2024-10-27 22:00:00-05:00,4.133,4.136,4.091,4.095,237037.1
2024-10-27 21:00:00-05:00,4.128,4.139,4.119,4.133,147639.7
2024-10-27 20:00:00-05:00,4.133,4.138,4.124,4.128,86091.6
2024-10-27 19:00:00-05:00,4.126,4.14,4.124,4.133,99668.2
2024-10-27 18:00:00-05:00,4.117,4.134,4.117,4.126,87545.3
2024-10-27 17:00:00-05:00,4.114,4.128,4.111,4.117,141240.0
2024-10-27 16:00:00-05:00,4.104,4.126,4.101,4.114,55997.7
2024-10-27 15:00:00-05:00,4.104,4.119,4.1,4.104,72960.1
2024-10-27 14:00:00-05:00,4.086,4.107,4.086,4.104,52573.0
2024-10-27 13:00:00-05:00,4.091,4.094,4.084,4.086,66418.9
2024-10-27 12:00:00-05:00,4.099,4.104,4.082,4.091,120992.5
2024-10-27 11:00:00-05:00,4.087,4.1,4.079,4.099,81363.8
2024-10-27 10:00:00-05:00,4.067,4.09,4.066,4.087,134443.5
2024-10-27 09:00:00-05:00,4.067,4.078,4.061,4.067,113655.7
2024-10-27 08:00:00-05:00,4.04,4.073,4.038,4.067,174778.2
2024-10-27 07:00:00-05:00,4.011,4.06,4.007,4.04,246438.4
2024-10-27 06:00:00-05:00,4.011,4.024,4.007,4.011,44680.5
2024-10-27 05:00:00-05:00,4.019,4.029,4.01,4.011,55522.0
2024-10-27 04:00:00-05:00,4.032,4.032,4.011,4.019,78081.9
2024-10-27 03:00:00-05:00,4.023,4.034,4.021,4.032,74469.7
2024-10-27 02:00:00-05:00,4.02,4.027,4.007,4.023,166891.3
2024-10-27 01:00:00-05:00,4.029,4.034,4.013,4.02,121364.3
2024-10-27 00:00:00-05:00,4.025,4.036,4.024,4.029,43540.6
2024-10-26 23:00:00-05:00,4.034,4.04,4.024,4.025,66374.5
2024-10-26 22:00:00-05:00,4.01,4.039,4.007,4.034,82246.3
2024-10-26 21:00:00-05:00,4.024,4.03,4.006,4.01,73364.9
2024-10-26 20:00:00-05:00,4.017,4.027,4.009,4.024,67509.7
2024-10-26 19:00:00-05:00,4.033,4.039,4.013,4.017,59188.6
2024-10-26 18:00:00-05:00,4.029,4.041,4.024,4.033,67469.7
2024-10-26 17:00:00-05:00,4.031,4.035,4.024,4.029,69223.6
2024-10-26 16:00:00-05:00,4.028,4.042,4.023,4.031,119066.7
2024-10-26 15:00:00-05:00,4.009,4.052,4.005,4.028,224380.9
2024-10-26 14:00:00-05:00,3.997,4.016,3.997,4.009,34395.5
2024-10-26 13:00:00-05:00,4.013,4.021,3.996,3.997,67866.5
2024-10-26 12:00:00-05:00,4.011,4.02,3.982,4.013,414085.1
2024-10-26 11:00:00-05:00,4.0,4.02,3.99,4.011,187556.7
2024-10-26 10:00:00-05:00,3.979,4.014,3.974,4.0,137248.0
2024-10-26 09:00:00-05:00,4.019,4.025,3.976,3.979,239508.1
2024-10-26 08:00:00-05:00,4.046,4.051,4.015,4.019,119057.9
2024-10-26 07:00:00-05:00,4.039,4.05,4.036,4.046,200296.8
2024-10-26 06:00:00-05:00,4.025,4.051,4.018,4.039,121071.7
2024-10-26 05:00:00-05:00,4.037,4.044,4.02,4.025,137477.9
2024-10-26 04:00:00-05:00,4.041,4.048,4.035,4.037,60163.3
2024-10-26 03:00:00-05:00,4.032,4.045,4.027,4.041,170341.8
2024-10-26 02:00:00-05:00,4.05,4.051,4.032,4.032,99604.2
2024-10-26 01:00:00-05:00,4.04,4.059,4.036,4.05,126324.0
2024-10-26 00:00:00-05:00,4.018,4.043,4.016,4.04,204977.0
2024-10-25 23:00:00-05:00,4.027,4.032,4.016,4.018,93679.0
2024-10-25 22:00:00-05:00,4.036,4.053,4.025,4.027,169035.6
2024-10-25 21:00:00-05:00,4.008,4.046,3.988,4.036,178398.5
2024-10-25 20:00:00-05:00,4.004,4.016,3.992,4.008,249822.7
2024-10-25 19:00:00-05:00,3.993,4.012,3.94,4.004,545958.3
2024-10-25 18:00:00-05:00,4.08,4.085,3.837,3.993,3402162.8
2024-10-25 17:00:00-05:00,4.119,4.121,4.079,4.08,96360.6
2024-10-25 16:00:00-05:00,4.089,4.122,4.086,4.119,94668.1
2024-10-25 15:00:00-05:00,4.095,4.101,4.067,4.089,297914.3
2024-10-25 14:00:00-05:00,4.096,4.104,4.077,4.095,226922.2
2024-10-25 13:00:00-05:00,4.104,4.132,4.034,4.096,1054432.3
2024-10-25 12:00:00-05:00,4.15,4.164,4.095,4.104,272212.1
2024-10-25 11:00:00-05:00,4.139,4.162,4.12,4.15,158285.5
2024-10-25 10:00:00-05:00,4.184,4.193,4.111,4.139,415243.8
2024-10-25 09:00:00-05:00,4.172,4.191,4.158,4.184,251748.2
2024-10-25 08:00:00-05:00,4.14,4.175,4.129,4.172,152283.3
2024-10-25 07:00:00-05:00,4.157,4.174,4.136,4.14,149561.9
2024-10-25 06:00:00-05:00,4.152,4.162,4.147,4.157,71154.6
2024-10-25 05:00:00-05:00,4.168,4.168,4.147,4.152,61778.2
2024-10-25 04:00:00-05:00,4.153,4.17,4.144,4.168,98007.7
2024-10-25 03:00:00-05:00,4.119,4.162,4.112,4.153,264125.5
2024-10-25 02:00:00-05:00,4.12,4.128,4.102,4.119,268181.6
2024-10-25 01:00:00-05:00,4.13,4.137,4.117,4.12,110325.9
2024-10-25 00:00:00-05:00,4.118,4.139,4.108,4.13,123690.4
2024-10-24 23:00:00-05:00,4.158,4.162,4.103,4.118,430356.5
2024-10-24 22:00:00-05:00,4.164,4.177,4.156,4.158,46995.2
2024-10-24 21:00:00-05:00,4.176,4.186,4.156,4.164,153292.0
2024-10-24 20:00:00-05:00,4.19,4.194,4.169,4.176,129172.4
2024-10-24 19:00:00-05:00,4.205,4.218,4.187,4.19,139878.5
2024-10-24 18:00:00-05:00,4.203,4.21,4.196,4.205,145272.8
2024-10-24 17:00:00-05:00,4.22,4.228,4.202,4.203,128488.9
2024-10-24 16:00:00-05:00,4.226,4.25,4.214,4.22,183255.4
2024-10-24 15:00:00-05:00,4.222,4.23,4.215,4.226,173451.1
2024-10-24 14:00:00-05:00,4.195,4.223,4.19,4.222,116759.1
2024-10-24 13:00:00-05:00,4.182,4.205,4.178,4.195,64927.5
2024-10-24 12:00:00-05:00,4.182,4.189,4.167,4.182,109745.3
2024-10-24 11:00:00-05:00,4.193,4.2,4.179,4.182,143573.6
2024-10-24 10:00:00-05:00,4.19,4.209,4.179,4.193,126878.0
2024-10-24 09:00:00-05:00,4.202,4.204,4.172,4.19,234324.5
2024-10-24 08:00:00-05:00,4.19,4.209,4.182,4.202,220058.7
2024-10-24 07:00:00-05:00,4.178,4.199,4.174,4.19,134989.6
2024-10-24 06:00:00-05:00,4.168,4.187,4.167,4.178,247352.7
2024-10-24 05:00:00-05:00,4.158,4.185,4.154,4.168,86954.6
2024-10-24 04:00:00-05:00,4.152,4.17,4.139,4.158,215017.3
2024-10-24 03:00:00-05:00,4.186,4.204,4.152,4.152,270555.2
2024-10-24 02:00:00-05:00,4.21,4.217,4.183,4.186,206048.1
2024-10-24 01:00:00-05:00,4.22,4.257,4.209,4.21,361647.2
2024-10-24 00:00:00-05:00,4.23,4.235,4.217,4.22,111589.9
2024-10-23 23:00:00-05:00,4.213,4.234,4.212,4.23,52240.8
2024-10-23 22:00:00-05:00,4.248,4.249,4.213,4.213,124667.9
2024-10-23 21:00:00-05:00,4.23,4.253,4.224,4.248,103644.0
2024-10-23 20:00:00-05:00,4.253,4.258,4.225,4.23,140112.8
2024-10-23 19:00:00-05:00,4.207,4.253,4.19,4.253,150358.9
2024-10-23 18:00:00-05:00,4.193,4.213,4.189,4.207,72161.0
2024-10-23 17:00:00-05:00,4.178,4.205,4.168,4.193,117052.3
2024-10-23 16:00:00-05:00,4.212,4.213,4.176,4.178,102611.7
2024-10-23 15:00:00-05:00,4.196,4.215,4.181,4.212,143357.9
2024-10-23 14:00:00-05:00,4.162,4.198,4.152,4.196,221423.8
2024-10-23 13:00:00-05:00,4.162,4.166,4.101,4.162,1132692.6
2024-10-23 12:00:00-05:00,4.16,4.193,4.156,4.162,238906.5
