Time,Open,High,Low,Close,Volume
2024-09-29 23:00:00-05:00,0.12246,0.12356,0.1215,0.12286,203474862.0
2024-09-29 19:00:00-05:00,0.12433,0.1246,0.12062,0.12246,510087039.0
2024-09-29 15:00:00-05:00,0.12824,0.12898,0.12432,0.12433,324596514.0
2024-09-29 11:00:00-05:00,0.12607,0.12827,0.12488,0.12824,219693484.0
2024-09-29 07:00:00-05:00,0.127,0.12729,0.12484,0.12607,328849193.0
2024-09-29 03:00:00-05:00,0.1259,0.12743,0.12548,0.127,218203188.0
2024-09-28 23:00:00-05:00,0.12941,0.13006,0.12574,0.1259,306788679.0
2024-09-28 19:00:00-05:00,0.12805,0.13037,0.127,0.12941,345306335.0
2024-09-28 15:00:00-05:00,0.1301,0.1313,0.12712,0.12805,377295017.0
2024-09-28 11:00:00-05:00,0.13098,0.13177,0.12854,0.1301,491347592.0
2024-09-28 07:00:00-05:00,0.12485,0.1321,0.12239,0.13098,1219243070.0
2024-09-28 03:00:00-05:00,0.12181,0.12549,0.12004,0.12485,585859006.0
2024-09-27 23:00:00-05:00,0.12617,0.12634,0.12151,0.12181,295770348.0
2024-09-27 19:00:00-05:00,0.12346,0.12678,0.12322,0.12617,258255049.0
2024-09-27 15:00:00-05:00,0.12415,0.12446,0.12299,0.12346,121385995.0
2024-09-27 11:00:00-05:00,0.12684,0.12779,0.12333,0.12415,355556746.0
2024-09-27 07:00:00-05:00,0.12261,0.12869,0.12218,0.12684,733521022.0
2024-09-27 03:00:00-05:00,0.12288,0.12545,0.1223,0.12261,462612557.0
2024-09-26 23:00:00-05:00,0.11863,0.1237,0.11849,0.12288,479542179.0
2024-09-26 19:00:00-05:00,0.11811,0.11944,0.11692,0.11863,343302993.0
2024-09-26 15:00:00-05:00,0.11755,0.1183,0.1154,0.11811,469002251.0
2024-09-26 11:00:00-05:00,0.11668,0.12067,0.11622,0.11755,458738114.0
2024-09-26 07:00:00-05:00,0.11362,0.11722,0.11332,0.11668,661344913.0
2024-09-26 03:00:00-05:00,0.1134,0.1152,0.11317,0.11362,436149833.0
2024-09-25 23:00:00-05:00,0.10901,0.1149,0.10847,0.1134,750501707.0
2024-09-25 19:00:00-05:00,0.10844,0.10904,0.10691,0.10901,182319640.0
2024-09-25 15:00:00-05:00,0.10959,0.11052,0.1079,0.10844,215803485.0
2024-09-25 11:00:00-05:00,0.1088,0.11058,0.10862,0.10959,208203699.0
2024-09-25 07:00:00-05:00,0.10978,0.10996,0.10842,0.1088,206543024.0
2024-09-25 03:00:00-05:00,0.10894,0.11045,0.1082,0.10978,143434623.0
2024-09-24 23:00:00-05:00,0.11058,0.11072,0.10811,0.10894,189721367.0
2024-09-24 19:00:00-05:00,0.10972,0.11115,0.10936,0.11058,232762965.0
2024-09-24 15:00:00-05:00,0.10985,0.11057,0.10858,0.10972,197893227.0
2024-09-24 11:00:00-05:00,0.10746,0.10995,0.10687,0.10985,230961603.0
2024-09-24 07:00:00-05:00,0.10918,0.11014,0.1068,0.10746,462708503.0
2024-09-24 03:00:00-05:00,0.1082,0.10942,0.10788,0.10918,226396830.0
2024-09-23 23:00:00-05:00,0.1082,0.10855,0.10704,0.1082,92436320.0
2024-09-23 19:00:00-05:00,0.10799,0.10883,0.10669,0.1082,253459870.0
2024-09-23 15:00:00-05:00,0.10692,0.10841,0.10622,0.10799,183897127.0
2024-09-23 11:00:00-05:00,0.10722,0.10771,0.10609,0.10692,124369486.0
2024-09-23 07:00:00-05:00,0.10661,0.10763,0.10593,0.10722,193862413.0
2024-09-23 03:00:00-05:00,0.1071,0.10755,0.10607,0.10661,149695698.0
2024-09-22 23:00:00-05:00,0.10816,0.1085,0.10672,0.1071,168704935.0
2024-09-22 19:00:00-05:00,0.10628,0.10916,0.10404,0.10816,296782590.0
2024-09-22 15:00:00-05:00,0.10636,0.10701,0.1037,0.10628,233541858.0
2024-09-22 11:00:00-05:00,0.10564,0.10692,0.10506,0.10636,110467147.0
2024-09-22 07:00:00-05:00,0.10654,0.10685,0.10525,0.10564,127608771.0
2024-09-22 03:00:00-05:00,0.10789,0.10809,0.1061,0.10654,167466392.0
2024-09-21 23:00:00-05:00,0.10802,0.10843,0.1075,0.10789,73341161.0
2024-09-21 19:00:00-05:00,0.10989,0.10992,0.10778,0.10802,129112772.0
2024-09-21 15:00:00-05:00,0.10857,0.11043,0.10839,0.10989,132766343.0
2024-09-21 11:00:00-05:00,0.10922,0.10939,0.10834,0.10857,116528768.0
2024-09-21 07:00:00-05:00,0.10618,0.1096,0.10587,0.10922,290290498.0
2024-09-21 03:00:00-05:00,0.10543,0.10649,0.10531,0.10618,93737776.0
2024-09-20 23:00:00-05:00,0.1048,0.10555,0.10421,0.10543,100343491.0
2024-09-20 19:00:00-05:00,0.1055,0.10555,0.10395,0.1048,101709485.0
2024-09-20 15:00:00-05:00,0.10459,0.10584,0.10454,0.1055,64787823.0
2024-09-20 11:00:00-05:00,0.10511,0.10539,0.10368,0.10459,115554184.0
2024-09-20 07:00:00-05:00,0.10589,0.10655,0.10388,0.10511,343315370.0
2024-09-20 03:00:00-05:00,0.1066,0.10712,0.10557,0.10589,215656358.0
2024-09-19 23:00:00-05:00,0.10605,0.10744,0.10581,0.1066,254739613.0
2024-09-19 19:00:00-05:00,0.10494,0.10607,0.10352,0.10605,162480825.0
2024-09-19 15:00:00-05:00,0.10575,0.10621,0.10452,0.10494,143759100.0
2024-09-19 11:00:00-05:00,0.10495,0.10705,0.10489,0.10575,300192558.0
2024-09-19 07:00:00-05:00,0.10439,0.1054,0.10415,0.10495,227578163.0
2024-09-19 03:00:00-05:00,0.10414,0.10478,0.10398,0.10439,149428348.0
2024-09-18 23:00:00-05:00,0.10399,0.10438,0.1035,0.10414,126878179.0
2024-09-18 19:00:00-05:00,0.10382,0.10553,0.1034,0.10399,286104327.0
2024-09-18 15:00:00-05:00,0.101,0.10387,0.09982,0.10382,150663998.0
2024-09-18 11:00:00-05:00,0.09994,0.10341,0.0994,0.101,504641961.0
2024-09-18 07:00:00-05:00,0.10019,0.10115,0.09955,0.09994,177766767.0
2024-09-18 03:00:00-05:00,0.10149,0.1017,0.0993,0.10019,154640731.0
2024-09-17 23:00:00-05:00,0.10109,0.10158,0.10026,0.10149,57312622.0
2024-09-17 19:00:00-05:00,0.10107,0.1015,0.09977,0.10109,97545926.0
2024-09-17 15:00:00-05:00,0.10072,0.10143,0.10044,0.10107,77789204.0
2024-09-17 11:00:00-05:00,0.10222,0.10244,0.10013,0.10072,215623367.0
2024-09-17 07:00:00-05:00,0.10055,0.10256,0.09951,0.10222,405855308.0
2024-09-17 03:00:00-05:00,0.10078,0.10127,0.10029,0.10055,115993384.0
2024-09-16 23:00:00-05:00,0.09973,0.10124,0.09969,0.10078,97872428.0
2024-09-16 19:00:00-05:00,0.09959,0.09994,0.09864,0.09973,97540540.0
2024-09-16 15:00:00-05:00,0.09918,0.09994,0.09827,0.09959,103399546.0
2024-09-16 11:00:00-05:00,0.09984,0.09999,0.09849,0.09918,191114829.0
2024-09-16 07:00:00-05:00,0.10159,0.10183,0.09905,0.09984,266503069.0
2024-09-16 03:00:00-05:00,0.10234,0.10294,0.10134,0.10159,129275473.0
2024-09-15 23:00:00-05:00,0.10143,0.10259,0.10105,0.10234,131726126.0
2024-09-15 19:00:00-05:00,0.10275,0.10316,0.09989,0.10143,270048913.0
2024-09-15 15:00:00-05:00,0.10523,0.10525,0.10205,0.10275,242651494.0
2024-09-15 11:00:00-05:00,0.10614,0.10635,0.10428,0.10523,207159750.0
2024-09-15 07:00:00-05:00,0.10476,0.10638,0.10454,0.10614,179831428.0
2024-09-15 03:00:00-05:00,0.10568,0.10575,0.10433,0.10476,148367672.0
2024-09-14 23:00:00-05:00,0.10563,0.1058,0.10492,0.10568,109200106.0
2024-09-14 19:00:00-05:00,0.10533,0.10632,0.10529,0.10563,93543242.0
2024-09-14 15:00:00-05:00,0.10497,0.10554,0.10482,0.10533,68386727.0
2024-09-14 11:00:00-05:00,0.10551,0.10575,0.10419,0.10497,132866076.0
2024-09-14 07:00:00-05:00,0.1052,0.10639,0.10497,0.10551,156602636.0
2024-09-14 03:00:00-05:00,0.10664,0.10681,0.1048,0.1052,168405655.0
2024-09-13 23:00:00-05:00,0.10707,0.10729,0.10617,0.10664,179010183.0
2024-09-13 19:00:00-05:00,0.10689,0.10763,0.10672,0.10707,112542973.0
2024-09-13 15:00:00-05:00,0.10649,0.10783,0.10637,0.10689,155352846.0
2024-09-13 11:00:00-05:00,0.10794,0.10802,0.10614,0.10649,244479103.0
2024-09-13 07:00:00-05:00,0.1044,0.10844,0.1037,0.10794,539870197.0
2024-09-13 03:00:00-05:00,0.10338,0.10662,0.10333,0.1044,418745737.0
2024-09-12 23:00:00-05:00,0.10184,0.10394,0.10178,0.10338,260869233.0
2024-09-12 19:00:00-05:00,0.10266,0.10281,0.10175,0.10184,120093312.0
2024-09-12 15:00:00-05:00,0.10242,0.10331,0.10168,0.10266,171574724.0
2024-09-12 11:00:00-05:00,0.10064,0.10258,0.10058,0.10242,119748174.0
2024-09-12 07:00:00-05:00,0.10192,0.10276,0.10037,0.10064,315592333.0
2024-09-12 03:00:00-05:00,0.10253,0.1027,0.10151,0.10192,125525982.0
2024-09-11 23:00:00-05:00,0.10224,0.10313,0.10188,0.10253,145094104.0
2024-09-11 19:00:00-05:00,0.10124,0.10285,0.10119,0.10224,115880917.0
2024-09-11 15:00:00-05:00,0.10152,0.10201,0.10094,0.10124,121464382.0
2024-09-11 11:00:00-05:00,0.09992,0.10199,0.09983,0.10152,209147317.0
2024-09-11 07:00:00-05:00,0.1005,0.10147,0.09779,0.09992,450881064.0
2024-09-11 03:00:00-05:00,0.10086,0.1009,0.09952,0.1005,128920776.0
2024-09-10 23:00:00-05:00,0.101,0.10103,0.09908,0.10086,213412864.0
2024-09-10 19:00:00-05:00,0.10274,0.10299,0.10073,0.101,171255817.0
2024-09-10 15:00:00-05:00,0.10297,0.10324,0.10242,0.10274,89119583.0
2024-09-10 11:00:00-05:00,0.1016,0.10346,0.10154,0.10297,157998175.0
2024-09-10 07:00:00-05:00,0.10364,0.10366,0.10148,0.1016,271112748.0
2024-09-10 03:00:00-05:00,0.10372,0.1046,0.10342,0.10364,164000422.0
2024-09-09 23:00:00-05:00,0.10243,0.10396,0.10235,0.10372,145843301.0
2024-09-09 19:00:00-05:00,0.10372,0.10384,0.10203,0.10243,142998965.0
2024-09-09 15:00:00-05:00,0.10377,0.1049,0.10305,0.10372,218393346.0
2024-09-09 11:00:00-05:00,0.09882,0.10475,0.09879,0.10377,696676579.0
2024-09-09 07:00:00-05:00,0.09783,0.09893,0.09687,0.09882,227877848.0
2024-09-09 03:00:00-05:00,0.09711,0.09875,0.09707,0.09783,240542247.0
2024-09-08 23:00:00-05:00,0.09692,0.09724,0.09597,0.09711,95454308.0
2024-09-08 19:00:00-05:00,0.09609,0.09756,0.09566,0.09692,314680235.0
2024-09-08 15:00:00-05:00,0.09524,0.0969,0.09491,0.09609,216025860.0
2024-09-08 11:00:00-05:00,0.09432,0.09565,0.09376,0.09524,144812632.0
2024-09-08 07:00:00-05:00,0.09567,0.09582,0.09418,0.09432,229973455.0
2024-09-08 03:00:00-05:00,0.09558,0.0964,0.09528,0.09567,150140859.0
2024-09-07 23:00:00-05:00,0.09612,0.09613,0.09507,0.09558,136022622.0
2024-09-07 19:00:00-05:00,0.0953,0.09691,0.09485,0.09612,190016767.0
2024-09-07 15:00:00-05:00,0.09485,0.09536,0.09441,0.0953,142961837.0
2024-09-07 11:00:00-05:00,0.09539,0.09551,0.09407,0.09485,175378858.0
2024-09-07 07:00:00-05:00,0.09444,0.09566,0.09444,0.09539,196351180.0
2024-09-07 03:00:00-05:00,0.09395,0.09485,0.09365,0.09444,141864800.0
2024-09-06 23:00:00-05:00,0.09201,0.09434,0.09185,0.09395,230381669.0
2024-09-06 19:00:00-05:00,0.09245,0.09281,0.09169,0.09201,97712032.0
2024-09-06 15:00:00-05:00,0.0908,0.09249,0.08885,0.09245,440481488.0
2024-09-06 11:00:00-05:00,0.09363,0.09363,0.0903,0.0908,589049720.0
2024-09-06 07:00:00-05:00,0.09683,0.09784,0.09279,0.09363,746282545.0
2024-09-06 03:00:00-05:00,0.09735,0.09795,0.09676,0.09683,222896216.0
2024-09-05 23:00:00-05:00,0.09872,0.09904,0.09685,0.09735,201654805.0
2024-09-05 19:00:00-05:00,0.09837,0.09941,0.09797,0.09872,158378245.0
2024-09-05 15:00:00-05:00,0.09739,0.09867,0.0973,0.09837,101365240.0
2024-09-05 11:00:00-05:00,0.09684,0.09914,0.09644,0.09739,301732152.0
2024-09-05 07:00:00-05:00,0.09744,0.09899,0.09651,0.09684,326746511.0
2024-09-05 03:00:00-05:00,0.09757,0.09796,0.09693,0.09744,109212883.0
2024-09-04 23:00:00-05:00,0.09624,0.09807,0.09603,0.09757,152085500.0
2024-09-04 19:00:00-05:00,0.09796,0.0985,0.09594,0.09624,137761318.0
2024-09-04 15:00:00-05:00,0.09799,0.09872,0.09744,0.09796,69186646.0
2024-09-04 11:00:00-05:00,0.09844,0.09946,0.09751,0.09799,214456937.0
2024-09-04 07:00:00-05:00,0.09549,0.09866,0.09482,0.09844,273202895.0
2024-09-04 03:00:00-05:00,0.09629,0.09691,0.095,0.09549,112467342.0
2024-09-03 23:00:00-05:00,0.09574,0.09671,0.09446,0.09629,184211863.0
2024-09-03 19:00:00-05:00,0.09671,0.09744,0.09182,0.09574,489881954.0
2024-09-03 15:00:00-05:00,0.09766,0.09807,0.09641,0.09671,141996811.0
2024-09-03 11:00:00-05:00,0.09686,0.09858,0.09656,0.09766,158419930.0
2024-09-03 07:00:00-05:00,0.09956,0.10045,0.09666,0.09686,340069577.0
2024-09-03 03:00:00-05:00,0.09955,0.09966,0.09855,0.09956,77577774.0
2024-09-02 23:00:00-05:00,0.09954,0.09967,0.09896,0.09955,83029881.0
2024-09-02 19:00:00-05:00,0.09906,0.10073,0.09873,0.09954,152837188.0
2024-09-02 15:00:00-05:00,0.09775,0.09986,0.09755,0.09906,206478104.0
2024-09-02 11:00:00-05:00,0.0973,0.09806,0.09683,0.09775,105423773.0
2024-09-02 07:00:00-05:00,0.09724,0.0979,0.09606,0.0973,197238036.0
2024-09-02 03:00:00-05:00,0.09446,0.09795,0.09435,0.09724,258549000.0
2024-09-01 23:00:00-05:00,0.09516,0.09566,0.09403,0.09446,171401312.0
2024-09-01 19:00:00-05:00,0.09503,0.09598,0.09465,0.09516,176233496.0
2024-09-01 15:00:00-05:00,0.09905,0.09947,0.09384,0.09503,344242775.0
2024-09-01 11:00:00-05:00,0.09848,0.09923,0.09669,0.09905,215929951.0
2024-09-01 07:00:00-05:00,0.09931,0.09939,0.0972,0.09848,251705444.0
2024-09-01 03:00:00-05:00,0.09967,0.09977,0.09859,0.09931,82519667.0
2024-08-31 23:00:00-05:00,0.10022,0.10023,0.09841,0.09967,133283714.0
2024-08-31 19:00:00-05:00,0.1012,0.10145,0.09966,0.10022,86977021.0
2024-08-31 15:00:00-05:00,0.10101,0.10168,0.10086,0.1012,51425030.0
2024-08-31 11:00:00-05:00,0.10157,0.10227,0.10049,0.10101,130951899.0
2024-08-31 07:00:00-05:00,0.10121,0.10161,0.10071,0.10157,88840255.0
2024-08-31 03:00:00-05:00,0.10106,0.10149,0.10029,0.10121,80972882.0
2024-08-30 23:00:00-05:00,0.10119,0.10188,0.10097,0.10106,74966874.0
2024-08-30 19:00:00-05:00,0.10173,0.10234,0.1008,0.10119,191768051.0
2024-08-30 15:00:00-05:00,0.10009,0.1031,0.10007,0.10173,261738848.0
2024-08-30 11:00:00-05:00,0.09841,0.1015,0.09691,0.10009,509832251.0
2024-08-30 07:00:00-05:00,0.10123,0.10251,0.09791,0.09841,556004458.0
2024-08-30 03:00:00-05:00,0.10069,0.10241,0.10063,0.10123,223273310.0
2024-08-29 23:00:00-05:00,0.10006,0.10112,0.0995,0.10069,154571871.0
2024-08-29 19:00:00-05:00,0.10032,0.10076,0.09957,0.10006,148159455.0
2024-08-29 15:00:00-05:00,0.09896,0.10063,0.09834,0.10032,292224040.0
2024-08-29 11:00:00-05:00,0.10193,0.10232,0.09818,0.09896,242466403.0
2024-08-29 07:00:00-05:00,0.10106,0.10252,0.1009,0.10193,173192796.0
2024-08-29 03:00:00-05:00,0.10052,0.10179,0.10015,0.10106,141856638.0
2024-08-28 23:00:00-05:00,0.10046,0.10134,0.10007,0.10052,108996457.0
2024-08-28 19:00:00-05:00,0.09957,0.10065,0.09945,0.10046,83092151.0
2024-08-28 15:00:00-05:00,0.09906,0.10069,0.09853,0.09957,160342834.0
2024-08-28 11:00:00-05:00,0.09946,0.10163,0.09668,0.09906,382642752.0
2024-08-28 07:00:00-05:00,0.10069,0.10147,0.09874,0.09946,352173502.0
2024-08-28 03:00:00-05:00,0.098,0.10181,0.09737,0.10069,200822612.0
2024-08-27 23:00:00-05:00,0.09953,0.09964,0.0979,0.098,124439250.0
2024-08-27 19:00:00-05:00,0.09881,0.09966,0.09759,0.09953,182875417.0
2024-08-27 15:00:00-05:00,0.10421,0.10427,0.09619,0.09881,680113425.0
2024-08-27 11:00:00-05:00,0.10386,0.10483,0.10332,0.10421,142521792.0
2024-08-27 07:00:00-05:00,0.10424,0.10478,0.10313,0.10386,172544269.0
2024-08-27 03:00:00-05:00,0.10595,0.10613,0.10329,0.10424,216930012.0
2024-08-26 23:00:00-05:00,0.10568,0.10645,0.10541,0.10595,79310549.0
2024-08-26 19:00:00-05:00,0.10515,0.10631,0.1051,0.10568,100782042.0
2024-08-26 15:00:00-05:00,0.10544,0.10578,0.1043,0.10515,158280300.0
2024-08-26 11:00:00-05:00,0.10698,0.10748,0.10434,0.10544,278894841.0
2024-08-26 07:00:00-05:00,0.10874,0.10894,0.10611,0.10698,281500011.0
2024-08-26 03:00:00-05:00,0.10865,0.10964,0.10817,0.10874,128929477.0
2024-08-25 23:00:00-05:00,0.10932,0.10987,0.10807,0.10865,118012008.0
2024-08-25 19:00:00-05:00,0.10953,0.11025,0.10778,0.10932,176682241.0
2024-08-25 15:00:00-05:00,0.10967,0.11113,0.10925,0.10953,195060524.0
2024-08-25 11:00:00-05:00,0.11015,0.11066,0.10946,0.10967,124230440.0
2024-08-25 07:00:00-05:00,0.10881,0.11085,0.10855,0.11015,156366225.0
2024-08-25 03:00:00-05:00,0.10832,0.10941,0.10786,0.10881,144597458.0
2024-08-24 23:00:00-05:00,0.11089,0.11114,0.10771,0.10832,251364599.0
2024-08-24 19:00:00-05:00,0.11249,0.1128,0.10969,0.11089,295123210.0
2024-08-24 15:00:00-05:00,0.11422,0.11497,0.11069,0.11249,327191576.0
2024-08-24 11:00:00-05:00,0.11207,0.11489,0.11192,0.11422,429395089.0
2024-08-24 07:00:00-05:00,0.11212,0.11311,0.11117,0.11207,346914078.0
2024-08-24 03:00:00-05:00,0.11232,0.11386,0.11188,0.11212,263069276.0
2024-08-23 23:00:00-05:00,0.11252,0.11297,0.112,0.11232,130400942.0
2024-08-23 19:00:00-05:00,0.1129,0.11334,0.11165,0.11252,155984843.0
2024-08-23 15:00:00-05:00,0.11299,0.11539,0.11245,0.1129,398000764.0
2024-08-23 11:00:00-05:00,0.10986,0.11322,0.10957,0.11299,507347386.0
2024-08-23 07:00:00-05:00,0.10604,0.11093,0.10604,0.10986,984986307.0
2024-08-23 03:00:00-05:00,0.10716,0.10763,0.106,0.10604,132636403.0
2024-08-22 23:00:00-05:00,0.10593,0.10762,0.10593,0.10716,140422874.0
2024-08-22 19:00:00-05:00,0.10521,0.10639,0.10517,0.10593,100278714.0
2024-08-22 15:00:00-05:00,0.10478,0.10543,0.10471,0.10521,85821400.0
2024-08-22 11:00:00-05:00,0.1051,0.10602,0.10466,0.10478,123240954.0
2024-08-22 07:00:00-05:00,0.1065,0.10654,0.10467,0.1051,184187551.0
2024-08-22 03:00:00-05:00,0.10585,0.10684,0.10536,0.1065,167057396.0
2024-08-21 23:00:00-05:00,0.10524,0.10593,0.10482,0.10585,112185132.0
2024-08-21 19:00:00-05:00,0.10609,0.10636,0.10392,0.10524,169614944.0
2024-08-21 15:00:00-05:00,0.10676,0.10794,0.10575,0.10609,200322806.0
2024-08-21 11:00:00-05:00,0.10372,0.10677,0.1034,0.10676,239463269.0
2024-08-21 07:00:00-05:00,0.10361,0.1048,0.10196,0.10372,357850895.0
2024-08-21 03:00:00-05:00,0.10455,0.10485,0.10323,0.10361,134490287.0
2024-08-20 23:00:00-05:00,0.10376,0.1047,0.10309,0.10455,96994128.0
2024-08-20 19:00:00-05:00,0.10286,0.10412,0.10224,0.10376,107762336.0
2024-08-20 15:00:00-05:00,0.10415,0.10461,0.10284,0.10286,140919807.0
2024-08-20 11:00:00-05:00,0.10214,0.10437,0.10184,0.10415,208211540.0
2024-08-20 07:00:00-05:00,0.10471,0.10529,0.10105,0.10214,579056053.0
2024-08-20 03:00:00-05:00,0.10547,0.10563,0.10443,0.10471,198070270.0
2024-08-19 23:00:00-05:00,0.10464,0.10568,0.10381,0.10547,294109845.0
2024-08-19 19:00:00-05:00,0.10126,0.10547,0.10102,0.10464,753281582.0
2024-08-19 15:00:00-05:00,0.1004,0.10169,0.10021,0.10126,96606853.0
2024-08-19 11:00:00-05:00,0.09982,0.10185,0.09927,0.1004,226235680.0
2024-08-19 07:00:00-05:00,0.09979,0.10099,0.09901,0.09982,259866470.0
2024-08-19 03:00:00-05:00,0.09982,0.10046,0.09852,0.09979,262591385.0
2024-08-18 23:00:00-05:00,0.10038,0.10045,0.09947,0.09982,95043757.0
2024-08-18 19:00:00-05:00,0.09997,0.1006,0.09932,0.10038,177932879.0
2024-08-18 15:00:00-05:00,0.10246,0.10263,0.09991,0.09997,164648717.0
2024-08-18 11:00:00-05:00,0.10318,0.10366,0.10192,0.10246,122806585.0
2024-08-18 07:00:00-05:00,0.10354,0.1044,0.1026,0.10318,238975171.0
2024-08-18 03:00:00-05:00,0.1022,0.10382,0.10202,0.10354,234710455.0
2024-08-17 23:00:00-05:00,0.10204,0.10258,0.1017,0.1022,75471601.0
2024-08-17 19:00:00-05:00,0.10272,0.10341,0.10181,0.10204,138195627.0
2024-08-17 15:00:00-05:00,0.10284,0.10314,0.10235,0.10272,62893798.0
2024-08-17 11:00:00-05:00,0.10205,0.10369,0.10204,0.10284,172641131.0
2024-08-17 07:00:00-05:00,0.101,0.10253,0.10083,0.10205,161850331.0
2024-08-17 03:00:00-05:00,0.10119,0.10136,0.10064,0.101,67716378.0
2024-08-16 23:00:00-05:00,0.10068,0.10123,0.10053,0.10119,51527849.0
2024-08-16 19:00:00-05:00,0.10028,0.10132,0.09993,0.10068,107495964.0
2024-08-16 15:00:00-05:00,0.10082,0.10132,0.09985,0.10028,111932078.0
2024-08-16 11:00:00-05:00,0.09822,0.10172,0.09799,0.10082,290016844.0
2024-08-16 07:00:00-05:00,0.10087,0.10123,0.09728,0.09822,416513946.0
2024-08-16 03:00:00-05:00,0.10168,0.1018,0.10064,0.10087,125334587.0
2024-08-15 23:00:00-05:00,0.1004,0.102,0.1003,0.10168,139798337.0
2024-08-15 19:00:00-05:00,0.10014,0.10148,0.09931,0.1004,190930719.0
2024-08-15 15:00:00-05:00,0.09907,0.1005,0.09831,0.10014,251166590.0
2024-08-15 11:00:00-05:00,0.10426,0.10461,0.09787,0.09907,496236581.0
2024-08-15 07:00:00-05:00,0.1027,0.10489,0.10221,0.10426,298675638.0
2024-08-15 03:00:00-05:00,0.10254,0.10345,0.10194,0.1027,144021842.0
2024-08-14 23:00:00-05:00,0.10264,0.10306,0.10175,0.10254,161634801.0
2024-08-14 19:00:00-05:00,0.10234,0.10287,0.10168,0.10264,107985197.0
2024-08-14 15:00:00-05:00,0.10247,0.10313,0.10141,0.10234,89552562.0
2024-08-14 11:00:00-05:00,0.10315,0.10339,0.10218,0.10247,116787198.0
2024-08-14 07:00:00-05:00,0.10574,0.10687,0.10128,0.10315,546352666.0
2024-08-14 03:00:00-05:00,0.10561,0.10653,0.10503,0.10574,152373933.0
2024-08-13 23:00:00-05:00,0.10572,0.10637,0.10523,0.10561,125887522.0
2024-08-13 19:00:00-05:00,0.10631,0.10657,0.10508,0.10572,143121698.0
2024-08-13 15:00:00-05:00,0.10549,0.10672,0.10506,0.10631,128282718.0
2024-08-13 11:00:00-05:00,0.10512,0.10752,0.10442,0.10549,257698637.0
2024-08-13 07:00:00-05:00,0.10424,0.10578,0.10388,0.10512,204007441.0
2024-08-13 03:00:00-05:00,0.10456,0.10498,0.10331,0.10424,180438112.0
2024-08-12 23:00:00-05:00,0.10469,0.10572,0.10398,0.10456,179594608.0
2024-08-12 19:00:00-05:00,0.10783,0.10896,0.10429,0.10469,493192309.0
2024-08-12 15:00:00-05:00,0.10512,0.10854,0.10423,0.10783,295115053.0
2024-08-12 11:00:00-05:00,0.10708,0.10767,0.1038,0.10512,276661327.0
2024-08-12 07:00:00-05:00,0.10634,0.10812,0.10174,0.10708,795361626.0
2024-08-12 03:00:00-05:00,0.10308,0.10726,0.10217,0.10634,377655055.0
2024-08-11 23:00:00-05:00,0.10154,0.10366,0.1004,0.10308,233061381.0
2024-08-11 19:00:00-05:00,0.10052,0.10236,0.10007,0.10154,219327473.0
2024-08-11 15:00:00-05:00,0.10292,0.10294,0.09998,0.10052,409193404.0
2024-08-11 11:00:00-05:00,0.10459,0.10584,0.10274,0.10292,201812582.0
2024-08-11 07:00:00-05:00,0.10743,0.10777,0.10398,0.10459,391405998.0
2024-08-11 03:00:00-05:00,0.10973,0.10999,0.10713,0.10743,281921039.0
2024-08-10 23:00:00-05:00,0.10985,0.11015,0.10829,0.10973,165505926.0
2024-08-10 19:00:00-05:00,0.10511,0.11092,0.10493,0.10985,314331311.0
2024-08-10 15:00:00-05:00,0.1054,0.10556,0.10476,0.10511,66079342.0
2024-08-10 11:00:00-05:00,0.10422,0.10588,0.10403,0.1054,131152241.0
2024-08-10 07:00:00-05:00,0.10445,0.10479,0.1033,0.10422,113968109.0
2024-08-10 03:00:00-05:00,0.1047,0.10479,0.10386,0.10445,84608251.0
2024-08-09 23:00:00-05:00,0.10382,0.10472,0.10278,0.1047,95586019.0
2024-08-09 19:00:00-05:00,0.10378,0.10554,0.10327,0.10382,160557024.0
2024-08-09 15:00:00-05:00,0.10323,0.10458,0.10288,0.10378,163527005.0
2024-08-09 11:00:00-05:00,0.10163,0.10355,0.10155,0.10323,158164488.0
2024-08-09 07:00:00-05:00,0.1044,0.10521,0.10152,0.10163,362253686.0
2024-08-09 03:00:00-05:00,0.10487,0.10567,0.10353,0.1044,189918663.0
2024-08-08 23:00:00-05:00,0.10596,0.10611,0.10378,0.10487,188757761.0
2024-08-08 19:00:00-05:00,0.10746,0.10778,0.10523,0.10596,209515737.0
2024-08-08 15:00:00-05:00,0.10207,0.10795,0.10187,0.10746,368440945.0
2024-08-08 11:00:00-05:00,0.10368,0.10501,0.1018,0.10207,313880228.0
2024-08-08 07:00:00-05:00,0.09988,0.10379,0.09886,0.10368,642781254.0
2024-08-08 03:00:00-05:00,0.09914,0.10058,0.09895,0.09988,216950291.0
2024-08-07 23:00:00-05:00,0.09882,0.10028,0.09878,0.09914,179833332.0
2024-08-07 19:00:00-05:00,0.09554,0.10096,0.09346,0.09882,459597596.0
2024-08-07 15:00:00-05:00,0.09616,0.09761,0.09421,0.09554,359992209.0
2024-08-07 11:00:00-05:00,0.09804,0.09829,0.09527,0.09616,381366771.0
2024-08-07 07:00:00-05:00,0.09917,0.10155,0.09579,0.09804,606582675.0
2024-08-07 03:00:00-05:00,0.09877,0.10197,0.09865,0.09917,423082101.0
