Time,Open,High,Low,Close,Volume
2024-09-29 15:00:00-05:00,0.01488,0.01501,0.01457,0.01469,19106695.0
2024-09-29 11:00:00-05:00,0.01437,0.01489,0.01436,0.01488,14188389.0
2024-09-29 07:00:00-05:00,0.01439,0.01445,0.01413,0.01437,11612436.0
2024-09-29 03:00:00-05:00,0.01423,0.01442,0.0142,0.01439,8029202.0
2024-09-28 23:00:00-05:00,0.01468,0.01468,0.01419,0.01423,12328592.0
2024-09-28 19:00:00-05:00,0.01463,0.01478,0.01446,0.01468,9250563.0
2024-09-28 15:00:00-05:00,0.01471,0.01471,0.01427,0.01463,29838173.0
2024-09-28 11:00:00-05:00,0.01471,0.01478,0.01454,0.01471,18888385.0
2024-09-28 07:00:00-05:00,0.01485,0.01488,0.01455,0.01471,21465512.0
2024-09-28 03:00:00-05:00,0.01486,0.01496,0.01454,0.01485,19652190.0
2024-09-27 23:00:00-05:00,0.01521,0.01535,0.01483,0.01486,15123488.0
2024-09-27 19:00:00-05:00,0.01505,0.01536,0.01501,0.01521,22222283.0
2024-09-27 15:00:00-05:00,0.01504,0.01516,0.01496,0.01505,11664309.0
2024-09-27 11:00:00-05:00,0.01493,0.0152,0.01487,0.01504,14811050.0
2024-09-27 07:00:00-05:00,0.01487,0.01514,0.01476,0.01493,21023675.0
2024-09-27 03:00:00-05:00,0.01502,0.01509,0.01465,0.01487,21137944.0
2024-09-26 23:00:00-05:00,0.01473,0.01505,0.0147,0.01502,29763370.0
2024-09-26 19:00:00-05:00,0.01446,0.01474,0.01442,0.01473,21477757.0
2024-09-26 15:00:00-05:00,0.01443,0.01454,0.01426,0.01446,20428060.0
2024-09-26 11:00:00-05:00,0.01469,0.01489,0.01443,0.01443,25512852.0
2024-09-26 07:00:00-05:00,0.01444,0.01478,0.01433,0.01469,36904229.0
2024-09-26 03:00:00-05:00,0.01445,0.01454,0.01437,0.01444,22650194.0
2024-09-25 23:00:00-05:00,0.01413,0.01448,0.01404,0.01445,35461804.0
2024-09-25 19:00:00-05:00,0.014,0.01417,0.01379,0.01413,35083761.0
2024-09-25 15:00:00-05:00,0.01406,0.01421,0.01388,0.014,28986170.0
2024-09-25 11:00:00-05:00,0.01411,0.0143,0.01401,0.01406,36079251.0
2024-09-25 07:00:00-05:00,0.01421,0.0144,0.01393,0.01411,48458742.0
2024-09-25 03:00:00-05:00,0.01414,0.01432,0.0141,0.01421,20604721.0
2024-09-24 23:00:00-05:00,0.01458,0.01463,0.014,0.01414,66822846.0
2024-09-24 19:00:00-05:00,0.01427,0.01467,0.01422,0.01458,38964209.0
2024-09-24 15:00:00-05:00,0.01425,0.01441,0.0141,0.01427,20117595.0
2024-09-24 11:00:00-05:00,0.01401,0.01429,0.01398,0.01425,19449347.0
2024-09-24 07:00:00-05:00,0.0143,0.01436,0.01389,0.01401,25580304.0
2024-09-24 03:00:00-05:00,0.01427,0.01441,0.01415,0.0143,34911461.0
2024-09-23 23:00:00-05:00,0.01395,0.01432,0.01375,0.01427,14343738.0
2024-09-23 19:00:00-05:00,0.01416,0.01426,0.01382,0.01395,39078493.0
2024-09-23 15:00:00-05:00,0.0141,0.0142,0.01403,0.01416,8688138.0
2024-09-23 11:00:00-05:00,0.01411,0.01424,0.01387,0.0141,15476071.0
2024-09-23 07:00:00-05:00,0.01399,0.0142,0.01388,0.01411,16633703.0
2024-09-23 03:00:00-05:00,0.01395,0.01411,0.01378,0.01399,16903327.0
2024-09-22 23:00:00-05:00,0.0142,0.0144,0.01391,0.01395,42050629.0
2024-09-22 19:00:00-05:00,0.01363,0.01421,0.01338,0.0142,66312744.0
2024-09-22 15:00:00-05:00,0.0135,0.01373,0.01309,0.01363,13721480.0
2024-09-22 11:00:00-05:00,0.01337,0.01358,0.01322,0.0135,17708139.0
2024-09-22 07:00:00-05:00,0.01374,0.01376,0.01334,0.01337,31444105.0
2024-09-22 03:00:00-05:00,0.01365,0.01395,0.01356,0.01374,68200361.0
2024-09-21 23:00:00-05:00,0.01373,0.01377,0.01351,0.01365,22233399.0
2024-09-21 19:00:00-05:00,0.01406,0.01407,0.0136,0.01373,30812374.0
2024-09-21 15:00:00-05:00,0.01415,0.01448,0.01386,0.01406,44523320.0
2024-09-21 11:00:00-05:00,0.01381,0.01415,0.01376,0.01415,26306824.0
2024-09-21 07:00:00-05:00,0.0136,0.01394,0.01354,0.01381,39237791.0
2024-09-21 03:00:00-05:00,0.01342,0.01372,0.01333,0.0136,30582459.0
2024-09-20 23:00:00-05:00,0.01333,0.01347,0.01315,0.01342,13474594.0
2024-09-20 19:00:00-05:00,0.01344,0.01351,0.01314,0.01333,18410911.0
2024-09-20 15:00:00-05:00,0.01324,0.01348,0.01318,0.01344,11203415.0
2024-09-20 11:00:00-05:00,0.01333,0.01335,0.01309,0.01324,19370489.0
2024-09-20 07:00:00-05:00,0.0134,0.01349,0.01314,0.01333,29058998.0
2024-09-20 03:00:00-05:00,0.01344,0.01359,0.0133,0.0134,18289290.0
2024-09-19 23:00:00-05:00,0.0131,0.01351,0.01308,0.01344,43681423.0
2024-09-19 19:00:00-05:00,0.01281,0.0131,0.01264,0.0131,17134553.0
2024-09-19 15:00:00-05:00,0.01291,0.01295,0.01272,0.01281,16565869.0
2024-09-19 11:00:00-05:00,0.01293,0.01314,0.01289,0.01291,28547197.0
2024-09-19 07:00:00-05:00,0.0129,0.01309,0.01279,0.01293,33051506.0
2024-09-19 03:00:00-05:00,0.01291,0.01295,0.01271,0.0129,30541253.0
2024-09-18 23:00:00-05:00,0.01277,0.01299,0.01274,0.01291,39847594.0
2024-09-18 19:00:00-05:00,0.01241,0.01292,0.01241,0.01277,48962412.0
2024-09-18 15:00:00-05:00,0.01175,0.01243,0.01164,0.01241,19625041.0
2024-09-18 11:00:00-05:00,0.01142,0.01204,0.01132,0.01175,65010309.0
2024-09-18 07:00:00-05:00,0.01166,0.01174,0.01138,0.01142,25368550.0
2024-09-18 03:00:00-05:00,0.01185,0.01189,0.01141,0.01166,24953394.0
2024-09-17 23:00:00-05:00,0.01198,0.01202,0.01178,0.01185,20498573.0
2024-09-17 19:00:00-05:00,0.01194,0.0121,0.01185,0.01198,24597513.0
2024-09-17 15:00:00-05:00,0.01168,0.01195,0.01164,0.01194,14804539.0
2024-09-17 11:00:00-05:00,0.01182,0.01198,0.01159,0.01168,28071002.0
2024-09-17 07:00:00-05:00,0.01153,0.01194,0.0115,0.01182,29899030.0
2024-09-17 03:00:00-05:00,0.01159,0.01168,0.01148,0.01153,19444505.0
2024-09-16 23:00:00-05:00,0.01146,0.01176,0.01143,0.01159,20828962.0
2024-09-16 19:00:00-05:00,0.0114,0.0115,0.01127,0.01146,17032699.0
2024-09-16 15:00:00-05:00,0.01139,0.01144,0.01129,0.0114,14231188.0
2024-09-16 11:00:00-05:00,0.01134,0.01146,0.01119,0.01139,23031079.0
2024-09-16 07:00:00-05:00,0.01158,0.01159,0.01115,0.01134,77308511.0
2024-09-16 03:00:00-05:00,0.01172,0.01178,0.01147,0.01158,43622544.0
2024-09-15 23:00:00-05:00,0.01144,0.01175,0.01137,0.01172,21612092.0
2024-09-15 19:00:00-05:00,0.01164,0.01169,0.01132,0.01144,40357766.0
2024-09-15 15:00:00-05:00,0.01194,0.01195,0.01151,0.01164,27511748.0
2024-09-15 11:00:00-05:00,0.01228,0.01231,0.01186,0.01194,39710503.0
2024-09-15 07:00:00-05:00,0.0124,0.01257,0.01215,0.01228,29491201.0
2024-09-15 03:00:00-05:00,0.01244,0.01248,0.01232,0.0124,10471286.0
2024-09-14 23:00:00-05:00,0.01266,0.01267,0.01239,0.01244,32841650.0
2024-09-14 19:00:00-05:00,0.01267,0.01275,0.01261,0.01266,8865149.0
2024-09-14 15:00:00-05:00,0.01244,0.01279,0.01242,0.01267,18684381.0
2024-09-14 11:00:00-05:00,0.01254,0.01261,0.01235,0.01244,16403009.0
2024-09-14 07:00:00-05:00,0.01232,0.01258,0.01228,0.01254,21264177.0
2024-09-14 03:00:00-05:00,0.01244,0.01248,0.01228,0.01232,34113414.0
2024-09-13 23:00:00-05:00,0.01245,0.01256,0.01232,0.01244,14995168.0
2024-09-13 19:00:00-05:00,0.0123,0.01249,0.01229,0.01245,15687965.0
2024-09-13 15:00:00-05:00,0.01225,0.01259,0.01222,0.0123,31172636.0
2024-09-13 11:00:00-05:00,0.01212,0.01246,0.01206,0.01225,34746065.0
2024-09-13 07:00:00-05:00,0.0118,0.01221,0.01169,0.01212,37392539.0
2024-09-13 03:00:00-05:00,0.01194,0.01194,0.01177,0.0118,13572130.0
2024-09-12 23:00:00-05:00,0.01192,0.01203,0.01187,0.01194,11749513.0
2024-09-12 19:00:00-05:00,0.01201,0.01204,0.01191,0.01192,11654212.0
2024-09-12 15:00:00-05:00,0.01204,0.01206,0.01194,0.01201,13622670.0
2024-09-12 11:00:00-05:00,0.01169,0.01207,0.01169,0.01204,38174649.0
2024-09-12 07:00:00-05:00,0.01177,0.01208,0.01166,0.01169,31388589.0
2024-09-12 03:00:00-05:00,0.01176,0.01187,0.01176,0.01177,8012927.0
2024-09-11 23:00:00-05:00,0.0117,0.01181,0.01169,0.01176,11037599.0
2024-09-11 19:00:00-05:00,0.01146,0.01177,0.01146,0.0117,15513460.0
2024-09-11 15:00:00-05:00,0.01157,0.01165,0.01145,0.01146,7566756.0
2024-09-11 11:00:00-05:00,0.01151,0.01175,0.01149,0.01157,22563682.0
2024-09-11 07:00:00-05:00,0.0114,0.01165,0.01121,0.01151,23334399.0
2024-09-11 03:00:00-05:00,0.01155,0.01156,0.01137,0.0114,11180765.0
2024-09-10 23:00:00-05:00,0.01157,0.01158,0.01135,0.01155,18390127.0
2024-09-10 19:00:00-05:00,0.01174,0.01186,0.01151,0.01157,18018515.0
2024-09-10 15:00:00-05:00,0.01181,0.01184,0.01167,0.01174,13306507.0
2024-09-10 11:00:00-05:00,0.01163,0.01189,0.01162,0.01181,13624243.0
2024-09-10 07:00:00-05:00,0.01187,0.01191,0.01161,0.01163,21588778.0
2024-09-10 03:00:00-05:00,0.01164,0.01188,0.01158,0.01187,32145277.0
2024-09-09 23:00:00-05:00,0.01153,0.01164,0.01144,0.01164,10120752.0
2024-09-09 19:00:00-05:00,0.01173,0.01175,0.01153,0.01153,12006571.0
2024-09-09 15:00:00-05:00,0.01181,0.01195,0.01171,0.01173,13825048.0
2024-09-09 11:00:00-05:00,0.01162,0.01188,0.01162,0.01181,43894942.0
2024-09-09 07:00:00-05:00,0.01147,0.01169,0.01139,0.01162,48867059.0
2024-09-09 03:00:00-05:00,0.01126,0.01162,0.01126,0.01147,45408456.0
2024-09-08 23:00:00-05:00,0.0111,0.01127,0.01102,0.01126,9318086.0
2024-09-08 19:00:00-05:00,0.01096,0.01121,0.01096,0.0111,24720177.0
2024-09-08 15:00:00-05:00,0.01078,0.01108,0.01077,0.01096,17168669.0
2024-09-08 11:00:00-05:00,0.01076,0.01082,0.01064,0.01078,27291028.0
2024-09-08 07:00:00-05:00,0.01087,0.01097,0.01075,0.01076,32689555.0
2024-09-08 03:00:00-05:00,0.01095,0.01102,0.01086,0.01087,21465477.0
2024-09-07 23:00:00-05:00,0.01073,0.01098,0.01073,0.01095,13421776.0
2024-09-07 19:00:00-05:00,0.01064,0.01077,0.01055,0.01073,4997759.0
2024-09-07 15:00:00-05:00,0.01076,0.01076,0.01053,0.01064,5928837.0
2024-09-07 11:00:00-05:00,0.01081,0.01089,0.01059,0.01076,8216402.0
2024-09-07 07:00:00-05:00,0.01067,0.0109,0.01067,0.01081,9798183.0
2024-09-07 03:00:00-05:00,0.01065,0.01078,0.01063,0.01067,6969830.0
2024-09-06 23:00:00-05:00,0.01036,0.01068,0.01036,0.01065,10098700.0
2024-09-06 19:00:00-05:00,0.01046,0.01051,0.01035,0.01036,8747537.0
2024-09-06 15:00:00-05:00,0.01045,0.0105,0.01007,0.01046,27668027.0
2024-09-06 11:00:00-05:00,0.0107,0.01072,0.01035,0.01045,25639794.0
2024-09-06 07:00:00-05:00,0.01068,0.01108,0.01046,0.0107,72429335.0
2024-09-06 03:00:00-05:00,0.01068,0.0108,0.01057,0.01068,17847950.0
2024-09-05 23:00:00-05:00,0.01086,0.01086,0.01053,0.01068,20612284.0
2024-09-05 19:00:00-05:00,0.01089,0.01097,0.01073,0.01086,10884321.0
2024-09-05 15:00:00-05:00,0.01078,0.01095,0.01069,0.01089,28467033.0
2024-09-05 11:00:00-05:00,0.01082,0.01097,0.0107,0.01078,35640692.0
2024-09-05 07:00:00-05:00,0.01088,0.01112,0.01075,0.01082,25536766.0
2024-09-05 03:00:00-05:00,0.01094,0.01103,0.01082,0.01088,6546388.0
2024-09-04 23:00:00-05:00,0.01083,0.01098,0.01077,0.01094,7101859.0
2024-09-04 19:00:00-05:00,0.01111,0.01119,0.0108,0.01083,11887280.0
2024-09-04 15:00:00-05:00,0.01113,0.01125,0.01108,0.01111,21276466.0
2024-09-04 11:00:00-05:00,0.0112,0.01147,0.01097,0.01113,71347234.0
2024-09-04 07:00:00-05:00,0.01069,0.01121,0.01057,0.0112,55016840.0
2024-09-04 03:00:00-05:00,0.01092,0.01099,0.01066,0.01069,18650508.0
2024-09-03 23:00:00-05:00,0.01079,0.01094,0.01067,0.01092,34491936.0
2024-09-03 19:00:00-05:00,0.01073,0.01086,0.01016,0.01079,45042448.0
2024-09-03 15:00:00-05:00,0.01093,0.01099,0.0107,0.01073,28438924.0
2024-09-03 11:00:00-05:00,0.01081,0.01101,0.01073,0.01093,23121971.0
2024-09-03 07:00:00-05:00,0.01135,0.0114,0.01079,0.01081,24265131.0
2024-09-03 03:00:00-05:00,0.01139,0.0114,0.01122,0.01135,13573379.0
2024-09-02 23:00:00-05:00,0.01139,0.01145,0.01129,0.01139,14588046.0
2024-09-02 19:00:00-05:00,0.01139,0.01154,0.01125,0.01139,35080601.0
2024-09-02 15:00:00-05:00,0.01123,0.01146,0.01118,0.01139,19791420.0
2024-09-02 11:00:00-05:00,0.01122,0.01137,0.0111,0.01123,21088884.0
2024-09-02 07:00:00-05:00,0.01097,0.0113,0.01092,0.01122,23726716.0
2024-09-02 03:00:00-05:00,0.01049,0.01104,0.01048,0.01097,40537826.0
2024-09-01 23:00:00-05:00,0.01066,0.01071,0.01049,0.01049,11967540.0
2024-09-01 19:00:00-05:00,0.01041,0.01067,0.01039,0.01066,13217520.0
2024-09-01 15:00:00-05:00,0.01088,0.01099,0.01034,0.01041,21643091.0
2024-09-01 11:00:00-05:00,0.01087,0.01099,0.01057,0.01088,16919285.0
2024-09-01 07:00:00-05:00,0.01086,0.01091,0.01059,0.01087,22777399.0
2024-09-01 03:00:00-05:00,0.01099,0.01101,0.01074,0.01086,10023620.0
2024-08-31 23:00:00-05:00,0.01087,0.01099,0.01074,0.01099,14206580.0
2024-08-31 19:00:00-05:00,0.0109,0.01097,0.01071,0.01087,14637645.0
2024-08-31 15:00:00-05:00,0.01091,0.01107,0.01088,0.0109,10671602.0
2024-08-31 11:00:00-05:00,0.01095,0.01097,0.01079,0.01091,10764557.0
2024-08-31 07:00:00-05:00,0.01112,0.01112,0.01087,0.01095,10599467.0
2024-08-31 03:00:00-05:00,0.01112,0.01114,0.01096,0.01112,11215733.0
2024-08-30 23:00:00-05:00,0.01118,0.01123,0.01106,0.01112,10398496.0
2024-08-30 19:00:00-05:00,0.01131,0.01133,0.01115,0.01118,7026442.0
2024-08-30 15:00:00-05:00,0.01115,0.01134,0.01112,0.01131,8976362.0
2024-08-30 11:00:00-05:00,0.01089,0.01143,0.01076,0.01115,43996616.0
2024-08-30 07:00:00-05:00,0.01149,0.01163,0.01084,0.01089,42684695.0
2024-08-30 03:00:00-05:00,0.01167,0.01175,0.01147,0.01149,9054243.0
2024-08-29 23:00:00-05:00,0.01145,0.01178,0.01145,0.01167,15390088.0
2024-08-29 19:00:00-05:00,0.01161,0.01167,0.01138,0.01145,24021794.0
2024-08-29 15:00:00-05:00,0.01164,0.01172,0.01142,0.01161,14887973.0
2024-08-29 11:00:00-05:00,0.0123,0.01237,0.01149,0.01164,29821553.0
2024-08-29 07:00:00-05:00,0.01227,0.0124,0.01218,0.0123,21775211.0
2024-08-29 03:00:00-05:00,0.0123,0.01239,0.01213,0.01227,13124765.0
2024-08-28 23:00:00-05:00,0.01224,0.01238,0.01211,0.0123,13803622.0
2024-08-28 19:00:00-05:00,0.01204,0.0123,0.01204,0.01224,10501370.0
2024-08-28 15:00:00-05:00,0.01217,0.01243,0.0119,0.01204,24502801.0
2024-08-28 11:00:00-05:00,0.01209,0.01238,0.01173,0.01217,43794118.0
2024-08-28 07:00:00-05:00,0.01246,0.01255,0.012,0.01209,21591124.0
2024-08-28 03:00:00-05:00,0.01203,0.01268,0.01194,0.01246,26064899.0
2024-08-27 23:00:00-05:00,0.01223,0.01232,0.01202,0.01203,21821222.0
2024-08-27 19:00:00-05:00,0.01212,0.01225,0.01191,0.01223,17691892.0
2024-08-27 15:00:00-05:00,0.01288,0.01288,0.01181,0.01212,42402339.0
2024-08-27 11:00:00-05:00,0.01271,0.01302,0.01264,0.01288,17122173.0
2024-08-27 07:00:00-05:00,0.01274,0.0129,0.01261,0.01271,14937911.0
2024-08-27 03:00:00-05:00,0.01291,0.01298,0.01258,0.01274,22901588.0
2024-08-26 23:00:00-05:00,0.013,0.0132,0.01288,0.01291,16069390.0
2024-08-26 19:00:00-05:00,0.01285,0.01308,0.01284,0.013,11740382.0
2024-08-26 15:00:00-05:00,0.01281,0.01295,0.01271,0.01285,8799195.0
2024-08-26 11:00:00-05:00,0.01307,0.01321,0.01269,0.01281,39039223.0
2024-08-26 07:00:00-05:00,0.01344,0.01345,0.01297,0.01307,44668144.0
2024-08-26 03:00:00-05:00,0.01353,0.01368,0.01339,0.01344,10232137.0
2024-08-25 23:00:00-05:00,0.0137,0.01378,0.01341,0.01353,13598310.0
2024-08-25 19:00:00-05:00,0.01376,0.01385,0.01339,0.0137,17358159.0
2024-08-25 15:00:00-05:00,0.01367,0.01397,0.01366,0.01376,25036587.0
2024-08-25 11:00:00-05:00,0.0139,0.01413,0.01358,0.01367,67137252.0
2024-08-25 07:00:00-05:00,0.01352,0.01467,0.01351,0.0139,167303926.0
2024-08-25 03:00:00-05:00,0.01327,0.01364,0.01318,0.01352,15901148.0
2024-08-24 23:00:00-05:00,0.0135,0.01359,0.01314,0.01327,23275588.0
2024-08-24 19:00:00-05:00,0.01382,0.01384,0.0133,0.0135,22182405.0
2024-08-24 15:00:00-05:00,0.01401,0.0141,0.01354,0.01382,36372603.0
2024-08-24 11:00:00-05:00,0.01357,0.01414,0.01356,0.01401,42303681.0
2024-08-24 07:00:00-05:00,0.01354,0.01372,0.0134,0.01357,17502621.0
2024-08-24 03:00:00-05:00,0.01319,0.01384,0.01317,0.01354,73919760.0
2024-08-23 23:00:00-05:00,0.01333,0.01334,0.01312,0.01319,16202588.0
2024-08-23 19:00:00-05:00,0.01333,0.01348,0.01321,0.01333,24266146.0
2024-08-23 15:00:00-05:00,0.01324,0.01343,0.01323,0.01333,18752724.0
2024-08-23 11:00:00-05:00,0.01285,0.0133,0.01282,0.01324,28524057.0
2024-08-23 07:00:00-05:00,0.01264,0.01307,0.0126,0.01285,69495862.0
2024-08-23 03:00:00-05:00,0.01253,0.01275,0.01242,0.01264,21936049.0
2024-08-22 23:00:00-05:00,0.01222,0.01254,0.0121,0.01253,22029407.0
2024-08-22 19:00:00-05:00,0.01208,0.01224,0.01205,0.01222,12839005.0
2024-08-22 15:00:00-05:00,0.01202,0.01215,0.01202,0.01208,11762052.0
2024-08-22 11:00:00-05:00,0.01204,0.01211,0.01194,0.01202,14967095.0
2024-08-22 07:00:00-05:00,0.01214,0.01217,0.01195,0.01204,29426476.0
2024-08-22 03:00:00-05:00,0.01196,0.0123,0.01193,0.01214,18342954.0
2024-08-21 23:00:00-05:00,0.01189,0.01198,0.01187,0.01196,5090506.0
2024-08-21 19:00:00-05:00,0.01196,0.01203,0.01177,0.01189,12003584.0
2024-08-21 15:00:00-05:00,0.0121,0.01216,0.01192,0.01196,12946789.0
2024-08-21 11:00:00-05:00,0.01148,0.01212,0.01144,0.0121,41806438.0
2024-08-21 07:00:00-05:00,0.01152,0.01159,0.01123,0.01148,45154019.0
2024-08-21 03:00:00-05:00,0.01167,0.01181,0.01141,0.01152,46757811.0
2024-08-20 23:00:00-05:00,0.01136,0.01172,0.01136,0.01167,13988904.0
2024-08-20 19:00:00-05:00,0.01126,0.0115,0.01119,0.01136,18046292.0
2024-08-20 15:00:00-05:00,0.01118,0.01133,0.01113,0.01126,12504992.0
2024-08-20 11:00:00-05:00,0.01091,0.0112,0.01089,0.01118,9981314.0
2024-08-20 07:00:00-05:00,0.01118,0.0113,0.01083,0.01091,28581439.0
2024-08-20 03:00:00-05:00,0.01121,0.0113,0.01115,0.01118,16671327.0
2024-08-19 23:00:00-05:00,0.01114,0.01135,0.01114,0.01121,13817615.0
2024-08-19 19:00:00-05:00,0.01099,0.01122,0.01095,0.01114,21114326.0
2024-08-19 15:00:00-05:00,0.01085,0.011,0.01084,0.01099,10863532.0
2024-08-19 11:00:00-05:00,0.01075,0.01094,0.01062,0.01085,20895475.0
2024-08-19 07:00:00-05:00,0.01074,0.0109,0.01061,0.01075,30770035.0
2024-08-19 03:00:00-05:00,0.01078,0.01089,0.01061,0.01074,22408968.0
2024-08-18 23:00:00-05:00,0.01079,0.01082,0.01062,0.01078,16503943.0
2024-08-18 19:00:00-05:00,0.01085,0.01088,0.01069,0.01079,16806671.0
2024-08-18 15:00:00-05:00,0.0111,0.01117,0.01085,0.01085,26778922.0
2024-08-18 11:00:00-05:00,0.0109,0.0111,0.01085,0.0111,28268965.0
2024-08-18 07:00:00-05:00,0.0107,0.01094,0.0107,0.0109,26927245.0
2024-08-18 03:00:00-05:00,0.01027,0.0108,0.01027,0.0107,36642855.0
2024-08-17 23:00:00-05:00,0.01032,0.01032,0.01025,0.01027,8294108.0
2024-08-17 19:00:00-05:00,0.01049,0.0105,0.01031,0.01032,13957493.0
2024-08-17 15:00:00-05:00,0.01041,0.01052,0.01035,0.01049,5951161.0
2024-08-17 11:00:00-05:00,0.01039,0.01049,0.01037,0.01041,6163437.0
2024-08-17 07:00:00-05:00,0.01036,0.01049,0.01034,0.01039,10811270.0
2024-08-17 03:00:00-05:00,0.01037,0.0105,0.01028,0.01036,17447598.0
2024-08-16 23:00:00-05:00,0.01025,0.01038,0.01024,0.01037,7988300.0
2024-08-16 19:00:00-05:00,0.01032,0.01033,0.0102,0.01025,11986634.0
2024-08-16 15:00:00-05:00,0.01046,0.01056,0.0103,0.01032,11653246.0
2024-08-16 11:00:00-05:00,0.01026,0.01047,0.0101,0.01046,43623710.0
2024-08-16 07:00:00-05:00,0.01046,0.01054,0.01017,0.01026,54466429.0
2024-08-16 03:00:00-05:00,0.01062,0.01064,0.01044,0.01046,32699008.0
2024-08-15 23:00:00-05:00,0.01041,0.01065,0.0104,0.01062,9312572.0
2024-08-15 19:00:00-05:00,0.01037,0.01062,0.01034,0.01041,15410144.0
2024-08-15 15:00:00-05:00,0.01037,0.01052,0.01019,0.01037,17259982.0
2024-08-15 11:00:00-05:00,0.01103,0.01108,0.01033,0.01037,29809971.0
2024-08-15 07:00:00-05:00,0.01092,0.01114,0.0109,0.01103,17055234.0
2024-08-15 03:00:00-05:00,0.01082,0.01096,0.01078,0.01092,6373551.0
2024-08-14 23:00:00-05:00,0.0109,0.01096,0.01074,0.01082,11312829.0
2024-08-14 19:00:00-05:00,0.0109,0.011,0.01086,0.0109,10352388.0
2024-08-14 15:00:00-05:00,0.0108,0.01092,0.01074,0.0109,4910201.0
2024-08-14 11:00:00-05:00,0.01094,0.01097,0.01075,0.0108,7735532.0
2024-08-14 07:00:00-05:00,0.01118,0.01129,0.01068,0.01094,32156239.0
2024-08-14 03:00:00-05:00,0.01106,0.01123,0.01101,0.01118,9983398.0
2024-08-13 23:00:00-05:00,0.01107,0.01108,0.01094,0.01106,6316829.0
2024-08-13 19:00:00-05:00,0.01122,0.01122,0.01105,0.01107,4433805.0
2024-08-13 15:00:00-05:00,0.0113,0.0113,0.01117,0.01122,5409559.0
2024-08-13 11:00:00-05:00,0.01087,0.01132,0.01086,0.0113,12871583.0
2024-08-13 07:00:00-05:00,0.01092,0.01106,0.01086,0.01087,14409487.0
2024-08-13 03:00:00-05:00,0.01101,0.01104,0.01084,0.01092,7262412.0
2024-08-12 23:00:00-05:00,0.01094,0.01108,0.01088,0.01101,9111767.0
2024-08-12 19:00:00-05:00,0.01115,0.01125,0.01094,0.01094,11604424.0
2024-08-12 15:00:00-05:00,0.01098,0.01125,0.01088,0.01115,9271263.0
2024-08-12 11:00:00-05:00,0.01117,0.01125,0.01089,0.01098,15788135.0
2024-08-12 07:00:00-05:00,0.01108,0.01129,0.01063,0.01117,39516381.0
2024-08-12 03:00:00-05:00,0.01074,0.01113,0.01064,0.01108,13934569.0
2024-08-11 23:00:00-05:00,0.01051,0.01077,0.0104,0.01074,9890730.0
2024-08-11 19:00:00-05:00,0.01038,0.01059,0.01035,0.01051,10712024.0
2024-08-11 15:00:00-05:00,0.01061,0.01064,0.01026,0.01038,18795440.0
2024-08-11 11:00:00-05:00,0.01086,0.01096,0.0106,0.01061,7803194.0
2024-08-11 07:00:00-05:00,0.01109,0.01112,0.01082,0.01086,11558606.0
2024-08-11 03:00:00-05:00,0.01119,0.01132,0.01104,0.01109,9716276.0
2024-08-10 23:00:00-05:00,0.01125,0.01126,0.01113,0.01119,10810974.0
2024-08-10 19:00:00-05:00,0.01123,0.01132,0.01118,0.01125,5496825.0
2024-08-10 15:00:00-05:00,0.01129,0.01135,0.01117,0.01123,4333655.0
2024-08-10 11:00:00-05:00,0.01111,0.01131,0.0111,0.01129,11138280.0
2024-08-10 07:00:00-05:00,0.01113,0.01121,0.011,0.01111,8892741.0
2024-08-10 03:00:00-05:00,0.01095,0.01113,0.01095,0.01113,6589874.0
2024-08-09 23:00:00-05:00,0.0109,0.01097,0.01083,0.01095,4065805.0
2024-08-09 19:00:00-05:00,0.01097,0.01117,0.01085,0.0109,8862643.0
2024-08-09 15:00:00-05:00,0.01086,0.01101,0.01078,0.01097,8263379.0
2024-08-09 11:00:00-05:00,0.01065,0.0109,0.01061,0.01086,7322100.0
2024-08-09 07:00:00-05:00,0.01089,0.01099,0.01059,0.01065,15758496.0
2024-08-09 03:00:00-05:00,0.01094,0.01107,0.01075,0.01089,7946665.0
2024-08-08 23:00:00-05:00,0.01103,0.01105,0.01081,0.01094,7338819.0
2024-08-08 19:00:00-05:00,0.01138,0.01138,0.011,0.01103,6951054.0
2024-08-08 15:00:00-05:00,0.01095,0.01144,0.01092,0.01138,13665399.0
2024-08-08 11:00:00-05:00,0.01102,0.01118,0.01085,0.01095,16426560.0
2024-08-08 07:00:00-05:00,0.01065,0.01109,0.0106,0.01102,38666424.0
2024-08-08 03:00:00-05:00,0.01063,0.01074,0.01061,0.01065,10766996.0
2024-08-07 23:00:00-05:00,0.01061,0.01082,0.01061,0.01063,13562333.0
2024-08-07 19:00:00-05:00,0.01021,0.01078,0.00997,0.01061,23287180.0
2024-08-07 15:00:00-05:00,0.0101,0.01028,0.01,0.01021,17366477.0
2024-08-07 11:00:00-05:00,0.01039,0.01042,0.01,0.0101,56766971.0
2024-08-07 07:00:00-05:00,0.01064,0.01083,0.01022,0.01039,44620664.0
2024-08-07 03:00:00-05:00,0.01062,0.01086,0.01062,0.01064,20252446.0
2024-08-06 23:00:00-05:00,0.01064,0.01076,0.01056,0.01062,16317275.0
2024-08-06 19:00:00-05:00,0.01048,0.01079,0.0104,0.01064,24628226.0
2024-08-06 15:00:00-05:00,0.01049,0.01062,0.01042,0.01048,18661293.0
