Time,Open,High,Low,Close,Volume
2024-09-29 07:00:00-05:00,0.6243,0.6662,0.6204,0.6595,471920721.0
2024-09-29 03:00:00-05:00,0.6281,0.6307,0.621,0.6243,98555727.0
2024-09-28 23:00:00-05:00,0.6129,0.6328,0.6103,0.6281,233262774.0
2024-09-28 19:00:00-05:00,0.6136,0.6165,0.6074,0.6129,72812699.0
2024-09-28 15:00:00-05:00,0.6226,0.6241,0.6116,0.6136,76798457.0
2024-09-28 11:00:00-05:00,0.6174,0.6259,0.6154,0.6226,82170412.0
2024-09-28 07:00:00-05:00,0.6168,0.6246,0.611,0.6174,156035181.0
2024-09-28 03:00:00-05:00,0.6074,0.6235,0.5957,0.6168,553704299.0
2024-09-27 23:00:00-05:00,0.5907,0.6118,0.5851,0.6074,178052448.0
2024-09-27 19:00:00-05:00,0.5884,0.593,0.5878,0.5907,24982166.0
2024-09-27 15:00:00-05:00,0.5867,0.5893,0.5836,0.5884,36932851.0
2024-09-27 11:00:00-05:00,0.588,0.5916,0.5853,0.5867,53894618.0
2024-09-27 07:00:00-05:00,0.5868,0.5976,0.5865,0.588,82804993.0
2024-09-27 03:00:00-05:00,0.5891,0.5924,0.5852,0.5868,59090238.0
2024-09-26 23:00:00-05:00,0.5863,0.5926,0.586,0.5891,45093640.0
2024-09-26 19:00:00-05:00,0.5902,0.591,0.5822,0.5863,53275405.0
2024-09-26 15:00:00-05:00,0.5923,0.5935,0.5866,0.5902,43217914.0
2024-09-26 11:00:00-05:00,0.5925,0.5961,0.5905,0.5923,34658119.0
2024-09-26 07:00:00-05:00,0.5896,0.5939,0.5874,0.5925,74590710.0
2024-09-26 03:00:00-05:00,0.5879,0.5909,0.5856,0.5896,42499287.0
2024-09-25 23:00:00-05:00,0.582,0.5891,0.5815,0.5879,47490941.0
2024-09-25 19:00:00-05:00,0.5829,0.5844,0.5737,0.582,79243895.0
2024-09-25 15:00:00-05:00,0.5845,0.5872,0.5821,0.5829,23223476.0
2024-09-25 11:00:00-05:00,0.5848,0.5876,0.5826,0.5845,40519222.0
2024-09-25 07:00:00-05:00,0.5901,0.592,0.5843,0.5848,47588291.0
2024-09-25 03:00:00-05:00,0.5873,0.5905,0.5861,0.5901,34912912.0
2024-09-24 23:00:00-05:00,0.5931,0.5941,0.5846,0.5873,44756013.0
2024-09-24 19:00:00-05:00,0.5907,0.5955,0.5893,0.5931,41234085.0
2024-09-24 15:00:00-05:00,0.591,0.5925,0.5881,0.5907,36546665.0
2024-09-24 11:00:00-05:00,0.583,0.5916,0.582,0.591,37496727.0
2024-09-24 07:00:00-05:00,0.5877,0.5909,0.581,0.583,69001413.0
2024-09-24 03:00:00-05:00,0.5867,0.5905,0.5862,0.5877,43021756.0
2024-09-23 23:00:00-05:00,0.5851,0.5872,0.5832,0.5867,28506155.0
2024-09-23 19:00:00-05:00,0.5845,0.5863,0.5811,0.5851,45053931.0
2024-09-23 15:00:00-05:00,0.5874,0.5875,0.5826,0.5845,22663869.0
2024-09-23 11:00:00-05:00,0.5877,0.589,0.5838,0.5874,28184974.0
2024-09-23 07:00:00-05:00,0.5863,0.5901,0.5835,0.5877,60208294.0
2024-09-23 03:00:00-05:00,0.5884,0.5895,0.583,0.5863,56782726.0
2024-09-22 23:00:00-05:00,0.5935,0.5952,0.5873,0.5884,47797314.0
2024-09-22 19:00:00-05:00,0.5868,0.5955,0.5783,0.5935,62766927.0
2024-09-22 15:00:00-05:00,0.5897,0.5917,0.5773,0.5868,73784217.0
2024-09-22 11:00:00-05:00,0.5886,0.5928,0.5848,0.5897,43832493.0
2024-09-22 07:00:00-05:00,0.5925,0.5935,0.5831,0.5886,79366884.0
2024-09-22 03:00:00-05:00,0.5955,0.5967,0.59,0.5925,49132847.0
2024-09-21 23:00:00-05:00,0.5982,0.5996,0.5927,0.5955,35517302.0
2024-09-21 19:00:00-05:00,0.5973,0.6051,0.595,0.5982,75961499.0
2024-09-21 15:00:00-05:00,0.5998,0.6034,0.5942,0.5973,44559945.0
2024-09-21 11:00:00-05:00,0.5863,0.6127,0.586,0.5998,204099716.0
2024-09-21 07:00:00-05:00,0.5842,0.5874,0.5823,0.5863,37929268.0
2024-09-21 03:00:00-05:00,0.583,0.5851,0.5821,0.5842,19342012.0
2024-09-20 23:00:00-05:00,0.5808,0.5833,0.5797,0.583,18342521.0
2024-09-20 19:00:00-05:00,0.5848,0.5848,0.5798,0.5808,28279101.0
2024-09-20 15:00:00-05:00,0.5824,0.588,0.5821,0.5848,29046462.0
2024-09-20 11:00:00-05:00,0.5796,0.5836,0.5756,0.5824,49012384.0
2024-09-20 07:00:00-05:00,0.5846,0.5875,0.5771,0.5796,87855610.0
2024-09-20 03:00:00-05:00,0.5906,0.5909,0.5834,0.5846,60558962.0
2024-09-19 23:00:00-05:00,0.588,0.5926,0.5851,0.5906,83935653.0
2024-09-19 19:00:00-05:00,0.5865,0.5881,0.5767,0.588,64091614.0
2024-09-19 15:00:00-05:00,0.5893,0.5931,0.5845,0.5865,38775445.0
2024-09-19 11:00:00-05:00,0.5858,0.5943,0.5854,0.5893,80167805.0
2024-09-19 07:00:00-05:00,0.5854,0.5928,0.5831,0.5858,103831395.0
2024-09-19 03:00:00-05:00,0.5849,0.5869,0.5808,0.5854,76070764.0
2024-09-18 23:00:00-05:00,0.5851,0.5881,0.582,0.5849,30827941.0
2024-09-18 19:00:00-05:00,0.585,0.5922,0.5808,0.5851,83795805.0
2024-09-18 15:00:00-05:00,0.5745,0.5854,0.5708,0.585,36003507.0
2024-09-18 11:00:00-05:00,0.564,0.5813,0.5632,0.5745,140972853.0
2024-09-18 07:00:00-05:00,0.5727,0.5728,0.5616,0.564,79441263.0
2024-09-18 03:00:00-05:00,0.5773,0.578,0.5693,0.5727,60353719.0
2024-09-17 23:00:00-05:00,0.5801,0.5815,0.5747,0.5773,48976398.0
2024-09-17 19:00:00-05:00,0.5835,0.5836,0.5753,0.5801,65019630.0
2024-09-17 15:00:00-05:00,0.5888,0.5891,0.5831,0.5835,35033372.0
2024-09-17 11:00:00-05:00,0.5902,0.5905,0.5838,0.5888,55918122.0
2024-09-17 07:00:00-05:00,0.5841,0.593,0.58,0.5902,95405485.0
2024-09-17 03:00:00-05:00,0.5847,0.5883,0.5835,0.5841,42441911.0
2024-09-16 23:00:00-05:00,0.5863,0.5901,0.5832,0.5847,54635265.0
2024-09-16 19:00:00-05:00,0.5863,0.5886,0.5786,0.5863,72602091.0
2024-09-16 15:00:00-05:00,0.5869,0.5887,0.578,0.5863,98693002.0
2024-09-16 11:00:00-05:00,0.5682,0.5916,0.5682,0.5869,158035627.0
2024-09-16 07:00:00-05:00,0.5707,0.5738,0.5644,0.5682,106590529.0
2024-09-16 03:00:00-05:00,0.5719,0.5744,0.5686,0.5707,61891480.0
2024-09-15 23:00:00-05:00,0.568,0.5748,0.5668,0.5719,90647190.0
2024-09-15 19:00:00-05:00,0.5705,0.5713,0.5593,0.568,104236901.0
2024-09-15 15:00:00-05:00,0.5834,0.5838,0.568,0.5705,109932154.0
2024-09-15 11:00:00-05:00,0.5882,0.5888,0.5814,0.5834,51394037.0
2024-09-15 07:00:00-05:00,0.5831,0.5894,0.5821,0.5882,49556897.0
2024-09-15 03:00:00-05:00,0.5884,0.5903,0.5807,0.5831,72750258.0
2024-09-14 23:00:00-05:00,0.5876,0.5897,0.5847,0.5884,54461391.0
2024-09-14 19:00:00-05:00,0.5952,0.5954,0.5868,0.5876,66753966.0
2024-09-14 15:00:00-05:00,0.5909,0.5991,0.5894,0.5952,91863422.0
2024-09-14 11:00:00-05:00,0.5867,0.5943,0.5863,0.5909,75982467.0
2024-09-14 07:00:00-05:00,0.5864,0.59,0.5824,0.5867,103547454.0
2024-09-14 03:00:00-05:00,0.579,0.593,0.578,0.5864,180444925.0
2024-09-13 23:00:00-05:00,0.577,0.5801,0.5736,0.579,54968432.0
2024-09-13 19:00:00-05:00,0.5724,0.5799,0.57,0.577,59308517.0
2024-09-13 15:00:00-05:00,0.567,0.5744,0.5669,0.5724,42525150.0
2024-09-13 11:00:00-05:00,0.5708,0.572,0.5659,0.567,60438145.0
2024-09-13 07:00:00-05:00,0.5626,0.5724,0.562,0.5708,95972558.0
2024-09-13 03:00:00-05:00,0.5631,0.5686,0.5613,0.5626,77999689.0
2024-09-12 23:00:00-05:00,0.5605,0.5733,0.5594,0.5631,144348643.0
2024-09-12 19:00:00-05:00,0.5621,0.5634,0.5553,0.5605,61575430.0
2024-09-12 15:00:00-05:00,0.5628,0.5664,0.5607,0.5621,33221157.0
2024-09-12 11:00:00-05:00,0.5574,0.5635,0.554,0.5628,87465873.0
2024-09-12 07:00:00-05:00,0.5369,0.5881,0.5355,0.5574,701327696.0
2024-09-12 03:00:00-05:00,0.5379,0.5393,0.5364,0.5369,23891787.0
2024-09-11 23:00:00-05:00,0.5369,0.5387,0.5347,0.5379,35051083.0
2024-09-11 19:00:00-05:00,0.5345,0.5395,0.5332,0.5369,32705757.0
2024-09-11 15:00:00-05:00,0.5361,0.5373,0.5343,0.5345,20005655.0
2024-09-11 11:00:00-05:00,0.5318,0.5381,0.5314,0.5361,36773841.0
2024-09-11 07:00:00-05:00,0.5337,0.5348,0.5226,0.5318,107555665.0
2024-09-11 03:00:00-05:00,0.5333,0.5342,0.5311,0.5337,23135592.0
2024-09-10 23:00:00-05:00,0.5332,0.5347,0.53,0.5333,43434314.0
2024-09-10 19:00:00-05:00,0.5405,0.5411,0.5305,0.5332,37908166.0
2024-09-10 15:00:00-05:00,0.5401,0.5426,0.5389,0.5405,20630980.0
2024-09-10 11:00:00-05:00,0.5358,0.5412,0.5353,0.5401,29748846.0
2024-09-10 07:00:00-05:00,0.538,0.5402,0.5351,0.5358,41477813.0
2024-09-10 03:00:00-05:00,0.5389,0.5415,0.5361,0.538,42099746.0
2024-09-09 23:00:00-05:00,0.5334,0.5401,0.5332,0.5389,36971530.0
2024-09-09 19:00:00-05:00,0.5391,0.5392,0.5333,0.5334,18664343.0
2024-09-09 15:00:00-05:00,0.5385,0.5427,0.5361,0.5391,33742021.0
2024-09-09 11:00:00-05:00,0.529,0.5396,0.5289,0.5385,53138009.0
2024-09-09 07:00:00-05:00,0.5308,0.5332,0.5274,0.529,34923985.0
2024-09-09 03:00:00-05:00,0.5307,0.5339,0.5293,0.5308,36545140.0
2024-09-08 23:00:00-05:00,0.53,0.5314,0.5264,0.5307,27342950.0
2024-09-08 19:00:00-05:00,0.5291,0.5309,0.5266,0.53,28997662.0
2024-09-08 15:00:00-05:00,0.525,0.5311,0.5236,0.5291,39197521.0
2024-09-08 11:00:00-05:00,0.5221,0.5268,0.5204,0.525,22255288.0
2024-09-08 07:00:00-05:00,0.5285,0.5289,0.5216,0.5221,36041453.0
2024-09-08 03:00:00-05:00,0.5289,0.5313,0.5278,0.5285,20069435.0
2024-09-07 23:00:00-05:00,0.5277,0.5301,0.5273,0.5289,13375503.0
2024-09-07 19:00:00-05:00,0.5246,0.5278,0.5236,0.5277,14718752.0
2024-09-07 15:00:00-05:00,0.5297,0.5301,0.5224,0.5246,26308138.0
2024-09-07 11:00:00-05:00,0.531,0.5317,0.5254,0.5297,25120246.0
2024-09-07 07:00:00-05:00,0.5269,0.5326,0.5269,0.531,29096377.0
2024-09-07 03:00:00-05:00,0.5291,0.5294,0.5259,0.5269,29196933.0
2024-09-06 23:00:00-05:00,0.5217,0.5304,0.5216,0.5291,37764075.0
2024-09-06 19:00:00-05:00,0.5206,0.5235,0.5193,0.5217,28483629.0
2024-09-06 15:00:00-05:00,0.5152,0.5217,0.502,0.5206,149653172.0
2024-09-06 11:00:00-05:00,0.5261,0.5267,0.5124,0.5152,128866613.0
2024-09-06 07:00:00-05:00,0.5381,0.5449,0.5218,0.5261,192339252.0
2024-09-06 03:00:00-05:00,0.5349,0.5392,0.5337,0.5381,75380764.0
2024-09-05 23:00:00-05:00,0.5452,0.5463,0.5323,0.5349,86076443.0
2024-09-05 19:00:00-05:00,0.544,0.547,0.5401,0.5452,30525682.0
2024-09-05 15:00:00-05:00,0.5427,0.5449,0.5407,0.544,23649062.0
2024-09-05 11:00:00-05:00,0.5457,0.5477,0.5396,0.5427,51203022.0
2024-09-05 07:00:00-05:00,0.55,0.5553,0.545,0.5457,68338763.0
2024-09-05 03:00:00-05:00,0.5532,0.5544,0.5479,0.55,51987587.0
2024-09-04 23:00:00-05:00,0.5526,0.5546,0.5492,0.5532,39054242.0
2024-09-04 19:00:00-05:00,0.5577,0.5594,0.5515,0.5526,39861913.0
2024-09-04 15:00:00-05:00,0.5574,0.5607,0.5555,0.5577,28252651.0
2024-09-04 11:00:00-05:00,0.5618,0.5645,0.5559,0.5574,49911239.0
2024-09-04 07:00:00-05:00,0.5501,0.5628,0.5468,0.5618,101949681.0
2024-09-04 03:00:00-05:00,0.5542,0.5567,0.5487,0.5501,45051037.0
2024-09-03 23:00:00-05:00,0.5527,0.5553,0.5492,0.5542,32085102.0
2024-09-03 19:00:00-05:00,0.557,0.56,0.5317,0.5527,134221936.0
2024-09-03 15:00:00-05:00,0.5656,0.5675,0.5562,0.557,38315204.0
2024-09-03 11:00:00-05:00,0.5591,0.5664,0.5584,0.5656,45134819.0
2024-09-03 07:00:00-05:00,0.5695,0.572,0.5569,0.5591,76331762.0
2024-09-03 03:00:00-05:00,0.5689,0.572,0.5653,0.5695,38731933.0
2024-09-02 23:00:00-05:00,0.5661,0.5691,0.5647,0.5689,20874449.0
2024-09-02 19:00:00-05:00,0.5674,0.5721,0.5652,0.5661,27079019.0
2024-09-02 15:00:00-05:00,0.5676,0.5686,0.564,0.5674,32832929.0
2024-09-02 11:00:00-05:00,0.5578,0.5676,0.5551,0.5676,35950536.0
2024-09-02 07:00:00-05:00,0.5546,0.5599,0.5503,0.5578,43834179.0
2024-09-02 03:00:00-05:00,0.5459,0.5573,0.5451,0.5546,54081248.0
2024-09-01 23:00:00-05:00,0.5495,0.551,0.5438,0.5459,38863439.0
2024-09-01 19:00:00-05:00,0.5468,0.5506,0.5458,0.5495,32977821.0
2024-09-01 15:00:00-05:00,0.5592,0.5617,0.543,0.5468,85464165.0
2024-09-01 11:00:00-05:00,0.5563,0.5607,0.5519,0.5592,35871765.0
2024-09-01 07:00:00-05:00,0.5578,0.5586,0.5509,0.5563,61461606.0
2024-09-01 03:00:00-05:00,0.5587,0.5599,0.5553,0.5578,30576856.0
2024-08-31 23:00:00-05:00,0.5606,0.5606,0.5526,0.5587,40324156.0
2024-08-31 19:00:00-05:00,0.5659,0.5665,0.5586,0.5606,31750371.0
2024-08-31 15:00:00-05:00,0.5674,0.568,0.5653,0.5659,13170085.0
2024-08-31 11:00:00-05:00,0.5659,0.5678,0.5618,0.5674,25943084.0
2024-08-31 07:00:00-05:00,0.569,0.5696,0.5641,0.5659,26298567.0
2024-08-31 03:00:00-05:00,0.5659,0.5719,0.5633,0.569,36239126.0
2024-08-30 23:00:00-05:00,0.5646,0.5683,0.5641,0.5659,24008660.0
2024-08-30 19:00:00-05:00,0.5664,0.5679,0.5645,0.5646,26031491.0
2024-08-30 15:00:00-05:00,0.5613,0.5673,0.56,0.5664,28116051.0
2024-08-30 11:00:00-05:00,0.5481,0.5628,0.5457,0.5613,89852443.0
2024-08-30 07:00:00-05:00,0.5634,0.5676,0.5456,0.5481,150340033.0
2024-08-30 03:00:00-05:00,0.5642,0.5651,0.5609,0.5634,50382885.0
2024-08-29 23:00:00-05:00,0.5613,0.5653,0.5585,0.5642,52812922.0
2024-08-29 19:00:00-05:00,0.5616,0.5649,0.5597,0.5613,30792556.0
2024-08-29 15:00:00-05:00,0.5622,0.565,0.5567,0.5616,44734097.0
2024-08-29 11:00:00-05:00,0.5716,0.5763,0.5577,0.5622,83128373.0
2024-08-29 07:00:00-05:00,0.574,0.5753,0.5701,0.5716,52425636.0
2024-08-29 03:00:00-05:00,0.574,0.5761,0.568,0.574,54665091.0
2024-08-28 23:00:00-05:00,0.5706,0.5767,0.5698,0.574,43237667.0
2024-08-28 19:00:00-05:00,0.5688,0.5731,0.5674,0.5706,46736095.0
2024-08-28 15:00:00-05:00,0.572,0.578,0.5646,0.5688,62773620.0
2024-08-28 11:00:00-05:00,0.5685,0.5769,0.5549,0.572,125375676.0
2024-08-28 07:00:00-05:00,0.5805,0.5842,0.5632,0.5685,95055766.0
2024-08-28 03:00:00-05:00,0.569,0.5835,0.5644,0.5805,96303970.0
2024-08-27 23:00:00-05:00,0.5673,0.5745,0.5666,0.569,66463432.0
2024-08-27 19:00:00-05:00,0.5664,0.5695,0.5596,0.5673,57154164.0
2024-08-27 15:00:00-05:00,0.5929,0.5931,0.5519,0.5664,267354944.0
2024-08-27 11:00:00-05:00,0.5937,0.6006,0.5915,0.5929,69112291.0
2024-08-27 07:00:00-05:00,0.5871,0.5989,0.5849,0.5937,122513114.0
2024-08-27 03:00:00-05:00,0.5906,0.5919,0.5832,0.5871,83638220.0
2024-08-26 23:00:00-05:00,0.5925,0.5941,0.5843,0.5906,60127460.0
2024-08-26 19:00:00-05:00,0.5872,0.5949,0.5865,0.5925,45548816.0
2024-08-26 15:00:00-05:00,0.5811,0.5896,0.5786,0.5872,62482190.0
2024-08-26 11:00:00-05:00,0.5923,0.5935,0.5772,0.5811,118552543.0
2024-08-26 07:00:00-05:00,0.5954,0.596,0.5853,0.5923,119369401.0
2024-08-26 03:00:00-05:00,0.5947,0.5996,0.5925,0.5954,65431269.0
2024-08-25 23:00:00-05:00,0.5962,0.5978,0.5916,0.5947,53166122.0
2024-08-25 19:00:00-05:00,0.5996,0.6017,0.5913,0.5962,59474881.0
2024-08-25 15:00:00-05:00,0.6,0.6044,0.5982,0.5996,42825285.0
2024-08-25 11:00:00-05:00,0.6023,0.6042,0.5988,0.6,30012584.0
2024-08-25 07:00:00-05:00,0.6008,0.6059,0.5996,0.6023,41978524.0
2024-08-25 03:00:00-05:00,0.5985,0.6026,0.5961,0.6008,56422790.0
2024-08-24 23:00:00-05:00,0.6075,0.6091,0.5943,0.5985,73105668.0
2024-08-24 19:00:00-05:00,0.6122,0.6138,0.6039,0.6075,59592313.0
2024-08-24 15:00:00-05:00,0.6195,0.6242,0.6025,0.6122,86974755.0
2024-08-24 11:00:00-05:00,0.6195,0.6259,0.6165,0.6195,67953057.0
2024-08-24 07:00:00-05:00,0.6097,0.6308,0.6096,0.6195,194810985.0
2024-08-24 03:00:00-05:00,0.6085,0.6144,0.6071,0.6097,40423899.0
2024-08-23 23:00:00-05:00,0.6078,0.6123,0.606,0.6085,41675386.0
2024-08-23 19:00:00-05:00,0.6105,0.6106,0.6014,0.6078,48979724.0
2024-08-23 15:00:00-05:00,0.6072,0.6157,0.605,0.6105,66746976.0
2024-08-23 11:00:00-05:00,0.5989,0.6093,0.598,0.6072,97866717.0
2024-08-23 07:00:00-05:00,0.5967,0.6041,0.5903,0.5989,128296659.0
2024-08-23 03:00:00-05:00,0.5992,0.6005,0.5967,0.5967,41622876.0
2024-08-22 23:00:00-05:00,0.5985,0.6014,0.5945,0.5992,57332902.0
2024-08-22 19:00:00-05:00,0.5974,0.6029,0.5962,0.5985,40327886.0
2024-08-22 15:00:00-05:00,0.5985,0.5995,0.5934,0.5974,48903240.0
2024-08-22 11:00:00-05:00,0.5952,0.6,0.5946,0.5985,60370658.0
2024-08-22 07:00:00-05:00,0.6023,0.6023,0.5937,0.5952,122989555.0
2024-08-22 03:00:00-05:00,0.6014,0.6041,0.5979,0.6023,41863943.0
2024-08-21 23:00:00-05:00,0.5981,0.6038,0.5959,0.6014,46789562.0
2024-08-21 19:00:00-05:00,0.5997,0.601,0.5919,0.5981,44217122.0
2024-08-21 15:00:00-05:00,0.6022,0.6061,0.5983,0.5997,52108654.0
2024-08-21 11:00:00-05:00,0.5923,0.6056,0.5898,0.6022,157679103.0
2024-08-21 07:00:00-05:00,0.596,0.5976,0.5847,0.5923,143853575.0
2024-08-21 03:00:00-05:00,0.598,0.5998,0.5931,0.596,53027416.0
2024-08-20 23:00:00-05:00,0.5956,0.599,0.5924,0.598,48322819.0
2024-08-20 19:00:00-05:00,0.5934,0.6014,0.5917,0.5956,46841315.0
2024-08-20 15:00:00-05:00,0.6002,0.6002,0.5912,0.5934,61211979.0
2024-08-20 11:00:00-05:00,0.5891,0.6028,0.5887,0.6002,73996479.0
2024-08-20 07:00:00-05:00,0.6086,0.6093,0.5848,0.5891,175025090.0
2024-08-20 03:00:00-05:00,0.6067,0.6148,0.6062,0.6086,73754051.0
2024-08-19 23:00:00-05:00,0.6079,0.6133,0.6052,0.6067,88745047.0
2024-08-19 19:00:00-05:00,0.5981,0.6093,0.5965,0.6079,77651449.0
2024-08-19 15:00:00-05:00,0.6021,0.6029,0.5937,0.5981,86963753.0
2024-08-19 11:00:00-05:00,0.579,0.6088,0.5782,0.6021,260794398.0
2024-08-19 07:00:00-05:00,0.5848,0.5865,0.5744,0.579,142760738.0
2024-08-19 03:00:00-05:00,0.5735,0.5897,0.5732,0.5848,210755547.0
2024-08-18 23:00:00-05:00,0.566,0.5762,0.5648,0.5735,89248917.0
2024-08-18 19:00:00-05:00,0.5627,0.5674,0.5602,0.566,57605200.0
2024-08-18 15:00:00-05:00,0.5722,0.5738,0.5618,0.5627,42389598.0
2024-08-18 11:00:00-05:00,0.573,0.5759,0.5681,0.5722,43393823.0
2024-08-18 07:00:00-05:00,0.5676,0.5841,0.5671,0.573,123431013.0
2024-08-18 03:00:00-05:00,0.565,0.5741,0.5644,0.5676,58822204.0
2024-08-17 23:00:00-05:00,0.5657,0.5665,0.5638,0.565,23194265.0
2024-08-17 19:00:00-05:00,0.5662,0.5693,0.5647,0.5657,28837057.0
2024-08-17 15:00:00-05:00,0.5667,0.5672,0.5641,0.5662,12975040.0
2024-08-17 11:00:00-05:00,0.5662,0.5705,0.5662,0.5667,27959050.0
2024-08-17 07:00:00-05:00,0.5647,0.5689,0.5641,0.5662,34768542.0
2024-08-17 03:00:00-05:00,0.5646,0.565,0.5621,0.5647,30233423.0
2024-08-16 23:00:00-05:00,0.5626,0.5656,0.5617,0.5646,26779176.0
2024-08-16 19:00:00-05:00,0.5634,0.565,0.5606,0.5626,19698157.0
2024-08-16 15:00:00-05:00,0.5663,0.5676,0.5624,0.5634,32649785.0
2024-08-16 11:00:00-05:00,0.5579,0.5687,0.5563,0.5663,84667682.0
2024-08-16 07:00:00-05:00,0.5657,0.5678,0.553,0.5579,148998103.0
2024-08-16 03:00:00-05:00,0.5671,0.5713,0.5641,0.5657,49585554.0
2024-08-15 23:00:00-05:00,0.562,0.5691,0.5599,0.5671,39354844.0
2024-08-15 19:00:00-05:00,0.5606,0.5684,0.5576,0.562,55526557.0
2024-08-15 15:00:00-05:00,0.5561,0.5619,0.5487,0.5606,75128901.0
2024-08-15 11:00:00-05:00,0.5712,0.5723,0.5525,0.5561,140040639.0
2024-08-15 07:00:00-05:00,0.5694,0.5729,0.5655,0.5712,71764980.0
2024-08-15 03:00:00-05:00,0.5657,0.57,0.5622,0.5694,60391805.0
2024-08-14 23:00:00-05:00,0.5719,0.5722,0.5614,0.5657,70089847.0
2024-08-14 19:00:00-05:00,0.5684,0.5739,0.5667,0.5719,43087261.0
2024-08-14 15:00:00-05:00,0.5672,0.5697,0.5637,0.5684,36535151.0
2024-08-14 11:00:00-05:00,0.5735,0.5753,0.5659,0.5672,61227355.0
2024-08-14 07:00:00-05:00,0.5791,0.5822,0.5634,0.5735,165980629.0
2024-08-14 03:00:00-05:00,0.5763,0.5825,0.5745,0.5791,59515298.0
2024-08-13 23:00:00-05:00,0.5792,0.581,0.5741,0.5763,69361753.0
2024-08-13 19:00:00-05:00,0.5764,0.5807,0.5704,0.5792,58073926.0
2024-08-13 15:00:00-05:00,0.5772,0.5796,0.5723,0.5764,77397593.0
2024-08-13 11:00:00-05:00,0.5735,0.5832,0.5727,0.5772,110709514.0
2024-08-13 07:00:00-05:00,0.5749,0.5785,0.5662,0.5735,146235907.0
2024-08-13 03:00:00-05:00,0.5729,0.5788,0.5649,0.5749,131113517.0
2024-08-12 23:00:00-05:00,0.565,0.5735,0.5622,0.5729,64740790.0
2024-08-12 19:00:00-05:00,0.5679,0.5723,0.563,0.565,60896046.0
2024-08-12 15:00:00-05:00,0.5689,0.5718,0.5593,0.5679,76090558.0
2024-08-12 11:00:00-05:00,0.571,0.5789,0.5606,0.5689,109512882.0
2024-08-12 07:00:00-05:00,0.5758,0.5773,0.5547,0.571,220566716.0
2024-08-12 03:00:00-05:00,0.5673,0.5791,0.5665,0.5758,137701212.0
2024-08-11 23:00:00-05:00,0.5642,0.5707,0.5563,0.5673,86420337.0
2024-08-11 19:00:00-05:00,0.5528,0.5661,0.5498,0.5642,80682197.0
2024-08-11 15:00:00-05:00,0.559,0.5593,0.5451,0.5528,147267440.0
2024-08-11 11:00:00-05:00,0.5664,0.5709,0.5584,0.559,78696840.0
2024-08-11 07:00:00-05:00,0.5756,0.576,0.5624,0.5664,153620327.0
2024-08-11 03:00:00-05:00,0.5912,0.5925,0.5731,0.5756,148895804.0
2024-08-10 23:00:00-05:00,0.5886,0.5931,0.5857,0.5912,43925712.0
2024-08-10 19:00:00-05:00,0.5836,0.5932,0.5826,0.5886,58931583.0
2024-08-10 15:00:00-05:00,0.5909,0.5953,0.5807,0.5836,85136259.0
2024-08-10 11:00:00-05:00,0.597,0.601,0.5876,0.5909,102947135.0
2024-08-10 07:00:00-05:00,0.589,0.6024,0.5887,0.597,190643786.0
2024-08-10 03:00:00-05:00,0.5861,0.5904,0.5841,0.589,62645405.0
2024-08-09 23:00:00-05:00,0.5889,0.5917,0.5831,0.5861,67814229.0
2024-08-09 19:00:00-05:00,0.5802,0.5942,0.5775,0.5889,114598354.0
2024-08-09 15:00:00-05:00,0.5808,0.5823,0.572,0.5802,96818739.0
2024-08-09 11:00:00-05:00,0.5726,0.584,0.5713,0.5808,131037745.0
2024-08-09 07:00:00-05:00,0.5864,0.5884,0.567,0.5726,321431830.0
2024-08-09 03:00:00-05:00,0.603,0.605,0.5819,0.5864,235468461.0
2024-08-08 23:00:00-05:00,0.6146,0.6167,0.5965,0.603,189364111.0
2024-08-08 19:00:00-05:00,0.6163,0.6243,0.6084,0.6146,142003424.0
2024-08-08 15:00:00-05:00,0.6214,0.6222,0.6054,0.6163,254354394.0
2024-08-08 11:00:00-05:00,0.6127,0.6423,0.6067,0.6214,349294574.0
2024-08-08 07:00:00-05:00,0.615,0.6198,0.5999,0.6127,319527332.0
2024-08-08 03:00:00-05:00,0.6055,0.6226,0.6046,0.615,305472160.0
2024-08-07 23:00:00-05:00,0.6109,0.6169,0.5937,0.6055,274746557.0
2024-08-07 19:00:00-05:00,0.6,0.6245,0.5782,0.6109,491036576.0
2024-08-07 15:00:00-05:00,0.5329,0.6444,0.5137,0.6,1575366535.0
2024-08-07 11:00:00-05:00,0.4995,0.5386,0.497,0.5329,234725117.0
2024-08-07 07:00:00-05:00,0.5139,0.5171,0.4921,0.4995,165811773.0
2024-08-07 03:00:00-05:00,0.513,0.5192,0.5117,0.5139,82715353.0
2024-08-06 23:00:00-05:00,0.5149,0.5189,0.5091,0.513,71112104.0
2024-08-06 19:00:00-05:00,0.5058,0.5183,0.4995,0.5149,87478790.0
2024-08-06 15:00:00-05:00,0.5114,0.5146,0.503,0.5058,69885652.0
2024-08-06 11:00:00-05:00,0.5106,0.5175,0.5081,0.5114,80614637.0
2024-08-06 07:00:00-05:00,0.503,0.5178,0.4942,0.5106,169369621.0
2024-08-06 03:00:00-05:00,0.5165,0.5166,0.4967,0.503,174078850.0
2024-08-05 23:00:00-05:00,0.5108,0.5189,0.5053,0.5165,99935212.0
2024-08-05 19:00:00-05:00,0.4887,0.5158,0.4874,0.5108,134848195.0
